,timestamp,mx,my,mz,mAc,timestamp,light,timestamp,ax,ay,az,timestamp,uv,timestamp,pressure,timestamp,gx,gy,gz
2543,132300.0,-17.76,3.17,-26.81,ACCURACY_VERYGOOD,132300.0,175.0,132300.0,-5.86720085144043,2.0003998279571533,-6.3290162086486825,132300.0,0.0,132300.0,1004.76,132300.0,-18.434080123901367,-7.507919788360598,-23.0120792388916
2544,132400.0,-17.76,3.17,-26.81,ACCURACY_VERYGOOD,132400.0,175.0,132400.0,-5.86720085144043,2.0003998279571533,-6.3290162086486825,132400.0,0.0,132400.0,1004.76,132400.0,-18.434080123901367,-7.507919788360598,-23.0120792388916
2545,132500.0,-16.31,1.01,-26.81,ACCURACY_VERYGOOD,132500.0,175.0,132500.0,-7.2263240814208975,7.664210796356201,-6.288337707519531,132500.0,0.0,132500.0,1004.76,132500.0,-28.749839782714844,14.100239753723145,73.49215698242188
2546,132600.0,-16.31,1.01,-26.81,ACCURACY_VERYGOOD,132600.0,175.0,132600.0,-7.2263240814208975,7.664210796356201,-6.288337707519531,132600.0,0.0,132600.0,1004.82,132600.0,-28.749839782714844,14.100239753723145,73.49215698242188
2547,132700.0,-16.31,1.01,-26.81,ACCURACY_VERYGOOD,132700.0,168.0,132700.0,-5.331209182739258,14.64407444000244,-9.087940216064453,132700.0,0.0,132700.0,1004.82,132700.0,-42.42279815673828,-21.97439956665039,-88.08071899414062
2548,132800.0,-17.03,1.19,-27.47,ACCURACY_VERYGOOD,132800.0,168.0,132800.0,-5.331209182739258,14.64407444000244,-9.087940216064453,132800.0,0.0,132800.0,1004.84,132800.0,-42.42279815673828,-21.97439956665039,-88.08071899414062
2549,132900.0,-17.03,1.19,-27.47,ACCURACY_VERYGOOD,132900.0,180.0,132900.0,-5.048855781555176,11.485548973083494,-9.126225471496582,132900.0,0.0,132900.0,1004.84,132900.0,-29.78751945495605,-11.658639907836914,-61.58935928344727
2550,133000.0,-17.03,1.19,-27.47,ACCURACY_VERYGOOD,133000.0,180.0,133000.0,-5.048855781555176,11.485548973083494,-9.126225471496582,133000.0,0.0,133000.0,1004.84,133000.0,-29.78751945495605,-11.658639907836914,-61.58935928344727
2551,133100.0,-14.93,3.0,-26.15,ACCURACY_VERYGOOD,133100.0,180.0,133100.0,-5.048855781555176,11.485548973083494,-9.126225471496582,133100.0,0.0,133100.0,1004.84,133100.0,-29.78751945495605,-11.658639907836914,-61.58935928344727
2552,133200.0,-14.93,3.0,-26.15,ACCURACY_VERYGOOD,133200.0,180.0,133200.0,-5.1637115478515625,11.30130100250244,-8.654839515686035,133200.0,0.0,133200.0,1004.85,133200.0,-46.81768035888672,-16.724960327148438,-96.87047576904295
2553,133300.0,-16.31,1.01,-26.81,ACCURACY_VERYGOOD,133300.0,175.0,133300.0,-5.1637115478515625,11.30130100250244,-8.654839515686035,133300.0,0.0,133300.0,1004.85,133300.0,-46.81768035888672,-16.724960327148438,-96.87047576904295
2554,133400.0,-16.31,1.01,-26.81,ACCURACY_VERYGOOD,133400.0,175.0,133400.0,-5.402993679046631,12.052647590637207,-8.776873588562013,133400.0,0.0,133400.0,1004.85,133400.0,-8.484560012817383,-19.715919494628906,-103.03551483154295
2555,133500.0,-16.31,1.01,-26.81,ACCURACY_VERYGOOD,133500.0,175.0,133500.0,-5.402993679046631,12.052647590637207,-8.776873588562013,133500.0,0.0,133500.0,1004.85,133500.0,-8.484560012817383,-19.715919494628906,-103.03551483154295
2556,133600.0,-16.31,2.33,-26.39,ACCURACY_VERYGOOD,133600.0,175.0,133600.0,-5.158926010131836,14.325828552246096,-8.743373870849611,133600.0,0.0,133600.0,1004.82,133600.0,-19.89904022216797,-11.10927963256836,-67.44919586181639
2557,133700.0,-16.31,2.33,-26.39,ACCURACY_VERYGOOD,133700.0,180.0,133700.0,-5.158926010131836,14.325828552246096,-8.743373870849611,133700.0,0.0,133700.0,1004.82,133700.0,-19.89904022216797,-11.10927963256836,-67.44919586181639
2558,133800.0,-16.31,3.17,-26.81,ACCURACY_VERYGOOD,133800.0,180.0,133800.0,-5.158926010131836,14.325828552246096,-8.743373870849611,133800.0,0.0,133800.0,1004.8,133800.0,-19.89904022216797,-11.10927963256836,-67.44919586181639
2559,133900.0,-16.31,3.17,-26.81,ACCURACY_VERYGOOD,133900.0,172.0,133900.0,-5.029713153839111,11.789437294006348,-8.434700012207031,133900.0,0.0,133900.0,1004.8,133900.0,-52.55543899536133,-6.1040000915527335,-90.15608215332031
2560,133000.0,-17.03,1.19,-27.47,ACCURACY_VERYGOOD,133000.0,180.0,133000.0,-5.048855781555176,11.485548973083494,-9.126225471496582,133000.0,0.0,133000.0,1004.84,133000.0,-29.78751945495605,-11.658639907836914,-61.58935928344727
2561,133100.0,-14.93,3.0,-26.15,ACCURACY_VERYGOOD,133100.0,180.0,133100.0,-5.048855781555176,11.485548973083494,-9.126225471496582,133100.0,0.0,133100.0,1004.84,133100.0,-29.78751945495605,-11.658639907836914,-61.58935928344727
2562,133200.0,-14.93,3.0,-26.15,ACCURACY_VERYGOOD,133200.0,180.0,133200.0,-5.1637115478515625,11.30130100250244,-8.654839515686035,133200.0,0.0,133200.0,1004.85,133200.0,-46.81768035888672,-16.724960327148438,-96.87047576904295
2563,133300.0,-16.31,1.01,-26.81,ACCURACY_VERYGOOD,133300.0,175.0,133300.0,-5.1637115478515625,11.30130100250244,-8.654839515686035,133300.0,0.0,133300.0,1004.85,133300.0,-46.81768035888672,-16.724960327148438,-96.87047576904295
2564,133400.0,-16.31,1.01,-26.81,ACCURACY_VERYGOOD,133400.0,175.0,133400.0,-5.402993679046631,12.052647590637207,-8.776873588562013,133400.0,0.0,133400.0,1004.85,133400.0,-8.484560012817383,-19.715919494628906,-103.03551483154295
2565,133500.0,-16.31,1.01,-26.81,ACCURACY_VERYGOOD,133500.0,175.0,133500.0,-5.402993679046631,12.052647590637207,-8.776873588562013,133500.0,0.0,133500.0,1004.85,133500.0,-8.484560012817383,-19.715919494628906,-103.03551483154295
2566,133600.0,-16.31,2.33,-26.39,ACCURACY_VERYGOOD,133600.0,175.0,133600.0,-5.158926010131836,14.325828552246096,-8.743373870849611,133600.0,0.0,133600.0,1004.82,133600.0,-19.89904022216797,-11.10927963256836,-67.44919586181639
2567,133700.0,-16.31,2.33,-26.39,ACCURACY_VERYGOOD,133700.0,180.0,133700.0,-5.158926010131836,14.325828552246096,-8.743373870849611,133700.0,0.0,133700.0,1004.82,133700.0,-19.89904022216797,-11.10927963256836,-67.44919586181639
2568,133800.0,-16.31,3.17,-26.81,ACCURACY_VERYGOOD,133800.0,180.0,133800.0,-5.158926010131836,14.325828552246096,-8.743373870849611,133800.0,0.0,133800.0,1004.8,133800.0,-19.89904022216797,-11.10927963256836,-67.44919586181639
2569,133900.0,-16.31,3.17,-26.81,ACCURACY_VERYGOOD,133900.0,172.0,133900.0,-5.029713153839111,11.789437294006348,-8.434700012207031,133900.0,0.0,133900.0,1004.8,133900.0,-52.55543899536133,-6.1040000915527335,-90.15608215332031
2570,134000.0,-17.76,1.43,-25.92,ACCURACY_VERYGOOD,134000.0,172.0,134000.0,-5.029713153839111,11.789437294006348,-8.434700012207031,134000.0,0.0,134000.0,1004.77,134000.0,-52.55543899536133,-6.1040000915527335,-90.15608215332031
2571,134100.0,-17.76,1.43,-25.92,ACCURACY_VERYGOOD,134100.0,175.0,134100.0,-5.972485065460205,11.98564910888672,-8.204988479614258,134100.0,0.0,134100.0,1004.77,134100.0,-26.979679107666016,-6.714399814605713,-64.27511596679689
2572,134200.0,-17.76,1.43,-25.92,ACCURACY_VERYGOOD,134200.0,175.0,134200.0,-5.972485065460205,11.98564910888672,-8.204988479614258,134200.0,0.0,134200.0,1004.77,134200.0,-26.979679107666016,-6.714399814605713,-64.27511596679689
2573,134300.0,-18.42,1.01,-26.81,ACCURACY_VERYGOOD,134300.0,175.0,134300.0,-5.972485065460205,11.98564910888672,-8.204988479614258,134300.0,0.0,134300.0,1004.77,134300.0,-26.979679107666016,-6.714399814605713,-64.27511596679689
2574,134400.0,-18.42,1.01,-26.81,ACCURACY_VERYGOOD,134400.0,175.0,134400.0,-5.565705299377441,11.04766082763672,-7.965706348419189,134400.0,0.0,134400.0,1004.74,134400.0,-45.29167938232422,-9.09496021270752,-88.87423706054688
2575,134500.0,-17.76,0.77,-28.26,ACCURACY_VERYGOOD,134500.0,173.0,134500.0,-5.565705299377441,11.04766082763672,-7.965706348419189,134500.0,0.05,134500.0,1004.74,134500.0,-45.29167938232422,-9.09496021270752,-88.87423706054688
2576,134600.0,-17.76,0.77,-28.26,ACCURACY_VERYGOOD,134600.0,173.0,134600.0,-5.876771926879883,0.552742063999176,-7.458428382873535,134600.0,0.05,134600.0,1004.74,134600.0,-5.676720142364503,-16.969120025634766,-105.78231811523438
2577,134700.0,-17.76,0.77,-28.26,ACCURACY_VERYGOOD,134700.0,177.0,134700.0,-5.876771926879883,0.552742063999176,-7.458428382873535,134700.0,0.05,134700.0,1004.74,134700.0,-5.676720142364503,-16.969120025634766,-105.78231811523438
2578,134800.0,-17.76,0.17,-26.34,ACCURACY_VERYGOOD,134800.0,177.0,134800.0,-5.996413230895996,-0.5934200286865234,-6.632904052734375,134800.0,0.0,134800.0,1004.74,134800.0,-0.488319993019104,-9.278079986572266,-98.64064025878906
2579,134900.0,-17.76,0.17,-26.34,ACCURACY_VERYGOOD,134900.0,177.0,134900.0,-5.996413230895996,-0.5934200286865234,-6.632904052734375,134900.0,0.0,134900.0,1004.74,134900.0,-0.488319993019104,-9.278079986572266,-98.64064025878906
2580,134000.0,-17.76,1.43,-25.92,ACCURACY_VERYGOOD,134000.0,172.0,134000.0,-5.029713153839111,11.789437294006348,-8.434700012207031,134000.0,0.0,134000.0,1004.77,134000.0,-52.55543899536133,-6.1040000915527335,-90.15608215332031
2581,134100.0,-17.76,1.43,-25.92,ACCURACY_VERYGOOD,134100.0,175.0,134100.0,-5.972485065460205,11.98564910888672,-8.204988479614258,134100.0,0.0,134100.0,1004.77,134100.0,-26.979679107666016,-6.714399814605713,-64.27511596679689
2582,134200.0,-17.76,1.43,-25.92,ACCURACY_VERYGOOD,134200.0,175.0,134200.0,-5.972485065460205,11.98564910888672,-8.204988479614258,134200.0,0.0,134200.0,1004.77,134200.0,-26.979679107666016,-6.714399814605713,-64.27511596679689
2583,134300.0,-18.42,1.01,-26.81,ACCURACY_VERYGOOD,134300.0,175.0,134300.0,-5.972485065460205,11.98564910888672,-8.204988479614258,134300.0,0.0,134300.0,1004.77,134300.0,-26.979679107666016,-6.714399814605713,-64.27511596679689
2584,134400.0,-18.42,1.01,-26.81,ACCURACY_VERYGOOD,134400.0,175.0,134400.0,-5.565705299377441,11.04766082763672,-7.965706348419189,134400.0,0.0,134400.0,1004.74,134400.0,-45.29167938232422,-9.09496021270752,-88.87423706054688
2585,134500.0,-17.76,0.77,-28.26,ACCURACY_VERYGOOD,134500.0,173.0,134500.0,-5.565705299377441,11.04766082763672,-7.965706348419189,134500.0,0.05,134500.0,1004.74,134500.0,-45.29167938232422,-9.09496021270752,-88.87423706054688
2586,134600.0,-17.76,0.77,-28.26,ACCURACY_VERYGOOD,134600.0,173.0,134600.0,-5.876771926879883,0.552742063999176,-7.458428382873535,134600.0,0.05,134600.0,1004.74,134600.0,-5.676720142364503,-16.969120025634766,-105.78231811523438
2587,134700.0,-17.76,0.77,-28.26,ACCURACY_VERYGOOD,134700.0,177.0,134700.0,-5.876771926879883,0.552742063999176,-7.458428382873535,134700.0,0.05,134700.0,1004.74,134700.0,-5.676720142364503,-16.969120025634766,-105.78231811523438
2588,134800.0,-17.76,0.17,-26.34,ACCURACY_VERYGOOD,134800.0,177.0,134800.0,-5.996413230895996,-0.5934200286865234,-6.632904052734375,134800.0,0.0,134800.0,1004.74,134800.0,-0.488319993019104,-9.278079986572266,-98.64064025878906
2589,134900.0,-17.76,0.17,-26.34,ACCURACY_VERYGOOD,134900.0,177.0,134900.0,-5.996413230895996,-0.5934200286865234,-6.632904052734375,134900.0,0.0,134900.0,1004.74,134900.0,-0.488319993019104,-9.278079986572266,-98.64064025878906
2590,135000.0,-17.76,0.17,-26.34,ACCURACY_VERYGOOD,135000.0,177.0,135000.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135000.0,0.0,135000.0,1004.76,135000.0,47.00080108642578,-5.066319942474365,0.4272800087928772
2591,135100.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135100.0,181.0,135100.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135100.0,0.0,135100.0,1004.76,135100.0,47.00080108642578,-5.066319942474365,0.4272800087928772
2592,135200.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135200.0,181.0,135200.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135200.0,0.0,135200.0,1004.76,135200.0,47.00080108642578,-5.066319942474365,0.4272800087928772
2593,135300.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135300.0,177.0,135300.0,-5.627918720245361,-5.620740413665772,-7.149754047393799,135300.0,0.0,135300.0,1004.76,135300.0,31.43560028076172,-2.3195199966430664,44.925437927246094
2594,135400.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135400.0,177.0,135400.0,-5.627918720245361,-5.620740413665772,-7.149754047393799,135400.0,0.0,135400.0,1004.77,135400.0,31.43560028076172,-2.3195199966430664,44.925437927246094
2595,135500.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135500.0,181.0,135500.0,-5.498706817626953,-2.720639228820801,-6.685546875,135500.0,0.0,135500.0,1004.77,135500.0,21.791278839111328,-5.859839916229247,72.3323974609375
2596,135600.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135600.0,181.0,135600.0,-5.498706817626953,-2.720639228820801,-6.685546875,135600.0,0.0,135600.0,1004.77,135600.0,21.791278839111328,-5.859839916229247,72.3323974609375
2597,135700.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135700.0,181.0,135700.0,-8.073383331298826,7.121039390563965,-6.8721866607666025,135700.0,0.0,135700.0,1004.77,135700.0,-10.13263988494873,14.466480255126953,71.17263793945312
2598,135800.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135800.0,181.0,135800.0,-8.073383331298826,7.121039390563965,-6.8721866607666025,135800.0,0.0,135800.0,1004.79,135800.0,-10.13263988494873,14.466480255126953,71.17263793945312
2599,135900.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135900.0,181.0,135900.0,-7.264609336853027,10.904091835021973,-6.996613025665282,135900.0,0.0,135900.0,1004.79,135900.0,51.15151977539063,2.807839870452881,13.306719779968262
2600,135000.0,-17.76,0.17,-26.34,ACCURACY_VERYGOOD,135000.0,177.0,135000.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135000.0,0.0,135000.0,1004.76,135000.0,47.00080108642578,-5.066319942474365,0.4272800087928772
2601,135100.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135100.0,181.0,135100.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135100.0,0.0,135100.0,1004.76,135100.0,47.00080108642578,-5.066319942474365,0.4272800087928772
2602,135200.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135200.0,181.0,135200.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135200.0,0.0,135200.0,1004.76,135200.0,47.00080108642578,-5.066319942474365,0.4272800087928772
2603,135300.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135300.0,177.0,135300.0,-5.627918720245361,-5.620740413665772,-7.149754047393799,135300.0,0.0,135300.0,1004.76,135300.0,31.43560028076172,-2.3195199966430664,44.925437927246094
2604,135400.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135400.0,177.0,135400.0,-5.627918720245361,-5.620740413665772,-7.149754047393799,135400.0,0.0,135400.0,1004.77,135400.0,31.43560028076172,-2.3195199966430664,44.925437927246094
2605,135500.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135500.0,181.0,135500.0,-5.498706817626953,-2.720639228820801,-6.685546875,135500.0,0.0,135500.0,1004.77,135500.0,21.791278839111328,-5.859839916229247,72.3323974609375
2606,135600.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135600.0,181.0,135600.0,-5.498706817626953,-2.720639228820801,-6.685546875,135600.0,0.0,135600.0,1004.77,135600.0,21.791278839111328,-5.859839916229247,72.3323974609375
2607,135700.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135700.0,181.0,135700.0,-8.073383331298826,7.121039390563965,-6.8721866607666025,135700.0,0.0,135700.0,1004.77,135700.0,-10.13263988494873,14.466480255126953,71.17263793945312
2608,135800.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135800.0,181.0,135800.0,-8.073383331298826,7.121039390563965,-6.8721866607666025,135800.0,0.0,135800.0,1004.79,135800.0,-10.13263988494873,14.466480255126953,71.17263793945312
2609,135900.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135900.0,181.0,135900.0,-7.264609336853027,10.904091835021973,-6.996613025665282,135900.0,0.0,135900.0,1004.79,135900.0,51.15151977539063,2.807839870452881,13.306719779968262
2610,136000.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136000.0,181.0,136000.0,-7.264609336853027,10.904091835021973,-6.996613025665282,136000.0,0.0,136000.0,1004.79,136000.0,51.15151977539063,2.807839870452881,13.306719779968262
2611,136100.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136100.0,172.0,136100.0,-7.264609336853027,10.904091835021973,-6.996613025665282,136100.0,0.0,136100.0,1004.79,136100.0,51.15151977539063,2.807839870452881,13.306719779968262
2612,136200.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136200.0,172.0,136200.0,-5.790630340576173,13.383056640625,-6.8650078773498535,136200.0,0.0,136200.0,1004.79,136200.0,7.446879863739014,2.1363999843597408,-9.461199760437012
2613,136300.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136300.0,172.0,136300.0,-5.790630340576173,13.383056640625,-6.8650078773498535,136300.0,0.0,136300.0,1004.79,136300.0,7.446879863739014,2.1363999843597408,-9.461199760437012
2614,136400.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136400.0,172.0,136400.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136400.0,0.0,136400.0,1004.8,136400.0,-35.70840072631836,0.244159996509552,-82.58712005615234
2615,136500.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136500.0,180.0,136500.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136500.0,0.0,136500.0,1004.8,136500.0,-35.70840072631836,0.244159996509552,-82.58712005615234
2616,136600.0,-16.31,0.35,-27.05,ACCURACY_VERYGOOD,136600.0,180.0,136600.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136600.0,0.0,136600.0,1004.8,136600.0,-35.70840072631836,0.244159996509552,-82.58712005615234
2617,136700.0,-16.31,0.35,-27.05,ACCURACY_VERYGOOD,136700.0,180.0,136700.0,-6.230910301208496,5.9700927734375,-6.73818826675415,136700.0,0.0,136700.0,1004.8,136700.0,-25.20952033996582,-0.244159996509552,-75.0792007446289
2618,136800.0,-17.76,-2.39,-27.18,ACCURACY_VERYGOOD,136800.0,180.0,136800.0,-6.230910301208496,5.9700927734375,-6.73818826675415,136800.0,0.0,136800.0,1004.79,136800.0,-25.20952033996582,-0.244159996509552,-75.0792007446289
2619,136900.0,-17.76,-2.39,-27.18,ACCURACY_VERYGOOD,136900.0,176.0,136900.0,-5.900700569152832,-0.8685945868492126,-6.97986364364624,136900.0,0.0,136900.0,1004.79,136900.0,-10.55992031097412,-1.0376800298690796,-92.9028778076172
2620,136000.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136000.0,181.0,136000.0,-7.264609336853027,10.904091835021973,-6.996613025665282,136000.0,0.0,136000.0,1004.79,136000.0,51.15151977539063,2.807839870452881,13.306719779968262
2621,136100.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136100.0,172.0,136100.0,-7.264609336853027,10.904091835021973,-6.996613025665282,136100.0,0.0,136100.0,1004.79,136100.0,51.15151977539063,2.807839870452881,13.306719779968262
2622,136200.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136200.0,172.0,136200.0,-5.790630340576173,13.383056640625,-6.8650078773498535,136200.0,0.0,136200.0,1004.79,136200.0,7.446879863739014,2.1363999843597408,-9.461199760437012
2623,136300.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136300.0,172.0,136300.0,-5.790630340576173,13.383056640625,-6.8650078773498535,136300.0,0.0,136300.0,1004.79,136300.0,7.446879863739014,2.1363999843597408,-9.461199760437012
2624,136400.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136400.0,172.0,136400.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136400.0,0.0,136400.0,1004.8,136400.0,-35.70840072631836,0.244159996509552,-82.58712005615234
2625,136500.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136500.0,180.0,136500.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136500.0,0.0,136500.0,1004.8,136500.0,-35.70840072631836,0.244159996509552,-82.58712005615234
2626,136600.0,-16.31,0.35,-27.05,ACCURACY_VERYGOOD,136600.0,180.0,136600.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136600.0,0.0,136600.0,1004.8,136600.0,-35.70840072631836,0.244159996509552,-82.58712005615234
2627,136700.0,-16.31,0.35,-27.05,ACCURACY_VERYGOOD,136700.0,180.0,136700.0,-6.230910301208496,5.9700927734375,-6.73818826675415,136700.0,0.0,136700.0,1004.8,136700.0,-25.20952033996582,-0.244159996509552,-75.0792007446289
2628,136800.0,-17.76,-2.39,-27.18,ACCURACY_VERYGOOD,136800.0,180.0,136800.0,-6.230910301208496,5.9700927734375,-6.73818826675415,136800.0,0.0,136800.0,1004.79,136800.0,-25.20952033996582,-0.244159996509552,-75.0792007446289
2629,136900.0,-17.76,-2.39,-27.18,ACCURACY_VERYGOOD,136900.0,176.0,136900.0,-5.900700569152832,-0.8685945868492126,-6.97986364364624,136900.0,0.0,136900.0,1004.79,136900.0,-10.55992031097412,-1.0376800298690796,-92.9028778076172
2630,137000.0,-17.76,-2.39,-27.18,ACCURACY_VERYGOOD,137000.0,176.0,137000.0,-5.900700569152832,-0.8685945868492126,-6.97986364364624,137000.0,0.0,137000.0,1004.79,137000.0,-10.55992031097412,-1.0376800298690796,-92.9028778076172
2631,137100.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,137100.0,176.0,137100.0,-5.498706817626953,-4.6301116943359375,-7.020541667938232,137100.0,0.0,137100.0,1004.79,137100.0,19.41071891784668,-2.3195199966430664,-65.92320251464844
2632,137200.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,137200.0,176.0,137200.0,-5.498706817626953,-4.6301116943359375,-7.020541667938232,137200.0,0.0,137200.0,1004.79,137200.0,19.41071891784668,-2.3195199966430664,-65.92320251464844
