,Unnamed: 0,timestamp,mx,my,mz
92,47.0,9700.0,-7.427000045776367,-114.2300033569336,-52.90800094604492
93,48.0,9800.0,3.6559998989105225,-117.20999908447266,-53.88000106811523
94,49.0,9900.0,6.556000232696532,-121.96299743652344,-55.85900115966797
95,50.0,10000.0,15.890000343322756,-124.16000366210938,-46.05199813842773
96,51.0,10100.0,11.70300006866455,-130.69900512695312,-39.24399948120117
97,52.0,10200.0,6.997000217437744,-143.79100036621094,-35.505001068115234
98,53.0,10300.0,-3.788000106811523,-154.51499938964844,-32.639999389648445
99,54.0,10400.0,-6.86899995803833,-162.052001953125,-28.572999954223643
100,55.0,10500.0,-4.468999862670898,-165.60000610351562,-28.59600067138672
101,56.0,10600.0,2.0580000877380367,-166.3249969482422,-30.434999465942386
102,57.0,10700.0,4.184999942779541,-166.09100341796875,-30.75200080871582
103,58.0,10800.0,6.613999843597412,-165.4510040283203,-30.191999435424805
104,59.0,10900.0,7.5879998207092285,-165.81500244140625,-28.770000457763672
105,60.0,11000.0,7.5879998207092285,-166.16200256347656,-26.82900047302246
106,61.0,11100.0,7.5879998207092285,-170.3679962158203,-25.197999954223643
107,62.0,11200.0,-1.159000039100647,-176.35299682617188,-14.708999633789064
108,63.0,11300.0,-5.690999984741211,-177.6909942626953,-11.027000427246094
109,64.0,11400.0,-9.14900016784668,-177.6909942626953,-6.802999973297119
110,65.0,11500.0,-10.20199966430664,-177.43499755859375,-6.234000205993652
111,66.0,11600.0,-7.934000015258789,-178.3730010986328,-10.251999855041504
112,67.0,11700.0,-7.881999969482423,-180.78399658203125,-13.496000289916992
113,68.0,11800.0,-5.296000003814697,-180.8769989013672,-15.288999557495115
114,69.0,11900.0,-5.296000003814697,-181.3070068359375,-15.182000160217285
115,70.0,12000.0,-5.710999965667725,-181.66900634765625,-15.461000442504885
116,71.0,12100.0,-5.035999774932861,-181.66900634765625,-15.760000228881836
117,72.0,12200.0,-7.090000152587892,-181.66900634765625,-15.760000228881836
118,73.0,12300.0,-13.505000114440918,-176.89199829101562,-6.915999889373777
119,74.0,12400.0,-16.791999816894528,-171.4290008544922,-6.2829999923706055
120,60.0,11000.0,7.5879998207092285,-166.16200256347656,-26.82900047302246
121,61.0,11100.0,7.5879998207092285,-170.3679962158203,-25.197999954223643
122,62.0,11200.0,-1.159000039100647,-176.35299682617188,-14.708999633789064
123,63.0,11300.0,-5.690999984741211,-177.6909942626953,-11.027000427246094
124,64.0,11400.0,-9.14900016784668,-177.6909942626953,-6.802999973297119
125,65.0,11500.0,-10.20199966430664,-177.43499755859375,-6.234000205993652
126,66.0,11600.0,-7.934000015258789,-178.3730010986328,-10.251999855041504
127,67.0,11700.0,-7.881999969482423,-180.78399658203125,-13.496000289916992
128,68.0,11800.0,-5.296000003814697,-180.8769989013672,-15.288999557495115
129,69.0,11900.0,-5.296000003814697,-181.3070068359375,-15.182000160217285
130,70.0,12000.0,-5.710999965667725,-181.66900634765625,-15.461000442504885
131,71.0,12100.0,-5.035999774932861,-181.66900634765625,-15.760000228881836
132,72.0,12200.0,-7.090000152587892,-181.66900634765625,-15.760000228881836
133,73.0,12300.0,-13.505000114440918,-176.89199829101562,-6.915999889373777
134,74.0,12400.0,-16.791999816894528,-171.4290008544922,-6.2829999923706055
135,75.0,12500.0,-18.57900047302246,-169.447998046875,-6.7729997634887695
136,76.0,12600.0,-18.57900047302246,-171.72300720214844,-7.666999816894531
137,77.0,12700.0,-18.048999786376953,-171.72300720214844,-13.229000091552734
138,78.0,12800.0,-18.048999786376953,-171.34800720214844,-17.11199951171875
139,79.0,12900.0,-18.048999786376953,-171.34800720214844,-20.045000076293945
140,80.0,13000.0,-17.732999801635742,-171.6719970703125,-20.61100006103516
141,81.0,13100.0,-17.732999801635742,-171.27499389648438,-20.527000427246094
142,82.0,13200.0,-22.80200004577637,-165.0449981689453,-19.66200065612793
143,83.0,13300.0,-25.5049991607666,-159.7830047607422,-16.346000671386722
144,84.0,13400.0,-26.6200008392334,-153.34100341796875,-13.616000175476074
145,85.0,13500.0,-26.23900032043457,-149.3979949951172,-12.272000312805176
146,86.0,13600.0,-26.65500068664551,-149.656005859375,-13.522000312805176
147,87.0,13700.0,-26.992000579833984,-150.5489959716797,-13.522000312805176
148,88.0,13800.0,-26.992000579833984,-150.18600463867188,-15.027999877929688
149,89.0,13900.0,-26.67600059509277,-150.18600463867188,-16.63599967956543
150,75.0,12500.0,-18.57900047302246,-169.447998046875,-6.7729997634887695
151,76.0,12600.0,-18.57900047302246,-171.72300720214844,-7.666999816894531
152,77.0,12700.0,-18.048999786376953,-171.72300720214844,-13.229000091552734
153,78.0,12800.0,-18.048999786376953,-171.34800720214844,-17.11199951171875
154,79.0,12900.0,-18.048999786376953,-171.34800720214844,-20.045000076293945
155,80.0,13000.0,-17.732999801635742,-171.6719970703125,-20.61100006103516
156,81.0,13100.0,-17.732999801635742,-171.27499389648438,-20.527000427246094
157,82.0,13200.0,-22.80200004577637,-165.0449981689453,-19.66200065612793
158,83.0,13300.0,-25.5049991607666,-159.7830047607422,-16.346000671386722
159,84.0,13400.0,-26.6200008392334,-153.34100341796875,-13.616000175476074
160,85.0,13500.0,-26.23900032043457,-149.3979949951172,-12.272000312805176
161,86.0,13600.0,-26.65500068664551,-149.656005859375,-13.522000312805176
162,87.0,13700.0,-26.992000579833984,-150.5489959716797,-13.522000312805176
163,88.0,13800.0,-26.992000579833984,-150.18600463867188,-15.027999877929688
164,89.0,13900.0,-26.67600059509277,-150.18600463867188,-16.63599967956543
165,90.0,14000.0,-26.28400039672852,-150.49400329589844,-16.972999572753903
166,91.0,14100.0,-25.54400062561035,-150.8249969482422,-17.43899917602539
167,92.0,14200.0,-24.707000732421875,-150.8249969482422,-17.80299949645996
168,93.0,14300.0,-23.97900009155273,-150.20700073242188,-18.118999481201172
169,94.0,14400.0,-20.63400077819824,-148.66700744628906,-16.499000549316403
170,95.0,14500.0,-17.416000366210938,-147.86199951171875,-15.538999557495115
171,96.0,14600.0,-15.895999908447266,-147.5019989013672,-15.538999557495115
172,97.0,14700.0,-15.895999908447266,-146.76800537109375,-14.821999549865724
173,98.0,14800.0,-15.895999908447266,-146.76800537109375,-14.821999549865724
174,99.0,14900.0,-15.255000114440918,-146.46099853515625,-15.175999641418455
175,100.0,15000.0,-14.914999961853027,-146.46099853515625,-15.972000122070312
176,101.0,15100.0,-14.543999671936035,-146.46099853515625,-16.732000350952152
177,102.0,15200.0,-13.847000122070312,-146.46099853515625,-17.472000122070312
178,103.0,15300.0,-13.517000198364258,-146.46099853515625,-18.150999069213867
179,104.0,15400.0,-12.798999786376953,-146.46099853515625,-18.55699920654297
180,90.0,14000.0,-26.28400039672852,-150.49400329589844,-16.972999572753903
181,91.0,14100.0,-25.54400062561035,-150.8249969482422,-17.43899917602539
182,92.0,14200.0,-24.707000732421875,-150.8249969482422,-17.80299949645996
183,93.0,14300.0,-23.97900009155273,-150.20700073242188,-18.118999481201172
184,94.0,14400.0,-20.63400077819824,-148.66700744628906,-16.499000549316403
185,95.0,14500.0,-17.416000366210938,-147.86199951171875,-15.538999557495115
186,96.0,14600.0,-15.895999908447266,-147.5019989013672,-15.538999557495115
187,97.0,14700.0,-15.895999908447266,-146.76800537109375,-14.821999549865724
188,98.0,14800.0,-15.895999908447266,-146.76800537109375,-14.821999549865724
189,99.0,14900.0,-15.255000114440918,-146.46099853515625,-15.175999641418455
190,100.0,15000.0,-14.914999961853027,-146.46099853515625,-15.972000122070312
191,101.0,15100.0,-14.543999671936035,-146.46099853515625,-16.732000350952152
192,102.0,15200.0,-13.847000122070312,-146.46099853515625,-17.472000122070312
193,103.0,15300.0,-13.517000198364258,-146.46099853515625,-18.150999069213867
194,104.0,15400.0,-12.798999786376953,-146.46099853515625,-18.55699920654297
195,105.0,15500.0,-12.42300033569336,-146.46099853515625,-18.886999130249023
196,106.0,15600.0,-11.697999954223633,-146.46099853515625,-19.202999114990234
197,107.0,15700.0,-11.388999938964846,-146.46099853515625,-19.910999298095703
198,108.0,15800.0,-11.388999938964846,-147.14599609375,-19.910999298095703
199,109.0,15900.0,-11.699999809265135,-147.47999572753906,-19.910999298095703
200,110.0,16000.0,-11.699999809265135,-147.47999572753906,-19.910999298095703
201,111.0,16100.0,-11.083000183105467,-147.47999572753906,-19.910999298095703
202,112.0,16200.0,-10.432000160217283,-146.79200744628906,-19.910999298095703
203,113.0,16300.0,-9.76200008392334,-146.45799255371094,-19.910999298095703
204,114.0,16400.0,-9.375,-146.1540069580078,-19.910999298095703
205,115.0,16500.0,-9.375,-145.80499267578125,-19.910999298095703
206,116.0,16600.0,-9.77400016784668,-142.5030059814453,-19.56599998474121
207,117.0,16700.0,-17.514999389648438,-135.31399536132812,-14.598999977111815
208,118.0,16800.0,-23.47800064086914,-125.99700164794922,-14.60200023651123
209,119.0,16900.0,-28.64800071716309,-119.55799865722656,-13.031000137329102
210,105.0,15500.0,-12.42300033569336,-146.46099853515625,-18.886999130249023
211,106.0,15600.0,-11.697999954223633,-146.46099853515625,-19.202999114990234
212,107.0,15700.0,-11.388999938964846,-146.46099853515625,-19.910999298095703
213,108.0,15800.0,-11.388999938964846,-147.14599609375,-19.910999298095703
214,109.0,15900.0,-11.699999809265135,-147.47999572753906,-19.910999298095703
215,110.0,16000.0,-11.699999809265135,-147.47999572753906,-19.910999298095703
216,111.0,16100.0,-11.083000183105467,-147.47999572753906,-19.910999298095703
217,112.0,16200.0,-10.432000160217283,-146.79200744628906,-19.910999298095703
218,113.0,16300.0,-9.76200008392334,-146.45799255371094,-19.910999298095703
219,114.0,16400.0,-9.375,-146.1540069580078,-19.910999298095703
220,115.0,16500.0,-9.375,-145.80499267578125,-19.910999298095703
221,116.0,16600.0,-9.77400016784668,-142.5030059814453,-19.56599998474121
222,117.0,16700.0,-17.514999389648438,-135.31399536132812,-14.598999977111815
223,118.0,16800.0,-23.47800064086914,-125.99700164794922,-14.60200023651123
224,119.0,16900.0,-28.64800071716309,-119.55799865722656,-13.031000137329102
225,120.0,17000.0,-30.368999481201172,-120.16400146484376,-11.62399959564209
226,121.0,17100.0,-32.87900161743164,-125.7519989013672,-10.696999549865724
227,122.0,17200.0,-34.92100143432617,-126.11900329589844,-12.687000274658205
228,123.0,17300.0,-37.13199996948242,-126.48600006103516,-17.565000534057614
229,124.0,17400.0,-39.01499938964844,-127.7699966430664,-19.808000564575195
230,125.0,17500.0,-38.06700134277344,-127.5199966430664,-26.07999992370605
231,126.0,17600.0,-38.45600128173828,-130.02299499511722,-31.42799949645996
232,127.0,17700.0,-38.45600128173828,-134.64300537109378,-36.487998962402344
233,128.0,17800.0,-38.45600128173828,-138.02099609375,-39.50299835205078
234,129.0,17900.0,-42.08599853515625,-138.40400695800778,-41.361000061035156
235,130.0,18000.0,-48.928001403808594,-134.22300720214844,-40.38600158691406
236,131.0,18100.0,-52.49300003051758,-126.17400360107422,-39.15399932861328
237,132.0,18200.0,-53.57799911499024,-120.76399993896484,-34.60800170898437
238,133.0,18300.0,-54.43500137329102,-121.50800323486328,-35.755001068115234
239,134.0,18400.0,-53.59099960327149,-125.96499633789064,-41.479000091552734
240,120.0,17000.0,-30.368999481201172,-120.16400146484376,-11.62399959564209
241,121.0,17100.0,-32.87900161743164,-125.7519989013672,-10.696999549865724
242,122.0,17200.0,-34.92100143432617,-126.11900329589844,-12.687000274658205
243,123.0,17300.0,-37.13199996948242,-126.48600006103516,-17.565000534057614
244,124.0,17400.0,-39.01499938964844,-127.7699966430664,-19.808000564575195
245,125.0,17500.0,-38.06700134277344,-127.5199966430664,-26.07999992370605
246,126.0,17600.0,-38.45600128173828,-130.02299499511722,-31.42799949645996
247,127.0,17700.0,-38.45600128173828,-134.64300537109378,-36.487998962402344
248,128.0,17800.0,-38.45600128173828,-138.02099609375,-39.50299835205078
249,129.0,17900.0,-42.08599853515625,-138.40400695800778,-41.361000061035156
250,130.0,18000.0,-48.928001403808594,-134.22300720214844,-40.38600158691406
251,131.0,18100.0,-52.49300003051758,-126.17400360107422,-39.15399932861328
252,132.0,18200.0,-53.57799911499024,-120.76399993896484,-34.60800170898437
253,133.0,18300.0,-54.43500137329102,-121.50800323486328,-35.755001068115234
254,134.0,18400.0,-53.59099960327149,-125.96499633789064,-41.479000091552734
255,135.0,18500.0,-54.2750015258789,-128.45100402832028,-44.1510009765625
256,136.0,18600.0,-54.5880012512207,-129.60499572753906,-45.69300079345703
257,137.0,18700.0,-54.5880012512207,-127.62200164794922,-45.1150016784668
258,138.0,18800.0,-54.2859992980957,-126.97100067138672,-44.775001525878906
259,139.0,18900.0,-53.92399978637695,-126.97100067138672,-45.52299880981445
260,140.0,19000.0,-53.61399841308594,-127.072998046875,-46.85300064086914
261,141.0,19100.0,-53.61399841308594,-126.16400146484376,-46.85300064086914
262,142.0,19200.0,-53.94800186157226,-126.16400146484376,-47.92699813842773
263,143.0,19300.0,-53.94800186157226,-120.09500122070312,-48.66400146484375
264,144.0,19400.0,-53.07600021362305,-112.36100006103516,-47.49599838256836
265,145.0,19500.0,-50.14899826049805,-108.98500061035156,-46.78400039672852
266,146.0,19600.0,-49.18000030517578,-112.33499908447266,-51.09099960327149
267,147.0,19700.0,-48.36999893188477,-110.94200134277344,-52.48199844360352
268,148.0,19800.0,-48.36999893188477,-110.53700256347656,-52.0
269,149.0,19900.0,-47.74300003051758,-109.33200073242188,-50.83399963378906
270,135.0,18500.0,-54.2750015258789,-128.45100402832028,-44.1510009765625
271,136.0,18600.0,-54.5880012512207,-129.60499572753906,-45.69300079345703
272,137.0,18700.0,-54.5880012512207,-127.62200164794922,-45.1150016784668
273,138.0,18800.0,-54.2859992980957,-126.97100067138672,-44.775001525878906
274,139.0,18900.0,-53.92399978637695,-126.97100067138672,-45.52299880981445
275,140.0,19000.0,-53.61399841308594,-127.072998046875,-46.85300064086914
276,141.0,19100.0,-53.61399841308594,-126.16400146484376,-46.85300064086914
277,142.0,19200.0,-53.94800186157226,-126.16400146484376,-47.92699813842773
278,143.0,19300.0,-53.94800186157226,-120.09500122070312,-48.66400146484375
279,144.0,19400.0,-53.07600021362305,-112.36100006103516,-47.49599838256836
280,145.0,19500.0,-50.14899826049805,-108.98500061035156,-46.78400039672852
281,146.0,19600.0,-49.18000030517578,-112.33499908447266,-51.09099960327149
282,147.0,19700.0,-48.36999893188477,-110.94200134277344,-52.48199844360352
283,148.0,19800.0,-48.36999893188477,-110.53700256347656,-52.0
284,149.0,19900.0,-47.74300003051758,-109.33200073242188,-50.83399963378906
285,150.0,20000.0,-46.97999954223633,-103.8479995727539,-48.97900009155274
286,151.0,20100.0,-46.97999954223633,-103.63099670410156,-48.97900009155274
287,152.0,20200.0,-46.30500030517578,-104.48300170898438,-50.06999969482422
288,153.0,20300.0,-45.98500061035156,-104.4459991455078,-53.51499938964844
289,154.0,20400.0,-45.98500061035156,-107.48999786376952,-56.70600128173828
290,155.0,20500.0,-45.68099975585938,-114.26499938964844,-64.22499847412111
291,156.0,20600.0,-45.27099990844727,-114.61399841308594,-64.09100341796875
292,157.0,20700.0,-44.94400024414063,-112.81400299072266,-64.08899688720703
293,158.0,20800.0,-44.55799865722656,-112.3730010986328,-63.15999984741211
294,159.0,20900.0,-44.17100143432617,-112.0479965209961,-64.00599670410156
295,160.0,21000.0,-38.17499923706055,-112.51300048828124,-69.74299621582031
296,161.0,21100.0,-37.45500183105469,-111.02999877929688,-68.59400177001953
297,162.0,21200.0,-35.51100158691406,-108.43900299072266,-69.72899627685547
298,163.0,21300.0,-35.00899887084961,-106.7040023803711,-69.45099639892578
299,164.0,21400.0,-35.59400177001953,-102.9229965209961,-66.00700378417969
300,150.0,20000.0,-46.97999954223633,-103.8479995727539,-48.97900009155274
301,151.0,20100.0,-46.97999954223633,-103.63099670410156,-48.97900009155274
302,152.0,20200.0,-46.30500030517578,-104.48300170898438,-50.06999969482422
303,153.0,20300.0,-45.98500061035156,-104.4459991455078,-53.51499938964844
304,154.0,20400.0,-45.98500061035156,-107.48999786376952,-56.70600128173828
305,155.0,20500.0,-45.68099975585938,-114.26499938964844,-64.22499847412111
306,156.0,20600.0,-45.27099990844727,-114.61399841308594,-64.09100341796875
307,157.0,20700.0,-44.94400024414063,-112.81400299072266,-64.08899688720703
308,158.0,20800.0,-44.55799865722656,-112.3730010986328,-63.15999984741211
309,159.0,20900.0,-44.17100143432617,-112.0479965209961,-64.00599670410156
310,160.0,21000.0,-38.17499923706055,-112.51300048828124,-69.74299621582031
311,161.0,21100.0,-37.45500183105469,-111.02999877929688,-68.59400177001953
312,162.0,21200.0,-35.51100158691406,-108.43900299072266,-69.72899627685547
313,163.0,21300.0,-35.00899887084961,-106.7040023803711,-69.45099639892578
314,164.0,21400.0,-35.59400177001953,-102.9229965209961,-66.00700378417969
315,165.0,21500.0,-34.709999084472656,-104.0,-67.375
316,166.0,21600.0,-34.38800048828125,-105.63800048828124,-69.40399932861328
317,167.0,21700.0,-34.38800048828125,-106.04399871826172,-70.26000213623047
318,168.0,21800.0,-35.902000427246094,-118.2509994506836,-75.96800231933594
319,169.0,21900.0,-36.5989990234375,-119.83599853515624,-75.875
320,170.0,22000.0,-38.80699920654297,-118.34700012207031,-73.44000244140625
321,171.0,22100.0,-39.180999755859375,-116.22699737548828,-71.54299926757812
322,172.0,22200.0,-38.30799865722656,-115.30699920654295,-73.48600006103516
323,173.0,22300.0,-31.43000030517578,-116.59200286865234,-77.9280014038086
324,174.0,22400.0,-30.29599952697754,-115.04299926757812,-76.85600280761719
325,175.0,22500.0,-28.64900016784668,-113.54900360107422,-76.78900146484375
326,176.0,22600.0,-26.256999969482425,-111.35800170898438,-76.99199676513672
327,177.0,22700.0,-23.22599983215332,-110.53399658203124,-76.6259994506836
328,178.0,22800.0,-21.341999053955078,-110.84100341796876,-76.6259994506836
329,179.0,22900.0,-19.700000762939453,-111.2480010986328,-76.6259994506836
330,165.0,21500.0,-34.709999084472656,-104.0,-67.375
331,166.0,21600.0,-34.38800048828125,-105.63800048828124,-69.40399932861328
332,167.0,21700.0,-34.38800048828125,-106.04399871826172,-70.26000213623047
333,168.0,21800.0,-35.902000427246094,-118.2509994506836,-75.96800231933594
334,169.0,21900.0,-36.5989990234375,-119.83599853515624,-75.875
335,170.0,22000.0,-38.80699920654297,-118.34700012207031,-73.44000244140625
336,171.0,22100.0,-39.180999755859375,-116.22699737548828,-71.54299926757812
337,172.0,22200.0,-38.30799865722656,-115.30699920654295,-73.48600006103516
338,173.0,22300.0,-31.43000030517578,-116.59200286865234,-77.9280014038086
339,174.0,22400.0,-30.29599952697754,-115.04299926757812,-76.85600280761719
340,175.0,22500.0,-28.64900016784668,-113.54900360107422,-76.78900146484375
341,176.0,22600.0,-26.256999969482425,-111.35800170898438,-76.99199676513672
342,177.0,22700.0,-23.22599983215332,-110.53399658203124,-76.6259994506836
343,178.0,22800.0,-21.341999053955078,-110.84100341796876,-76.6259994506836
344,179.0,22900.0,-19.700000762939453,-111.2480010986328,-76.6259994506836
345,180.0,23000.0,-22.67900085449219,-115.10299682617188,-77.50499725341797
346,181.0,23100.0,-21.982999801635746,-130.42399597167972,-81.70099639892578
347,182.0,23200.0,-26.2189998626709,-133.64199829101565,-80.37699890136719
348,183.0,23300.0,-30.80400085449219,-134.76199340820312,-79.30999755859375
349,184.0,23400.0,-32.285999298095696,-134.76199340820312,-77.64700317382812
350,185.0,23500.0,-25.77199935913086,-134.09700012207028,-81.1520004272461
351,186.0,23600.0,-17.14900016784668,-134.49699401855472,-84.14700317382812
352,187.0,23700.0,-6.3979997634887695,-134.12300109863278,-85.41400146484375
353,188.0,23800.0,1.246000051498413,-133.76100158691406,-85.48500061035156
354,189.0,23900.0,5.894999980926514,-133.35099792480472,-85.37999725341797
355,190.0,24000.0,10.017000198364258,-141.04400634765625,-85.37999725341797
356,191.0,24100.0,13.298999786376953,-144.55099487304688,-85.69100189208984
357,192.0,24200.0,17.843000411987305,-148.50900268554688,-85.69100189208984
358,193.0,24300.0,14.802000045776367,-160.32400512695312,-85.69100189208984
359,194.0,24400.0,6.256999969482423,-166.33299255371094,-86.31999969482422
360,180.0,23000.0,-22.67900085449219,-115.10299682617188,-77.50499725341797
361,181.0,23100.0,-21.982999801635746,-130.42399597167972,-81.70099639892578
362,182.0,23200.0,-26.2189998626709,-133.64199829101565,-80.37699890136719
363,183.0,23300.0,-30.80400085449219,-134.76199340820312,-79.30999755859375
364,184.0,23400.0,-32.285999298095696,-134.76199340820312,-77.64700317382812
365,185.0,23500.0,-25.77199935913086,-134.09700012207028,-81.1520004272461
366,186.0,23600.0,-17.14900016784668,-134.49699401855472,-84.14700317382812
367,187.0,23700.0,-6.3979997634887695,-134.12300109863278,-85.41400146484375
368,188.0,23800.0,1.246000051498413,-133.76100158691406,-85.48500061035156
