,Unnamed: 0,timestamp,mx,my,mz,mAc
85,55.0,10500.0,66.23,4.25,65.22,ACCURACY_BAD
86,56.0,10600.0,66.23,3.77,64.37,ACCURACY_BAD
87,57.0,10700.0,65.51,2.93,64.79,ACCURACY_BAD
88,58.0,10800.0,68.33,4.85,63.29,ACCURACY_BAD
89,59.0,10900.0,66.23,0.71,64.73,ACCURACY_BAD
90,45.0,9500.0,62.75,-6.89,63.71,ACCURACY_BAD
91,46.0,9600.0,63.41,-2.03,64.55,ACCURACY_BAD
92,47.0,9700.0,65.51,0.95,64.13,ACCURACY_BAD
93,48.0,9800.0,64.13,3.11,64.13,ACCURACY_BAD
94,49.0,9900.0,63.41,0.05,64.55,ACCURACY_BAD
95,50.0,10000.0,63.41,2.03,63.05,ACCURACY_BAD
96,51.0,10100.0,64.13,4.61,61.79,ACCURACY_BAD
97,52.0,10200.0,63.41,3.11,64.13,ACCURACY_BAD
98,53.0,10300.0,62.75,4.25,65.22,ACCURACY_BAD
99,54.0,10400.0,64.13,4.01,63.65,ACCURACY_BAD
100,55.0,10500.0,66.23,4.25,65.22,ACCURACY_BAD
101,56.0,10600.0,66.23,3.77,64.37,ACCURACY_BAD
102,57.0,10700.0,65.51,2.93,64.79,ACCURACY_BAD
103,58.0,10800.0,68.33,4.85,63.29,ACCURACY_BAD
104,59.0,10900.0,66.23,0.71,64.73,ACCURACY_BAD
105,60.0,11000.0,65.51,-4.25,64.55,ACCURACY_BAD
106,61.0,11100.0,63.41,-10.19,62.63,ACCURACY_BAD
107,62.0,11200.0,60.65,-13.5,61.55,ACCURACY_BAD
108,63.0,11300.0,60.65,-15.83,62.21,ACCURACY_BAD
109,64.0,11400.0,58.55,-13.92,60.65,ACCURACY_BAD
110,65.0,11500.0,59.93,-9.47,62.87,ACCURACY_BAD
111,66.0,11600.0,58.55,-3.11,65.63,ACCURACY_BAD
112,67.0,11700.0,59.93,2.75,65.4,ACCURACY_BAD
113,68.0,11800.0,57.18,6.65,66.72,ACCURACY_BAD
114,69.0,11900.0,58.55,11.21,66.05,ACCURACY_BAD
115,70.0,12000.0,60.65,15.59,63.89,ACCURACY_BAD
116,71.0,12100.0,62.75,15.77,63.29,ACCURACY_BAD
117,72.0,12200.0,62.03,17.52,62.39,ACCURACY_BAD
118,73.0,12300.0,66.23,21.05,62.81,ACCURACY_BAD
119,74.0,12400.0,66.9,21.47,61.61,ACCURACY_BAD
120,60.0,11000.0,65.51,-4.25,64.55,ACCURACY_BAD
121,61.0,11100.0,63.41,-10.19,62.63,ACCURACY_BAD
122,62.0,11200.0,60.65,-13.5,61.55,ACCURACY_BAD
123,63.0,11300.0,60.65,-15.83,62.21,ACCURACY_BAD
124,64.0,11400.0,58.55,-13.92,60.65,ACCURACY_BAD
125,65.0,11500.0,59.93,-9.47,62.87,ACCURACY_BAD
126,66.0,11600.0,58.55,-3.11,65.63,ACCURACY_BAD
127,67.0,11700.0,59.93,2.75,65.4,ACCURACY_BAD
128,68.0,11800.0,57.18,6.65,66.72,ACCURACY_BAD
129,69.0,11900.0,58.55,11.21,66.05,ACCURACY_BAD
130,70.0,12000.0,60.65,15.59,63.89,ACCURACY_BAD
131,71.0,12100.0,62.75,15.77,63.29,ACCURACY_BAD
132,72.0,12200.0,62.03,17.52,62.39,ACCURACY_BAD
133,73.0,12300.0,66.23,21.05,62.81,ACCURACY_BAD
134,74.0,12400.0,66.9,21.47,61.61,ACCURACY_BAD
135,75.0,12500.0,69.72,25.55,57.95,ACCURACY_BAD
136,76.0,12600.0,71.81,25.31,58.55,ACCURACY_BAD
137,77.0,12700.0,71.09,25.55,57.95,ACCURACY_BAD
138,78.0,12800.0,71.09,27.47,56.39,ACCURACY_BAD
139,79.0,12900.0,70.43,27.47,54.29,ACCURACY_BAD
140,80.0,13000.0,66.9,25.92,52.37,ACCURACY_BAD
141,81.0,13100.0,62.03,25.37,60.71,ACCURACY_BAD
142,82.0,13200.0,61.31,18.6,63.53,ACCURACY_BAD
143,83.0,13300.0,59.27,18.0,63.29,ACCURACY_BAD
144,84.0,13400.0,58.55,20.76,61.37,ACCURACY_BAD
145,85.0,13500.0,60.65,22.73,59.87,ACCURACY_BAD
146,86.0,13600.0,62.03,28.37,58.13,ACCURACY_BAD
147,87.0,13700.0,66.23,31.13,54.05,ACCURACY_BAD
148,88.0,13800.0,69.72,33.29,49.79,ACCURACY_BAD
149,89.0,13900.0,76.01,35.09,41.87,ACCURACY_BAD
150,75.0,12500.0,69.72,25.55,57.95,ACCURACY_BAD
151,76.0,12600.0,71.81,25.31,58.55,ACCURACY_BAD
152,77.0,12700.0,71.09,25.55,57.95,ACCURACY_BAD
153,78.0,12800.0,71.09,27.47,56.39,ACCURACY_BAD
154,79.0,12900.0,70.43,27.47,54.29,ACCURACY_BAD
155,80.0,13000.0,66.9,25.92,52.37,ACCURACY_BAD
156,81.0,13100.0,62.03,25.37,60.71,ACCURACY_BAD
157,82.0,13200.0,61.31,18.6,63.53,ACCURACY_BAD
158,83.0,13300.0,59.27,18.0,63.29,ACCURACY_BAD
159,84.0,13400.0,58.55,20.76,61.37,ACCURACY_BAD
160,85.0,13500.0,60.65,22.73,59.87,ACCURACY_BAD
161,86.0,13600.0,62.03,28.37,58.13,ACCURACY_BAD
162,87.0,13700.0,66.23,31.13,54.05,ACCURACY_BAD
163,88.0,13800.0,69.72,33.29,49.79,ACCURACY_BAD
164,89.0,13900.0,76.01,35.09,41.87,ACCURACY_BAD
165,90.0,14000.0,75.29,32.21,37.38,ACCURACY_BAD
166,91.0,14100.0,78.77,28.73,34.79,ACCURACY_BAD
167,92.0,14200.0,82.97,28.26,31.79,ACCURACY_BAD
168,93.0,14300.0,87.18,24.0,29.03,ACCURACY_BAD
169,94.0,14400.0,87.83,18.89,26.69,ACCURACY_BAD
170,95.0,14500.0,88.55,16.5,25.13,ACCURACY_BAD
171,96.0,14600.0,87.18,16.02,22.13,ACCURACY_BAD
172,97.0,14700.0,85.08,17.1,18.95,ACCURACY_BAD
173,98.0,14800.0,78.05,22.26,16.44,ACCURACY_BAD
174,99.0,14900.0,75.29,19.02,17.45,ACCURACY_BAD
175,100.0,15000.0,74.58,25.43,20.27,ACCURACY_BAD
176,101.0,15100.0,72.47,24.11,21.95,ACCURACY_BAD
177,102.0,15200.0,73.19,20.52,17.27,ACCURACY_BAD
178,103.0,15300.0,71.81,19.02,15.35,ACCURACY_BAD
179,104.0,15400.0,71.09,15.0,11.93,ACCURACY_BAD
180,90.0,14000.0,75.29,32.21,37.38,ACCURACY_BAD
181,91.0,14100.0,78.77,28.73,34.79,ACCURACY_BAD
182,92.0,14200.0,82.97,28.26,31.79,ACCURACY_BAD
183,93.0,14300.0,87.18,24.0,29.03,ACCURACY_BAD
184,94.0,14400.0,87.83,18.89,26.69,ACCURACY_BAD
185,95.0,14500.0,88.55,16.5,25.13,ACCURACY_BAD
186,96.0,14600.0,87.18,16.02,22.13,ACCURACY_BAD
187,97.0,14700.0,85.08,17.1,18.95,ACCURACY_BAD
188,98.0,14800.0,78.05,22.26,16.44,ACCURACY_BAD
189,99.0,14900.0,75.29,19.02,17.45,ACCURACY_BAD
190,100.0,15000.0,74.58,25.43,20.27,ACCURACY_BAD
191,101.0,15100.0,72.47,24.11,21.95,ACCURACY_BAD
192,102.0,15200.0,73.19,20.52,17.27,ACCURACY_BAD
193,103.0,15300.0,71.81,19.02,15.35,ACCURACY_BAD
194,104.0,15400.0,71.09,15.0,11.93,ACCURACY_BAD
195,105.0,15500.0,72.47,11.21,10.01,ACCURACY_BAD
196,106.0,15600.0,72.47,8.22,8.27,ACCURACY_BAD
197,107.0,15700.0,71.09,2.46,5.69,ACCURACY_BAD
198,108.0,15800.0,69.0,-1.62,2.93,ACCURACY_BAD
199,109.0,15900.0,71.09,-5.15,2.51,ACCURACY_BAD
200,110.0,16000.0,69.72,-6.65,2.7,ACCURACY_BAD
201,111.0,16100.0,66.9,-7.07,1.86,ACCURACY_BAD
202,112.0,16200.0,66.9,-9.47,2.46,ACCURACY_BAD
203,113.0,16300.0,65.51,-8.46,1.43,ACCURACY_BAD
204,114.0,16400.0,65.51,-8.46,1.43,ACCURACY_BAD
205,115.0,16500.0,66.9,-6.48,2.09,ACCURACY_BAD
206,116.0,16600.0,69.0,-6.48,2.03,ACCURACY_BAD
207,117.0,16700.0,70.43,6.59,4.19,ACCURACY_BAD
208,118.0,16800.0,69.72,8.81,6.35,ACCURACY_BAD
209,119.0,16900.0,70.43,9.42,6.59,ACCURACY_BAD
210,105.0,15500.0,72.47,11.21,10.01,ACCURACY_BAD
211,106.0,15600.0,72.47,8.22,8.27,ACCURACY_BAD
212,107.0,15700.0,71.09,2.46,5.69,ACCURACY_BAD
213,108.0,15800.0,69.0,-1.62,2.93,ACCURACY_BAD
214,109.0,15900.0,71.09,-5.15,2.51,ACCURACY_BAD
215,110.0,16000.0,69.72,-6.65,2.7,ACCURACY_BAD
216,111.0,16100.0,66.9,-7.07,1.86,ACCURACY_BAD
217,112.0,16200.0,66.9,-9.47,2.46,ACCURACY_BAD
218,113.0,16300.0,65.51,-8.46,1.43,ACCURACY_BAD
219,114.0,16400.0,65.51,-8.46,1.43,ACCURACY_BAD
220,115.0,16500.0,66.9,-6.48,2.09,ACCURACY_BAD
221,116.0,16600.0,69.0,-6.48,2.03,ACCURACY_BAD
222,117.0,16700.0,70.43,6.59,4.19,ACCURACY_BAD
223,118.0,16800.0,69.72,8.81,6.35,ACCURACY_BAD
224,119.0,16900.0,70.43,9.42,6.59,ACCURACY_BAD
225,120.0,17000.0,69.72,8.51,4.85,ACCURACY_BAD
226,121.0,17100.0,69.72,8.51,4.85,ACCURACY_BAD
227,122.0,17200.0,70.43,6.59,4.19,ACCURACY_BAD
228,123.0,17300.0,69.72,4.73,0.83,ACCURACY_BAD
229,124.0,17400.0,68.33,1.67,1.19,ACCURACY_BAD
230,125.0,17500.0,66.9,-3.24,-1.01,ACCURACY_BAD
231,126.0,17600.0,64.13,-11.09,-1.5,ACCURACY_BAD
232,127.0,17700.0,63.41,-13.97,-3.83,ACCURACY_BAD
233,128.0,17800.0,64.86,-9.84,-5.27,ACCURACY_BAD
234,129.0,17900.0,64.86,-10.97,-4.25,ACCURACY_BAD
235,130.0,18000.0,62.03,-10.97,-4.25,ACCURACY_BAD
236,131.0,18100.0,62.03,-13.55,-3.0,ACCURACY_BAD
237,132.0,18200.0,62.03,-10.97,-4.25,ACCURACY_BAD
238,133.0,18300.0,62.75,-12.23,-4.67,ACCURACY_BAD
239,134.0,18400.0,65.51,-7.01,-5.09,ACCURACY_BAD
240,120.0,17000.0,69.72,8.51,4.85,ACCURACY_BAD
241,121.0,17100.0,69.72,8.51,4.85,ACCURACY_BAD
242,122.0,17200.0,70.43,6.59,4.19,ACCURACY_BAD
243,123.0,17300.0,69.72,4.73,0.83,ACCURACY_BAD
244,124.0,17400.0,68.33,1.67,1.19,ACCURACY_BAD
245,125.0,17500.0,66.9,-3.24,-1.01,ACCURACY_BAD
246,126.0,17600.0,64.13,-11.09,-1.5,ACCURACY_BAD
247,127.0,17700.0,63.41,-13.97,-3.83,ACCURACY_BAD
248,128.0,17800.0,64.86,-9.84,-5.27,ACCURACY_BAD
249,129.0,17900.0,64.86,-10.97,-4.25,ACCURACY_BAD
250,130.0,18000.0,62.03,-10.97,-4.25,ACCURACY_BAD
251,131.0,18100.0,62.03,-13.55,-3.0,ACCURACY_BAD
252,132.0,18200.0,62.03,-10.97,-4.25,ACCURACY_BAD
253,133.0,18300.0,62.75,-12.23,-4.67,ACCURACY_BAD
254,134.0,18400.0,65.51,-7.01,-5.09,ACCURACY_BAD
255,135.0,18500.0,66.23,-1.31,-2.46,ACCURACY_BAD
256,136.0,18600.0,68.33,3.83,-2.93,ACCURACY_BAD
257,137.0,18700.0,69.72,4.44,-2.75,ACCURACY_BAD
258,138.0,18800.0,71.09,3.35,-3.77,ACCURACY_BAD
259,139.0,18900.0,72.47,2.7,-4.01,ACCURACY_BAD
260,140.0,19000.0,71.09,1.86,-3.59,ACCURACY_BAD
261,141.0,19100.0,69.72,-0.05,-4.19,ACCURACY_BAD
262,142.0,19200.0,69.72,-2.63,-5.09,ACCURACY_BAD
263,143.0,19300.0,67.61,-7.01,-5.09,ACCURACY_BAD
264,144.0,19400.0,65.51,-11.88,-5.94,ACCURACY_BAD
265,145.0,19500.0,64.13,-15.35,-6.35,ACCURACY_BAD
266,146.0,19600.0,64.13,-16.02,-6.53,ACCURACY_BAD
267,147.0,19700.0,62.75,-17.52,-6.35,ACCURACY_BAD
268,148.0,19800.0,63.41,-15.17,-7.01,ACCURACY_BAD
269,149.0,19900.0,62.75,-12.71,-5.51,ACCURACY_BAD
270,135.0,18500.0,66.23,-1.31,-2.46,ACCURACY_BAD
271,136.0,18600.0,68.33,3.83,-2.93,ACCURACY_BAD
272,137.0,18700.0,69.72,4.44,-2.75,ACCURACY_BAD
273,138.0,18800.0,71.09,3.35,-3.77,ACCURACY_BAD
274,139.0,18900.0,72.47,2.7,-4.01,ACCURACY_BAD
275,140.0,19000.0,71.09,1.86,-3.59,ACCURACY_BAD
276,141.0,19100.0,69.72,-0.05,-4.19,ACCURACY_BAD
277,142.0,19200.0,69.72,-2.63,-5.09,ACCURACY_BAD
278,143.0,19300.0,67.61,-7.01,-5.09,ACCURACY_BAD
279,144.0,19400.0,65.51,-11.88,-5.94,ACCURACY_BAD
280,145.0,19500.0,64.13,-15.35,-6.35,ACCURACY_BAD
281,146.0,19600.0,64.13,-16.02,-6.53,ACCURACY_BAD
282,147.0,19700.0,62.75,-17.52,-6.35,ACCURACY_BAD
283,148.0,19800.0,63.41,-15.17,-7.01,ACCURACY_BAD
284,149.0,19900.0,62.75,-12.71,-5.51,ACCURACY_BAD
285,150.0,20000.0,62.03,-11.63,-6.59,ACCURACY_BAD
286,151.0,20100.0,62.75,-15.53,-7.85,ACCURACY_BAD
287,152.0,20200.0,62.03,-13.13,-6.35,ACCURACY_BAD
288,153.0,20300.0,62.03,-11.88,-5.94,ACCURACY_BAD
289,154.0,20400.0,65.51,-6.17,-7.67,ACCURACY_BAD
290,155.0,20500.0,66.9,-3.77,-8.27,ACCURACY_BAD
291,156.0,20600.0,68.33,2.03,-8.51,ACCURACY_BAD
292,157.0,20700.0,69.72,4.44,-7.01,ACCURACY_BAD
293,158.0,20800.0,70.43,5.94,-7.25,ACCURACY_BAD
294,159.0,20900.0,71.81,5.03,-8.93,ACCURACY_BAD
295,160.0,21000.0,69.0,3.53,-8.69,ACCURACY_BAD
296,161.0,21100.0,70.43,-2.93,-8.69,ACCURACY_BAD
297,162.0,21200.0,67.61,-7.98,-8.93,ACCURACY_BAD
298,163.0,21300.0,67.61,-11.03,-8.46,ACCURACY_BAD
299,164.0,21400.0,62.75,-14.09,-10.26,ACCURACY_BAD
300,150.0,20000.0,62.03,-11.63,-6.59,ACCURACY_BAD
301,151.0,20100.0,62.75,-15.53,-7.85,ACCURACY_BAD
302,152.0,20200.0,62.03,-13.13,-6.35,ACCURACY_BAD
303,153.0,20300.0,62.03,-11.88,-5.94,ACCURACY_BAD
304,154.0,20400.0,65.51,-6.17,-7.67,ACCURACY_BAD
305,155.0,20500.0,66.9,-3.77,-8.27,ACCURACY_BAD
306,156.0,20600.0,68.33,2.03,-8.51,ACCURACY_BAD
307,157.0,20700.0,69.72,4.44,-7.01,ACCURACY_BAD
308,158.0,20800.0,70.43,5.94,-7.25,ACCURACY_BAD
309,159.0,20900.0,71.81,5.03,-8.93,ACCURACY_BAD
310,160.0,21000.0,69.0,3.53,-8.69,ACCURACY_BAD
311,161.0,21100.0,70.43,-2.93,-8.69,ACCURACY_BAD
312,162.0,21200.0,67.61,-7.98,-8.93,ACCURACY_BAD
313,163.0,21300.0,67.61,-11.03,-8.46,ACCURACY_BAD
314,164.0,21400.0,62.75,-14.09,-10.26,ACCURACY_BAD
315,165.0,21500.0,60.65,-16.97,-10.43,ACCURACY_BAD
316,166.0,21600.0,59.27,-19.97,-7.85,ACCURACY_BAD
317,167.0,21700.0,58.55,-19.79,-10.61,ACCURACY_BAD
318,168.0,21800.0,57.84,-16.26,-10.19,ACCURACY_BAD
319,169.0,21900.0,56.45,-18.05,-11.51,ACCURACY_BAD
320,170.0,22000.0,57.18,-15.65,-9.96,ACCURACY_BAD
321,171.0,22100.0,55.07,-15.17,-9.11,ACCURACY_BAD
322,172.0,22200.0,57.18,-18.95,-13.19,ACCURACY_BAD
323,173.0,22300.0,59.93,-17.15,-11.93,ACCURACY_BAD
324,174.0,22400.0,64.86,-3.89,-12.59,ACCURACY_BAD
325,175.0,22500.0,67.61,2.81,-13.25,ACCURACY_BAD
326,176.0,22600.0,69.0,4.55,-14.03,ACCURACY_BAD
327,177.0,22700.0,69.72,4.55,-14.03,ACCURACY_BAD
328,178.0,22800.0,71.09,3.24,-14.51,ACCURACY_BAD
329,179.0,22900.0,71.81,0.83,-15.96,ACCURACY_BAD
330,165.0,21500.0,60.65,-16.97,-10.43,ACCURACY_BAD
331,166.0,21600.0,59.27,-19.97,-7.85,ACCURACY_BAD
332,167.0,21700.0,58.55,-19.79,-10.61,ACCURACY_BAD
333,168.0,21800.0,57.84,-16.26,-10.19,ACCURACY_BAD
334,169.0,21900.0,56.45,-18.05,-11.51,ACCURACY_BAD
335,170.0,22000.0,57.18,-15.65,-9.96,ACCURACY_BAD
336,171.0,22100.0,55.07,-15.17,-9.11,ACCURACY_BAD
337,172.0,22200.0,57.18,-18.95,-13.19,ACCURACY_BAD
338,173.0,22300.0,59.93,-17.15,-11.93,ACCURACY_BAD
339,174.0,22400.0,64.86,-3.89,-12.59,ACCURACY_BAD
340,175.0,22500.0,67.61,2.81,-13.25,ACCURACY_BAD
341,176.0,22600.0,69.0,4.55,-14.03,ACCURACY_BAD
342,177.0,22700.0,69.72,4.55,-14.03,ACCURACY_BAD
343,178.0,22800.0,71.09,3.24,-14.51,ACCURACY_BAD
344,179.0,22900.0,71.81,0.83,-15.96,ACCURACY_BAD
345,180.0,23000.0,71.09,-1.43,-15.35,ACCURACY_BAD
346,181.0,23100.0,70.43,-6.11,-16.85,ACCURACY_BAD
347,182.0,23200.0,70.43,-7.37,-17.27,ACCURACY_BAD
348,183.0,23300.0,66.23,-6.59,-22.02,ACCURACY_BAD
349,184.0,23400.0,64.86,-7.91,-22.43,ACCURACY_BAD
350,185.0,23500.0,62.03,-14.21,-18.77,ACCURACY_BAD
351,186.0,23600.0,62.75,-17.27,-18.35,ACCURACY_BAD
352,187.0,23700.0,62.03,-16.68,-18.11,ACCURACY_BAD
353,188.0,23800.0,62.03,-17.1,-18.95,ACCURACY_BAD
354,189.0,23900.0,62.75,-13.79,-20.03,ACCURACY_BAD
355,190.0,24000.0,62.75,-9.89,-20.93,ACCURACY_BAD
356,191.0,24100.0,64.13,-5.51,-20.87,ACCURACY_BAD
357,192.0,24200.0,65.51,3.17,-18.77,ACCURACY_BAD
358,193.0,24300.0,71.09,13.43,-16.85,ACCURACY_BAD
359,194.0,24400.0,71.81,14.75,-16.44,ACCURACY_BAD
360,180.0,23000.0,71.09,-1.43,-15.35,ACCURACY_BAD
361,181.0,23100.0,70.43,-6.11,-16.85,ACCURACY_BAD
362,182.0,23200.0,70.43,-7.37,-17.27,ACCURACY_BAD
363,183.0,23300.0,66.23,-6.59,-22.02,ACCURACY_BAD
364,184.0,23400.0,64.86,-7.91,-22.43,ACCURACY_BAD
365,185.0,23500.0,62.03,-14.21,-18.77,ACCURACY_BAD
366,186.0,23600.0,62.75,-17.27,-18.35,ACCURACY_BAD
367,187.0,23700.0,62.03,-16.68,-18.11,ACCURACY_BAD
368,188.0,23800.0,62.03,-17.1,-18.95,ACCURACY_BAD
369,189.0,23900.0,62.75,-13.79,-20.03,ACCURACY_BAD
370,190.0,24000.0,62.75,-9.89,-20.93,ACCURACY_BAD
371,191.0,24100.0,64.13,-5.51,-20.87,ACCURACY_BAD
372,192.0,24200.0,65.51,3.17,-18.77,ACCURACY_BAD
373,193.0,24300.0,71.09,13.43,-16.85,ACCURACY_BAD
374,194.0,24400.0,71.81,14.75,-16.44,ACCURACY_BAD
375,195.0,24500.0,73.19,16.07,-16.02,ACCURACY_BAD
376,196.0,24600.0,73.91,14.57,-15.77,ACCURACY_BAD
377,197.0,24700.0,74.58,14.27,-17.27,ACCURACY_BAD
378,198.0,24800.0,72.47,8.81,-18.35,ACCURACY_BAD
379,199.0,24900.0,71.81,5.57,-19.37,ACCURACY_BAD
380,200.0,25000.0,71.09,1.37,-22.19,ACCURACY_BAD
381,201.0,25100.0,69.72,-5.33,-21.6,ACCURACY_BAD
382,202.0,25200.0,69.0,-11.03,-24.11,ACCURACY_BAD
383,203.0,25300.0,66.9,-13.85,-24.35,ACCURACY_BAD
384,204.0,25400.0,68.33,-16.02,-22.19,ACCURACY_BAD
385,205.0,25500.0,70.43,-12.71,-21.11,ACCURACY_BAD
386,206.0,25600.0,68.33,-7.5,-23.69,ACCURACY_BAD
387,207.0,25700.0,65.51,-6.89,-23.45,ACCURACY_BAD
388,208.0,25800.0,66.9,-7.5,-23.69,ACCURACY_BAD
389,209.0,25900.0,64.86,-8.63,-22.68,ACCURACY_BAD
390,195.0,24500.0,73.19,16.07,-16.02,ACCURACY_BAD
391,196.0,24600.0,73.91,14.57,-15.77,ACCURACY_BAD
392,197.0,24700.0,74.58,14.27,-17.27,ACCURACY_BAD
393,198.0,24800.0,72.47,8.81,-18.35,ACCURACY_BAD
394,199.0,24900.0,71.81,5.57,-19.37,ACCURACY_BAD
395,200.0,25000.0,71.09,1.37,-22.19,ACCURACY_BAD
396,201.0,25100.0,69.72,-5.33,-21.6,ACCURACY_BAD
397,202.0,25200.0,69.0,-11.03,-24.11,ACCURACY_BAD
398,203.0,25300.0,66.9,-13.85,-24.35,ACCURACY_BAD
399,204.0,25400.0,68.33,-16.02,-22.19,ACCURACY_BAD
