,Unnamed: 0,timestamp,mx,my,mz,mAc
106,56.0,10600.0,63.41,-17.52,7.01,ACCURACY_BAD
107,57.0,10700.0,63.41,-17.52,7.01,ACCURACY_BAD
108,58.0,10800.0,63.41,-17.1,7.85,ACCURACY_BAD
109,59.0,10900.0,63.41,-17.1,7.85,ACCURACY_BAD
110,55.0,10500.0,62.03,-17.1,7.85,ACCURACY_BAD
111,56.0,10600.0,63.41,-17.52,7.01,ACCURACY_BAD
112,57.0,10700.0,63.41,-17.52,7.01,ACCURACY_BAD
113,58.0,10800.0,63.41,-17.1,7.85,ACCURACY_BAD
114,59.0,10900.0,63.41,-17.1,7.85,ACCURACY_BAD
115,60.0,11000.0,64.13,-17.1,5.69,ACCURACY_BAD
116,61.0,11100.0,64.13,-17.1,5.69,ACCURACY_BAD
117,62.0,11200.0,64.13,-17.1,5.69,ACCURACY_BAD
118,63.0,11300.0,65.51,-17.76,7.61,ACCURACY_BAD
119,64.0,11400.0,65.51,-17.76,7.61,ACCURACY_BAD
120,60.0,11000.0,64.13,-17.1,5.69,ACCURACY_BAD
121,61.0,11100.0,64.13,-17.1,5.69,ACCURACY_BAD
122,62.0,11200.0,64.13,-17.1,5.69,ACCURACY_BAD
123,63.0,11300.0,65.51,-17.76,7.61,ACCURACY_BAD
124,64.0,11400.0,65.51,-17.76,7.61,ACCURACY_BAD
125,65.0,11500.0,64.86,-16.68,6.59,ACCURACY_BAD
126,66.0,11600.0,64.86,-16.68,6.59,ACCURACY_BAD
127,67.0,11700.0,64.86,-16.68,6.59,ACCURACY_BAD
128,68.0,11800.0,66.23,-16.02,6.77,ACCURACY_BAD
129,69.0,11900.0,66.23,-16.02,6.77,ACCURACY_BAD
130,65.0,11500.0,64.86,-16.68,6.59,ACCURACY_BAD
131,66.0,11600.0,64.86,-16.68,6.59,ACCURACY_BAD
132,67.0,11700.0,64.86,-16.68,6.59,ACCURACY_BAD
133,68.0,11800.0,66.23,-16.02,6.77,ACCURACY_BAD
134,69.0,11900.0,66.23,-16.02,6.77,ACCURACY_BAD
135,70.0,12000.0,65.51,-16.44,8.03,ACCURACY_BAD
136,71.0,12100.0,65.51,-16.44,8.03,ACCURACY_BAD
137,72.0,12200.0,64.13,-16.92,7.19,ACCURACY_BAD
138,73.0,12300.0,64.13,-16.92,7.19,ACCURACY_BAD
139,74.0,12400.0,64.13,-16.92,7.19,ACCURACY_BAD
140,70.0,12000.0,65.51,-16.44,8.03,ACCURACY_BAD
141,71.0,12100.0,65.51,-16.44,8.03,ACCURACY_BAD
142,72.0,12200.0,64.13,-16.92,7.19,ACCURACY_BAD
143,73.0,12300.0,64.13,-16.92,7.19,ACCURACY_BAD
144,74.0,12400.0,64.13,-16.92,7.19,ACCURACY_BAD
145,75.0,12500.0,64.86,-18.23,6.77,ACCURACY_BAD
146,76.0,12600.0,64.86,-18.23,6.77,ACCURACY_BAD
147,77.0,12700.0,65.51,-17.34,6.35,ACCURACY_BAD
148,78.0,12800.0,65.51,-17.34,6.35,ACCURACY_BAD
149,79.0,12900.0,65.51,-17.34,6.35,ACCURACY_BAD
150,75.0,12500.0,64.86,-18.23,6.77,ACCURACY_BAD
151,76.0,12600.0,64.86,-18.23,6.77,ACCURACY_BAD
152,77.0,12700.0,65.51,-17.34,6.35,ACCURACY_BAD
153,78.0,12800.0,65.51,-17.34,6.35,ACCURACY_BAD
154,79.0,12900.0,65.51,-17.34,6.35,ACCURACY_BAD
155,80.0,13000.0,65.51,-16.19,7.44,ACCURACY_BAD
156,81.0,13100.0,65.51,-16.19,7.44,ACCURACY_BAD
157,82.0,13200.0,63.41,-17.1,7.85,ACCURACY_BAD
158,83.0,13300.0,63.41,-17.1,7.85,ACCURACY_BAD
159,84.0,13400.0,65.51,-15.77,6.11,ACCURACY_BAD
160,80.0,13000.0,65.51,-16.19,7.44,ACCURACY_BAD
161,81.0,13100.0,65.51,-16.19,7.44,ACCURACY_BAD
162,82.0,13200.0,63.41,-17.1,7.85,ACCURACY_BAD
163,83.0,13300.0,63.41,-17.1,7.85,ACCURACY_BAD
164,84.0,13400.0,65.51,-15.77,6.11,ACCURACY_BAD
165,85.0,13500.0,65.51,-15.77,6.11,ACCURACY_BAD
166,86.0,13600.0,65.51,-15.77,6.11,ACCURACY_BAD
167,87.0,13700.0,65.51,-14.88,7.85,ACCURACY_BAD
168,88.0,13800.0,65.51,-14.88,7.85,ACCURACY_BAD
169,89.0,13900.0,64.86,-15.11,6.35,ACCURACY_BAD
170,85.0,13500.0,65.51,-15.77,6.11,ACCURACY_BAD
171,86.0,13600.0,65.51,-15.77,6.11,ACCURACY_BAD
172,87.0,13700.0,65.51,-14.88,7.85,ACCURACY_BAD
173,88.0,13800.0,65.51,-14.88,7.85,ACCURACY_BAD
174,89.0,13900.0,64.86,-15.11,6.35,ACCURACY_BAD
175,90.0,14000.0,64.86,-15.11,6.35,ACCURACY_BAD
176,91.0,14100.0,64.86,-15.11,6.35,ACCURACY_BAD
177,92.0,14200.0,64.86,-14.03,7.44,ACCURACY_BAD
178,93.0,14300.0,64.86,-14.03,7.44,ACCURACY_BAD
179,94.0,14400.0,64.86,-13.55,6.11,ACCURACY_BAD
180,90.0,14000.0,64.86,-15.11,6.35,ACCURACY_BAD
181,91.0,14100.0,64.86,-15.11,6.35,ACCURACY_BAD
182,92.0,14200.0,64.86,-14.03,7.44,ACCURACY_BAD
183,93.0,14300.0,64.86,-14.03,7.44,ACCURACY_BAD
184,94.0,14400.0,64.86,-13.55,6.11,ACCURACY_BAD
185,95.0,14500.0,64.86,-13.55,6.11,ACCURACY_BAD
186,96.0,14600.0,66.23,-13.13,6.96,ACCURACY_BAD
187,97.0,14700.0,66.23,-13.13,6.96,ACCURACY_BAD
188,98.0,14800.0,66.23,-13.13,6.96,ACCURACY_BAD
189,99.0,14900.0,66.23,-13.55,6.11,ACCURACY_BAD
190,95.0,14500.0,64.86,-13.55,6.11,ACCURACY_BAD
191,96.0,14600.0,66.23,-13.13,6.96,ACCURACY_BAD
192,97.0,14700.0,66.23,-13.13,6.96,ACCURACY_BAD
193,98.0,14800.0,66.23,-13.13,6.96,ACCURACY_BAD
194,99.0,14900.0,66.23,-13.55,6.11,ACCURACY_BAD
195,100.0,15000.0,66.23,-13.55,6.11,ACCURACY_BAD
196,101.0,15100.0,66.23,-13.55,6.11,ACCURACY_BAD
197,102.0,15200.0,64.13,-16.02,6.77,ACCURACY_BAD
198,103.0,15300.0,64.13,-16.02,6.77,ACCURACY_BAD
199,104.0,15400.0,64.13,-16.02,6.77,ACCURACY_BAD
200,100.0,15000.0,66.23,-13.55,6.11,ACCURACY_BAD
201,101.0,15100.0,66.23,-13.55,6.11,ACCURACY_BAD
202,102.0,15200.0,64.13,-16.02,6.77,ACCURACY_BAD
203,103.0,15300.0,64.13,-16.02,6.77,ACCURACY_BAD
204,104.0,15400.0,64.13,-16.02,6.77,ACCURACY_BAD
205,105.0,15500.0,62.75,-16.92,7.19,ACCURACY_BAD
206,106.0,15600.0,62.75,-16.92,7.19,ACCURACY_BAD
207,107.0,15700.0,62.75,-16.92,7.19,ACCURACY_BAD
208,108.0,15800.0,62.03,-18.84,8.69,ACCURACY_BAD
209,109.0,15900.0,62.03,-18.84,8.69,ACCURACY_BAD
210,105.0,15500.0,62.75,-16.92,7.19,ACCURACY_BAD
211,106.0,15600.0,62.75,-16.92,7.19,ACCURACY_BAD
212,107.0,15700.0,62.75,-16.92,7.19,ACCURACY_BAD
213,108.0,15800.0,62.03,-18.84,8.69,ACCURACY_BAD
214,109.0,15900.0,62.03,-18.84,8.69,ACCURACY_BAD
215,110.0,16000.0,64.13,-17.34,6.35,ACCURACY_BAD
216,111.0,16100.0,64.13,-17.34,6.35,ACCURACY_BAD
217,112.0,16200.0,64.13,-17.34,6.35,ACCURACY_BAD
218,113.0,16300.0,63.41,-17.27,8.46,ACCURACY_BAD
219,114.0,16400.0,63.41,-17.27,8.46,ACCURACY_BAD
220,110.0,16000.0,64.13,-17.34,6.35,ACCURACY_BAD
221,111.0,16100.0,64.13,-17.34,6.35,ACCURACY_BAD
222,112.0,16200.0,64.13,-17.34,6.35,ACCURACY_BAD
223,113.0,16300.0,63.41,-17.27,8.46,ACCURACY_BAD
224,114.0,16400.0,63.41,-17.27,8.46,ACCURACY_BAD
225,115.0,16500.0,63.41,-16.5,5.87,ACCURACY_BAD
226,116.0,16600.0,63.41,-16.5,5.87,ACCURACY_BAD
227,117.0,16700.0,64.86,-15.17,4.25,ACCURACY_BAD
228,118.0,16800.0,64.86,-15.17,4.25,ACCURACY_BAD
229,119.0,16900.0,64.86,-15.17,4.25,ACCURACY_BAD
230,115.0,16500.0,63.41,-16.5,5.87,ACCURACY_BAD
231,116.0,16600.0,63.41,-16.5,5.87,ACCURACY_BAD
232,117.0,16700.0,64.86,-15.17,4.25,ACCURACY_BAD
233,118.0,16800.0,64.86,-15.17,4.25,ACCURACY_BAD
234,119.0,16900.0,64.86,-15.17,4.25,ACCURACY_BAD
235,120.0,17000.0,64.13,-17.1,5.69,ACCURACY_BAD
236,121.0,17100.0,64.13,-17.1,5.69,ACCURACY_BAD
237,122.0,17200.0,64.13,-17.1,5.69,ACCURACY_BAD
238,123.0,17300.0,63.41,-16.26,5.27,ACCURACY_BAD
239,124.0,17400.0,63.41,-16.26,5.27,ACCURACY_BAD
240,120.0,17000.0,64.13,-17.1,5.69,ACCURACY_BAD
241,121.0,17100.0,64.13,-17.1,5.69,ACCURACY_BAD
242,122.0,17200.0,64.13,-17.1,5.69,ACCURACY_BAD
243,123.0,17300.0,63.41,-16.26,5.27,ACCURACY_BAD
244,124.0,17400.0,63.41,-16.26,5.27,ACCURACY_BAD
245,125.0,17500.0,63.41,-16.26,5.27,ACCURACY_BAD
246,126.0,17600.0,62.03,-16.68,4.44,ACCURACY_BAD
247,127.0,17700.0,62.03,-16.68,4.44,ACCURACY_BAD
248,128.0,17800.0,62.03,-16.68,4.44,ACCURACY_BAD
249,129.0,17900.0,64.13,-14.93,3.53,ACCURACY_BAD
250,125.0,17500.0,63.41,-16.26,5.27,ACCURACY_BAD
251,126.0,17600.0,62.03,-16.68,4.44,ACCURACY_BAD
252,127.0,17700.0,62.03,-16.68,4.44,ACCURACY_BAD
253,128.0,17800.0,62.03,-16.68,4.44,ACCURACY_BAD
254,129.0,17900.0,64.13,-14.93,3.53,ACCURACY_BAD
255,130.0,18000.0,64.13,-14.93,3.53,ACCURACY_BAD
256,131.0,18100.0,63.41,-16.02,6.77,ACCURACY_BAD
257,132.0,18200.0,63.41,-16.02,6.77,ACCURACY_BAD
258,133.0,18300.0,63.41,-16.02,6.77,ACCURACY_BAD
259,134.0,18400.0,64.13,-15.35,4.85,ACCURACY_BAD
260,130.0,18000.0,64.13,-14.93,3.53,ACCURACY_BAD
261,131.0,18100.0,63.41,-16.02,6.77,ACCURACY_BAD
262,132.0,18200.0,63.41,-16.02,6.77,ACCURACY_BAD
263,133.0,18300.0,63.41,-16.02,6.77,ACCURACY_BAD
264,134.0,18400.0,64.13,-15.35,4.85,ACCURACY_BAD
265,135.0,18500.0,64.13,-15.35,4.85,ACCURACY_BAD
266,136.0,18600.0,65.51,-17.1,5.69,ACCURACY_BAD
267,137.0,18700.0,65.51,-17.1,5.69,ACCURACY_BAD
268,138.0,18800.0,65.51,-17.1,5.69,ACCURACY_BAD
269,139.0,18900.0,64.13,-14.88,5.69,ACCURACY_BAD
270,135.0,18500.0,64.13,-15.35,4.85,ACCURACY_BAD
271,136.0,18600.0,65.51,-17.1,5.69,ACCURACY_BAD
272,137.0,18700.0,65.51,-17.1,5.69,ACCURACY_BAD
273,138.0,18800.0,65.51,-17.1,5.69,ACCURACY_BAD
274,139.0,18900.0,64.13,-14.88,5.69,ACCURACY_BAD
275,140.0,19000.0,64.13,-14.88,5.69,ACCURACY_BAD
276,141.0,19100.0,64.13,-14.88,5.69,ACCURACY_BAD
277,142.0,19200.0,64.86,-16.5,5.87,ACCURACY_BAD
278,143.0,19300.0,64.86,-16.5,5.87,ACCURACY_BAD
279,144.0,19400.0,62.75,-14.69,5.09,ACCURACY_BAD
280,140.0,19000.0,64.13,-14.88,5.69,ACCURACY_BAD
281,141.0,19100.0,64.13,-14.88,5.69,ACCURACY_BAD
282,142.0,19200.0,64.86,-16.5,5.87,ACCURACY_BAD
283,143.0,19300.0,64.86,-16.5,5.87,ACCURACY_BAD
284,144.0,19400.0,62.75,-14.69,5.09,ACCURACY_BAD
285,145.0,19500.0,62.75,-14.69,5.09,ACCURACY_BAD
286,146.0,19600.0,62.75,-14.69,5.09,ACCURACY_BAD
287,147.0,19700.0,64.86,-14.69,5.09,ACCURACY_BAD
288,148.0,19800.0,64.86,-14.69,5.09,ACCURACY_BAD
289,149.0,19900.0,64.86,-16.26,5.27,ACCURACY_BAD
290,145.0,19500.0,62.75,-14.69,5.09,ACCURACY_BAD
291,146.0,19600.0,62.75,-14.69,5.09,ACCURACY_BAD
292,147.0,19700.0,64.86,-14.69,5.09,ACCURACY_BAD
293,148.0,19800.0,64.86,-14.69,5.09,ACCURACY_BAD
294,149.0,19900.0,64.86,-16.26,5.27,ACCURACY_BAD
295,150.0,20000.0,64.86,-16.26,5.27,ACCURACY_BAD
296,151.0,20100.0,64.86,-16.26,5.27,ACCURACY_BAD
297,152.0,20200.0,64.86,-16.07,4.61,ACCURACY_BAD
298,153.0,20300.0,64.86,-16.07,4.61,ACCURACY_BAD
299,154.0,20400.0,64.86,-16.07,4.61,ACCURACY_BAD
300,150.0,20000.0,64.86,-16.26,5.27,ACCURACY_BAD
301,151.0,20100.0,64.86,-16.26,5.27,ACCURACY_BAD
302,152.0,20200.0,64.86,-16.07,4.61,ACCURACY_BAD
303,153.0,20300.0,64.86,-16.07,4.61,ACCURACY_BAD
304,154.0,20400.0,64.86,-16.07,4.61,ACCURACY_BAD
305,155.0,20500.0,64.86,-14.27,5.94,ACCURACY_BAD
306,156.0,20600.0,64.86,-14.27,5.94,ACCURACY_BAD
307,157.0,20700.0,64.86,-14.27,5.94,ACCURACY_BAD
308,158.0,20800.0,64.86,-15.11,6.35,ACCURACY_BAD
309,159.0,20900.0,64.86,-15.11,6.35,ACCURACY_BAD
310,155.0,20500.0,64.86,-14.27,5.94,ACCURACY_BAD
311,156.0,20600.0,64.86,-14.27,5.94,ACCURACY_BAD
312,157.0,20700.0,64.86,-14.27,5.94,ACCURACY_BAD
313,158.0,20800.0,64.86,-15.11,6.35,ACCURACY_BAD
314,159.0,20900.0,64.86,-15.11,6.35,ACCURACY_BAD
315,160.0,21000.0,65.51,-14.88,5.69,ACCURACY_BAD
316,161.0,21100.0,65.51,-14.88,5.69,ACCURACY_BAD
317,162.0,21200.0,65.51,-14.88,5.69,ACCURACY_BAD
318,163.0,21300.0,64.86,-14.03,5.27,ACCURACY_BAD
319,164.0,21400.0,64.86,-14.03,5.27,ACCURACY_BAD
320,160.0,21000.0,65.51,-14.88,5.69,ACCURACY_BAD
321,161.0,21100.0,65.51,-14.88,5.69,ACCURACY_BAD
322,162.0,21200.0,65.51,-14.88,5.69,ACCURACY_BAD
323,163.0,21300.0,64.86,-14.03,5.27,ACCURACY_BAD
324,164.0,21400.0,64.86,-14.03,5.27,ACCURACY_BAD
325,165.0,21500.0,64.86,-16.02,6.77,ACCURACY_BAD
326,166.0,21600.0,64.86,-16.02,6.77,ACCURACY_BAD
327,167.0,21700.0,65.51,-15.11,6.35,ACCURACY_BAD
328,168.0,21800.0,65.51,-15.11,6.35,ACCURACY_BAD
329,169.0,21900.0,65.51,-15.11,6.35,ACCURACY_BAD
330,165.0,21500.0,64.86,-16.02,6.77,ACCURACY_BAD
331,166.0,21600.0,64.86,-16.02,6.77,ACCURACY_BAD
332,167.0,21700.0,65.51,-15.11,6.35,ACCURACY_BAD
333,168.0,21800.0,65.51,-15.11,6.35,ACCURACY_BAD
334,169.0,21900.0,65.51,-15.11,6.35,ACCURACY_BAD
335,170.0,22000.0,63.41,-14.88,5.69,ACCURACY_BAD
336,171.0,22100.0,63.41,-14.88,5.69,ACCURACY_BAD
337,172.0,22200.0,64.86,-15.11,6.35,ACCURACY_BAD
338,173.0,22300.0,64.86,-15.11,6.35,ACCURACY_BAD
339,174.0,22400.0,64.86,-15.11,6.35,ACCURACY_BAD
340,170.0,22000.0,63.41,-14.88,5.69,ACCURACY_BAD
341,171.0,22100.0,63.41,-14.88,5.69,ACCURACY_BAD
342,172.0,22200.0,64.86,-15.11,6.35,ACCURACY_BAD
343,173.0,22300.0,64.86,-15.11,6.35,ACCURACY_BAD
344,174.0,22400.0,64.86,-15.11,6.35,ACCURACY_BAD
345,175.0,22500.0,62.75,-14.46,6.53,ACCURACY_BAD
346,176.0,22600.0,62.75,-14.46,6.53,ACCURACY_BAD
347,177.0,22700.0,64.13,-16.5,3.83,ACCURACY_BAD
348,178.0,22800.0,64.13,-16.5,3.83,ACCURACY_BAD
349,179.0,22900.0,64.86,-16.26,5.27,ACCURACY_BAD
350,175.0,22500.0,62.75,-14.46,6.53,ACCURACY_BAD
351,176.0,22600.0,62.75,-14.46,6.53,ACCURACY_BAD
352,177.0,22700.0,64.13,-16.5,3.83,ACCURACY_BAD
353,178.0,22800.0,64.13,-16.5,3.83,ACCURACY_BAD
354,179.0,22900.0,64.86,-16.26,5.27,ACCURACY_BAD
355,180.0,23000.0,64.86,-16.26,5.27,ACCURACY_BAD
356,181.0,23100.0,64.86,-16.26,5.27,ACCURACY_BAD
357,182.0,23200.0,65.51,-14.27,5.94,ACCURACY_BAD
358,183.0,23300.0,65.51,-14.27,5.94,ACCURACY_BAD
359,184.0,23400.0,64.86,-16.07,4.61,ACCURACY_BAD
360,180.0,23000.0,64.86,-16.26,5.27,ACCURACY_BAD
361,181.0,23100.0,64.86,-16.26,5.27,ACCURACY_BAD
362,182.0,23200.0,65.51,-14.27,5.94,ACCURACY_BAD
363,183.0,23300.0,65.51,-14.27,5.94,ACCURACY_BAD
364,184.0,23400.0,64.86,-16.07,4.61,ACCURACY_BAD
365,185.0,23500.0,64.86,-16.07,4.61,ACCURACY_BAD
366,186.0,23600.0,64.86,-16.07,4.61,ACCURACY_BAD
367,187.0,23700.0,65.51,-13.38,5.51,ACCURACY_BAD
368,188.0,23800.0,65.51,-13.38,5.51,ACCURACY_BAD
369,189.0,23900.0,64.86,-15.11,6.35,ACCURACY_BAD
370,185.0,23500.0,64.86,-16.07,4.61,ACCURACY_BAD
371,186.0,23600.0,64.86,-16.07,4.61,ACCURACY_BAD
372,187.0,23700.0,65.51,-13.38,5.51,ACCURACY_BAD
373,188.0,23800.0,65.51,-13.38,5.51,ACCURACY_BAD
374,189.0,23900.0,64.86,-15.11,6.35,ACCURACY_BAD
375,190.0,24000.0,64.86,-15.11,6.35,ACCURACY_BAD
376,191.0,24100.0,64.86,-14.69,5.09,ACCURACY_BAD
377,192.0,24200.0,64.86,-14.69,5.09,ACCURACY_BAD
378,193.0,24300.0,64.86,-14.69,5.09,ACCURACY_BAD
379,194.0,24400.0,64.86,-16.5,5.87,ACCURACY_BAD
380,190.0,24000.0,64.86,-15.11,6.35,ACCURACY_BAD
381,191.0,24100.0,64.86,-14.69,5.09,ACCURACY_BAD
382,192.0,24200.0,64.86,-14.69,5.09,ACCURACY_BAD
383,193.0,24300.0,64.86,-14.69,5.09,ACCURACY_BAD
384,194.0,24400.0,64.86,-16.5,5.87,ACCURACY_BAD
385,195.0,24500.0,64.86,-16.5,5.87,ACCURACY_BAD
386,196.0,24600.0,64.13,-16.68,6.59,ACCURACY_BAD
387,197.0,24700.0,64.13,-16.68,6.59,ACCURACY_BAD
388,198.0,24800.0,64.13,-16.68,6.59,ACCURACY_BAD
389,199.0,24900.0,64.13,-17.34,6.35,ACCURACY_BAD
390,195.0,24500.0,64.86,-16.5,5.87,ACCURACY_BAD
391,196.0,24600.0,64.13,-16.68,6.59,ACCURACY_BAD
392,197.0,24700.0,64.13,-16.68,6.59,ACCURACY_BAD
393,198.0,24800.0,64.13,-16.68,6.59,ACCURACY_BAD
394,199.0,24900.0,64.13,-17.34,6.35,ACCURACY_BAD
395,200.0,25000.0,64.13,-17.34,6.35,ACCURACY_BAD
396,201.0,25100.0,64.13,-17.34,6.35,ACCURACY_BAD
397,202.0,25200.0,64.86,-18.65,5.94,ACCURACY_BAD
