1419831150284	6.320000172	6.627999783	3.551000118	2
1419831150323	6.331999779	6.620999813	3.556999922	2
1419831150348	6.326000214	6.614999771	3.563999891	2
1419831150393	6.315000057	6.613999844	3.568000078	2
1419831150425	6.321000099	6.611999989	3.565000057	2
1419831150467	6.34499979	6.605000019	3.568000078	2
1419831150506	6.346000195	6.59800005	3.568000078	2
1419831150546	6.348999977	6.597000122	3.576999903	2
1419831150588	6.349999905	6.592000008	3.588999987	2
1419831150637	6.347000122	6.589000225	3.594000101	2
1419831150705	6.342999935	6.586999893	3.601999998	2
1419831150761	6.342999935	6.580999851	3.607000113	2
1419831150789	6.346000195	6.578000069	3.599999905	2
1419831150830	6.350999832	6.578000069	3.602999926	2
1419831150862	6.350999832	6.578000069	3.602999926	2
1419831150907	6.352000237	6.576000214	3.601999998	2
1419831150960	6.355000019	6.578000069	3.604000092	2
1419831151003	6.350999832	6.573999882	3.618000031	2
1419831151044	6.34800005	6.571000099	3.61500001	2
1419831151077	6.349999905	6.568999767	3.617000103	2
1419831151115	6.355000019	6.570000172	3.612999916	2
1419831151143	6.352000237	6.571000099	3.611000061	2
1419831151169	6.352000237	6.571000099	3.611000061	2
1419831151191	6.357999802	6.565999985	3.615999937	2
1419831151237	6.354000092	6.56799984	3.61500001	2
1419831151283	6.349999905	6.571000099	3.627000093	2
1419831151306	6.350999832	6.571000099	3.631999969	2
1419831151342	6.352000237	6.56799984	3.631999969	2
1419831151382	6.355999947	6.56400013	3.64199996	2
1419831151425	6.355999947	6.565999985	3.641000032	2
1419831151462	6.356999874	6.56400013	3.640000105	2
1419831151502	6.355999947	6.56099987	3.64199996	2
1419831151543	6.359000206	6.559000015	3.640000105	2
1419831151583	6.360000134	6.559999943	3.644000053	2
1419831151623	6.354000092	6.559000015	3.634000063	2
1419831151803	6.368000031	6.56099987	3.612999916	2
1419831152194	6.388000011	6.613999844	3.440999985	2
1419831152213	6.388000011	6.613999844	3.440999985	2
1419831152232	6.381000042	6.618000031	3.426000118	2
1419831152271	6.382999897	6.630000114	3.41899991	2
1419831152312	6.373000145	6.633999825	3.411999941	2
1419831152354	6.363999844	6.642000198	3.407000065	2
1419831152375	6.363999844	6.642000198	3.407000065	2
1419831152418	6.360000134	6.65199995	3.403000116	2
1419831152440	6.352000237	6.657999992	3.397000074	2
1419831152471	6.349999905	6.663000107	3.394999981	2
1419831152494	6.349999905	6.663000107	3.394999981	2
1419831152514	6.352000237	6.664999962	3.39199996	2
1419831152538	6.352000237	6.664999962	3.39199996	2
1419831152564	6.349999905	6.672999859	3.38499999	2
1419831152588	6.337999821	6.672999859	3.385999918	2
1419831152615	6.337999821	6.672999859	3.385999918	2
1419831152651	6.330999851	6.681000233	3.384000063	2
1419831152685	6.340000153	6.684000015	3.384000063	2
1419831152718	6.337999821	6.684000015	3.384000063	2
1419831152749	6.331999779	6.688000202	3.392999887	2
1419831152771	6.331999779	6.688000202	3.392999887	2
1419831152810	6.335999966	6.690000057	3.39199996	2
1419831152847	6.335000038	6.68900013	3.38499999	2
1419831152869	6.337999821	6.688000202	3.387000084	2
1419831152901	6.336999893	6.690000057	3.381000042	2
1419831152929	6.336999893	6.690000057	3.381000042	2
1419831152948	6.330999851	6.69299984	3.385999918	2
1419831152972	6.330999851	6.69299984	3.385999918	2
1419831152996	6.346000195	6.695000172	3.371999979	2
1419831153022	6.343999863	6.68900013	3.367000103	2
1419831153046	6.343999863	6.68900013	3.367000103	2
1419831153083	6.339000225	6.68900013	3.377000093	2
1419831153104	6.353000164	6.688000202	3.384000063	2
1419831153128	6.353000164	6.688000202	3.384000063	2
1419831153159	6.353000164	6.681000233	3.377000093	2
1419831153181	6.354000092	6.676000118	3.377000093	2
1419831153204	6.354000092	6.676000118	3.377000093	2
1419831153230	6.349999905	6.678999901	3.375999928	2
1419831153252	6.349999905	6.678999901	3.375999928	2
1419831153283	6.356999874	6.673999786	3.378000021	2
1419831153311	6.362999916	6.666999817	3.372999907	2
1419831153339	6.362999916	6.664000034	3.372999907	2
1419831153387	6.361999989	6.665999889	3.371999979	2
1419831153424	6.364999771	6.668000221	3.367000103	2
1419831153464	6.361999989	6.663000107	3.371999979	2
1419831153502	6.367000103	6.65899992	3.378999949	2
1419831153541	6.366000175	6.660999775	3.380000114	2
1419831153579	6.367000103	6.662000179	3.380000114	2
1419831153616	6.367000103	6.657000065	3.378999949	2
1419831153663	6.367000103	6.656000137	3.375	2
1419831153698	6.366000175	6.65899992	3.375999928	2
1419831153737	6.359000206	6.653999805	3.372999907	2
1419831153776	6.356999874	6.65899992	3.367000103	2
1419831153818	6.375999928	6.657000065	3.36500001	2
1419831153858	6.362999916	6.640999794	3.391000032	2
1419831153907	6.372000217	6.630000114	3.411000013	2
1419831153938	6.388999939	6.630000114	3.404000044	2
1419831153983	6.389999866	6.627999783	3.40199995	2
1419831154024	6.381000042	6.626999855	3.41899991	2
1419831154060	6.375999928	6.623000145	3.438999891	2
1419831154095	6.362999916	6.619999886	3.453999996	2
1419831154160	6.352000237	6.620999813	3.463000059	2
1419831154188	6.356999874	6.620999813	3.46600008	2
1419831154217	6.361999989	6.622000217	3.460000038	2
1419831154257	6.368999958	6.624000072	3.450999975	2
1419831154299	6.370999813	6.622000217	3.444000006	2
1419831154338	6.367000103	6.618999958	3.441999912	2
1419831155073	6.350999832	6.618999958	3.453999996	2
1419831155156	6.377999783	6.611999989	3.479000092	2
1419831155205	6.386000156	6.611999989	3.463000059	2
1419831155253	6.381000042	6.613999844	3.464999914	2
1419831155275	6.375999928	6.610000134	3.484999895	2
1419831155304	6.375999928	6.610000134	3.484999895	2
1419831155344	6.361999989	6.607999802	3.489000082	2
1419831155372	6.350999832	6.604000092	3.506000042	2
1419831155431	6.349999905	6.611000061	3.505000114	2
1419831155473	6.355999947	6.607999802	3.492000103	2
1419831155515	6.373000145	6.605999947	3.480999947	2
1419831155547	6.373000145	6.605999947	3.480999947	2
1419831155587	6.374000072	6.604000092	3.476000071	2
1419831155609	6.372000217	6.603000164	3.471999884	2
1419831155667	6.373000145	6.602000237	3.474999905	2
1419831155718	6.374000072	6.602000237	3.477999926	2
1419831155741	6.374000072	6.602000237	3.477999926	2
1419831155790	6.377999783	6.59800005	3.47300005	2
1419831155818	6.366000175	6.607999802	3.47300005	2
1419831155851	6.40199995	6.597000122	3.477999926	2
1419831155923	6.390999794	6.600999832	3.460000038	2
1419831155962	6.383999825	6.612999916	3.434000015	2
1419831156031	6.383999825	6.618000031	3.434000015	2
1419831156061	6.383999825	6.617000103	3.433000088	2
1419831156098	6.370999813	6.620999813	3.424999952	2
1419831156116	6.357999802	6.638000011	3.423000097	2
1419831156158	6.355000019	6.643000126	3.415999889	2
1419831156185	6.355000019	6.643000126	3.415999889	2
1419831156216	6.353000164	6.644000053	3.414999962	2
1419831156260	6.34800005	6.650000095	3.410000086	2
1419831156303	6.357999802	6.645999908	3.417999983	2
1419831156326	6.375999928	6.642000198	3.407999992	2
1419831156372	6.377999783	6.644999981	3.397000074	2
1419831156440	6.375999928	6.649000168	3.381000042	2
1419831156466	6.375999928	6.649000168	3.381000042	2
1419831156520	6.375999928	6.644999981	3.361999989	2
1419831156548	6.375999928	6.644999981	3.361999989	2
1419831156574	6.377999783	6.644999981	3.355000019	2
1419831156653	6.380000114	6.653999805	3.369999886	2
1419831156689	6.380000114	6.649000168	3.381000042	2
1419831156717	6.387000084	6.649000168	3.378999949	2
1419831156757	6.392000198	6.647999763	3.372999907	2
1419831156854	6.406000137	6.645999908	3.36500001	2
1419831156882	6.401000023	6.644999981	3.349999905	2
1419831156916	6.399000168	6.639999866	3.335999966	2
1419831156947	6.399000168	6.639999866	3.335999966	2
1419831156966	6.388999939	6.637000084	3.325999975	2
1419831157007	6.395999908	6.642000198	3.338999987	2
1419831157078	6.396999836	6.638999939	3.355999947	2
1419831157124	6.407000065	6.640999794	3.351000071	2
1419831157144	6.407000065	6.640999794	3.351000071	2
1419831157175	6.407000065	6.642000198	3.351999998	2
1419831157203	6.409999847	6.639999866	3.349999905	2
1419831157231	6.402999878	6.638000011	3.334000111	2
1419831157261	6.402999878	6.638000011	3.334000111	2
1419831157286	6.393000126	6.625	3.322000027	2
1419831157323	6.393000126	6.630000114	3.321000099	2
1419831157381	6.399000168	6.633999825	3.335999966	2
1419831157411	6.394999981	6.631999969	3.357000113	2
1419831157451	6.401000023	6.632999897	3.348999977	2
1419831157505	6.40500021	6.638000011	3.345000029	2
1419831157554	6.40199995	6.637000084	3.339999914	2
1419831157590	6.397999763	6.635000229	3.342000008	2
1419831157630	6.394999981	6.637000084	3.345000029	2
1419831157666	6.394999981	6.637000084	3.345000029	2
1419831157695	6.399000168	6.639999866	3.34100008	2
1419831157729	6.40199995	6.637000084	3.34100008	2
1419831157780	6.407000065	6.637000084	3.336999893	2
1419831157810	6.403999805	6.638000011	3.338999987	2
1419831157835	6.399000168	6.635000229	3.342000008	2
1419831157855	6.399000168	6.635000229	3.342000008	2
1419831157883	6.394999981	6.632999897	3.345999956	2
1419831157921	6.397999763	6.630000114	3.351000071	2
1419831157949	6.397999763	6.632999897	3.34800005	2
1419831157988	6.40199995	6.630000114	3.338999987	2
1419831158027	6.409999847	6.633999825	3.338999987	2
1419831158089	6.407999992	6.636000156	3.345000029	2
1419831158130	6.40500021	6.631999969	3.349999905	2
1419831158167	6.396999836	6.630000114	3.368000031	2
1419831158190	6.394999981	6.625999928	3.387000084	2
1419831158226	6.383999825	6.624000072	3.400000095	2
1419831158269	6.388999939	6.618999958	3.400000095	2
1419831158308	6.393000126	6.619999886	3.40199995	2
1419831158351	6.393000126	6.627999783	3.397000074	2
1419831158386	6.390999794	6.625	3.404999971	2
1419831158429	6.387000084	6.625	3.415999889	2
1419831158470	6.383999825	6.618000031	3.424000025	2
1419831158519	6.380000114	6.614999771	3.421999931	2
1419831158548	6.386000156	6.616000175	3.421000004	2
1419831158592	6.386000156	6.612999916	3.410000086	2
1419831158637	6.393000126	6.611000061	3.403000116	2
1419831158668	6.400000095	6.614999771	3.397000074	2
1419831158709	6.395999908	6.612999916	3.401000023	2
1419831158752	6.388999939	6.612999916	3.40899992	2
1419831158786	6.381999969	6.612999916	3.423000097	2
1419831158825	6.383999825	6.614999771	3.430999994	2
1419831158869	6.381000042	6.611999989	3.424000025	2
1419831158906	6.392000198	6.609000206	3.405999899	2
1419831158945	6.407000065	6.610000134	3.39199996	2
1419831158989	6.426000118	6.617000103	3.372999907	2
1419831159026	6.43200016	6.623000145	3.348999977	2
1419831159065	6.428999901	6.618000031	3.325999975	2
1419831159129	6.434999943	6.617000103	3.335999966	2
1419831159151	6.434999943	6.603000164	3.369999886	2
1419831159184	6.421000004	6.600999832	3.377000093	2
1419831159224	6.420000076	6.602000237	3.374000072	2
1419831159267	6.427999973	6.606999874	3.361999989	2
1419831159310	6.428999901	6.598999977	3.352999926	2
1419831159363	6.425000191	6.600999832	3.362999916	2
1419831159395	6.418000221	6.602000237	3.378999949	2
1419831159423	6.418000221	6.605999947	3.390000105	2
1419831159463	6.428999901	6.600999832	3.381000042	2
1419831159505	6.426000118	6.59800005	3.381999969	2
1419831159546	6.423999786	6.598999977	3.398000002	2
1419831159586	6.425000191	6.597000122	3.401000023	2
1419831159625	6.421000004	6.593999863	3.410000086	2
1419831159665	6.421000004	6.59100008	3.415999889	2
1419831159731	6.427000046	6.586999893	3.41899991	2
1419831159760	6.433000088	6.584000111	3.420000076	2
1419831159788	6.428999901	6.578999996	3.420000076	2
1419831159824	6.429999828	6.580999851	3.417000055	2
1419831159872	6.428999901	6.581999779	3.405999899	2
1419831159902	6.426000118	6.585000038	3.394999981	2
1419831159943	6.434999943	6.587999821	3.388999939	2
1419831159983	6.441999912	6.59100008	3.368999958	2
1419831160022	6.428999901	6.603000164	3.361000061	2
1419831160062	6.414000034	6.611000061	3.352999926	2
1419831160104	6.414000034	6.618999958	3.346999884	2
1419831160172	6.410999775	6.625999928	3.338000059	2
1419831160202	6.419000149	6.622000217	3.342999935	2
1419831160229	6.415999889	6.620999813	3.334000111	2
1419831160291	6.410999775	6.617000103	3.34100008	2
1419831160327	6.40500021	6.616000175	3.355000019	2
1419831160351	6.410999775	6.626999855	3.361000061	2
1419831160383	6.427000046	6.617000103	3.346999884	2
1419831160421	6.428999901	6.619999886	3.346999884	2
1419831160465	6.43599987	6.607999802	3.351999998	2
1419831160500	6.434000015	6.610000134	3.336999893	2
1419831160552	6.420000076	6.600999832	3.352999926	2
1419831160582	6.419000149	6.596000195	3.378999949	2
1419831160620	6.407000065	6.599999905	3.40899992	2
1419831160684	6.395999908	6.600999832	3.415999889	2
1419831160750	6.418000221	6.627999783	3.378999949	2
1419831160779	6.418000221	6.627999783	3.378999949	2
1419831160805	6.422999859	6.616000175	3.358999968	2
1419831160827	6.406000137	6.603000164	3.388000011	2
1419831160860	6.397999763	6.590000153	3.427000046	2
1419831160902	6.399000168	6.581999779	3.431999922	2
1419831160941	6.406000137	6.584000111	3.430999994	2
1419831160980	6.403999805	6.587999821	3.423000097	2
1419831161026	6.400000095	6.606999874	3.424000025	2
1419831161061	6.397999763	6.598999977	3.421000004	2
1419831161102	6.406000137	6.598999977	3.433000088	2
1419831161139	6.397999763	6.605999947	3.427000046	2
1419831161182	6.396999836	6.612999916	3.417000055	2
1419831161219	6.402999878	6.603000164	3.421999931	2
1419831161259	6.410999775	6.596000195	3.423000097	2
1419831161302	6.422999859	6.590000153	3.413000107	2
1419831161339	6.43599987	6.585000038	3.411000013	2
1419831161379	6.431000233	6.586999893	3.397000074	2
1419831161420	6.428999901	6.592999935	3.397000074	2
1419831161459	6.427000046	6.59499979	3.394000053	2
1419831161502	6.426000118	6.593999863	3.394000053	2
1419831161541	6.428999901	6.587999821	3.39199996	2
1419831161578	6.434000015	6.59100008	3.392999887	2
1419831161620	6.43599987	6.584000111	3.380000114	2
1419831161660	6.443999767	6.581999779	3.374000072	2
1419831161727	6.43900013	6.583000183	3.374000072	2
1419831161750	6.436999798	6.580999851	3.361000061	2
1419831161780	6.44299984	6.574999809	3.35800004	2
1419831161818	6.455999851	6.56799984	3.35800004	2
1419831161869	6.460000038	6.547999859	3.329999924	2
1419831161909	6.447000027	6.638000011	3.381000042	2
1419831161940	6.421000004	6.589000225	3.344000101	2
1419831161977	6.421000004	6.614999771	3.335999966	2
1419831162035	6.418000221	6.598999977	3.372999907	2
1419831162065	6.427000046	6.610000134	3.355000019	2
1419831162102	6.418000221	6.625	3.342999935	2
1419831162140	6.414000034	6.626999855	3.362999916	2
1419831162177	6.415999889	6.622000217	3.355000019	2
1419831162229	6.415999889	6.605000019	3.348999977	2
1419831162257	6.423999786	6.593999863	3.359999895	2
1419831162296	6.429999828	6.590000153	3.355000019	2
1419831162343	6.426000118	6.584000111	3.345000029	2
1419831162378	6.409999847	6.651000023	3.375	2
1419831162417	6.387000084	6.633999825	3.346999884	2
1419831162665	6.418000221	6.610000134	3.351000071	2
1419831162688	6.418000221	6.610000134	3.351000071	2
1419831162712	6.401000023	6.657999992	3.371999979	2
1419831162772	6.388000011	6.633999825	3.361000061	2
1419831162785	6.387000084	6.643000126	3.35800004	2
1419831162817	6.393000126	6.627999783	3.371999979	2
1419831162841	6.393000126	6.627999783	3.371999979	2
1419831162866	6.394999981	6.633999825	3.361000061	2
1419831162900	6.392000198	6.636000156	3.364000082	2
1419831162925	6.392000198	6.636000156	3.364000082	2
1419831162944	6.394000053	6.627999783	3.36500001	2
1419831162974	6.394000053	6.627999783	3.36500001	2
1419831163003	6.400000095	6.630000114	3.364000082	2
1419831163022	6.399000168	6.626999855	3.365999937	2
1419831163048	6.399000168	6.626999855	3.365999937	2
1419831163079	6.407000065	6.625	3.36500001	2
1419831163108	6.413000107	6.622000217	3.357000113	2
1419831163136	6.414000034	6.618000031	3.355000019	2
1419831163174	6.410999775	6.618999958	3.355999947	2
1419831163216	6.415999889	6.618999958	3.355000019	2
1419831163254	6.419000149	6.617000103	3.351999998	2
1419831163294	6.419000149	6.616000175	3.351000071	2
1419831163341	6.416999817	6.614999771	3.351999998	2
1419831163402	6.415999889	6.611000061	3.35800004	2
1419831163467	6.412000179	6.600999832	3.352999926	2
1419831163486	6.412000179	6.600999832	3.352999926	2
1419831163520	6.421000004	6.611999989	3.35800004	2
1419831163550	6.410999775	6.599999905	3.382999897	2
