1425803642640	-5.118999958	-1.175999999	8.786999702	1
1425803642662	-5.119999886	-1.182999969	8.770000458	1
1425803642700	-5.124000072	-1.18900001	8.779999733	1
1425803642739	-5.132999897	-1.169999957	8.786999702	1
1425803642780	-5.136000156	-1.166000009	8.776000023	1
1425803642825	-5.135000229	-1.171000004	8.781000137	1
1425803642865	-5.137000084	-1.174000025	8.772000313	1
1425803642901	-5.130000114	-1.177000046	8.776000023	1
1425803642939	-5.125	-1.175999999	8.781000137	1
1425803642987	-5.116000175	-1.171000004	8.784000397	1
1425803643068	-5.159999847	-1.131000042	8.769000053	1
1425803643103	-5.172999859	-1.125	8.75399971	1
1425803643155	-5.177000046	-1.121999979	8.751000404	1
1425803643174	-5.177000046	-1.121999979	8.751000404	1
1425803643207	-5.173999786	-1.121999979	8.741999626	1
1425803643248	-5.166999817	-1.11500001	8.736000061	1
1425803643283	-5.165999889	-1.090000033	8.737000465	1
1425803643329	-5.186999798	-1.06400001	8.755999565	1
1425803643358	-5.222000122	-1.039999962	8.744000435	1
1425803643387	-5.243000031	-1.031999946	8.732000351	1
1425803643434	-5.261000156	-1.019000053	8.727999687	1
1425803643469	-5.261000156	-0.998000026	8.708999634	1
1425803643513	-5.257999897	-0.981000006	8.697999954	1
1425803643567	-5.263999939	-0.958999991	8.697999954	1
1425803643622	-5.271999836	-0.941999972	8.715000153	1
1425803643650	-5.271999836	-0.941999972	8.715000153	1
1425803643677	-5.276000023	-0.938000023	8.711000443	1
1425803643713	-5.27699995	-0.939999998	8.704999924	1
1425803643742	-5.290999889	-0.936999977	8.692000389	1
1425803643778	-5.300000191	-0.940999985	8.694999695	1
1425803643831	-5.295000076	-0.936999977	8.68999958	1
1425803643861	-5.296000004	-0.950999975	8.696000099	1
1425803643896	-5.291999817	-0.963	8.704999924	1
1425803643945	-5.285999775	-0.962000012	8.711000443	1
1425803643978	-5.288000107	-0.959999979	8.708999634	1
1425803644046	-5.289999962	-0.963999987	8.703000069	1
1425803644087	-5.296999931	-0.970000029	8.69699955	1
1425803644116	-5.296999931	-0.967000008	8.706999779	1
1425803644148	-5.290999889	-0.961000025	8.694000244	1
1425803644178	-5.287000179	-0.959999979	8.678999901	1
1425803644228	-5.27699995	-0.967000008	8.675000191	1
1425803644262	-5.302000046	-0.970000029	8.682999611	1
1425803644304	-5.309999943	-0.975000024	8.673000336	1
1425803644337	-5.272999763	-0.994000018	8.680000305	1
1425803644376	-5.281000137	-0.999000013	8.67800045	1
1425803644433	-5.270999908	-0.987999976	8.687000275	1
1425803644467	-5.278999805	-0.963	8.703000069	1
1425803644496	-5.347000122	-0.941999972	8.659999847	1
1425803644553	-5.397999763	-0.957000017	8.614999771	1
1425803644586	-5.429999828	-0.970000029	8.630999565	1
1425803644634	-5.445000172	-0.93900001	8.600000381	1
1425803644670	-5.441999912	-0.949999988	8.590999603	1
1425803644702	-5.433000088	-0.980000019	8.600000381	1
1425803644738	-5.452000141	-0.998000026	8.586000443	1
1425803644793	-5.484000206	-0.999000013	8.55700016	1
1425803644826	-5.517000198	-0.994000018	8.557999611	1
1425803644888	-5.556000233	-0.967999995	8.531000137	1
1425803644913	-5.583000183	-0.992999971	8.531000137	1
1425803644942	-5.589000225	-1	8.548000336	1
1425803644978	-5.578000069	-0.996999979	8.538000107	1
1425803645022	-5.561999798	-0.987999976	8.531000137	1
1425803645061	-5.538000107	-0.985000014	8.552000046	1
1425803645104	-5.513999939	-1	8.56099987	1
1425803645139	-5.492000103	-1.029999971	8.56099987	1
1425803645178	-5.474999905	-1.031999946	8.557999611	1
1425803645219	-5.467999935	-1.031999946	8.55700016	1
1425803645263	-5.465000153	-1.027999997	8.569999695	1
1425803645299	-5.465000153	-1.024000049	8.574000359	1
1425803645340	-5.452000141	-1.026000023	8.569999695	1
1425803645376	-5.434999943	-1.049000025	8.590000153	1
1425803645426	-5.427999973	-1.067999959	8.607999802	1
1425803645460	-5.412000179	-1.075000048	8.625	1
1425803645497	-5.389999866	-1.078999996	8.623999596	1
1425803645534	-5.387000084	-1.085999966	8.633000374	1
1425803645582	-5.386000156	-1.093000054	8.637999535	1
1425803645641	-5.382999897	-1.113000035	8.652000427	1
1425803645674	-5.388000011	-1.113999963	8.649000168	1
1425803645710	-5.380000114	-1.118999958	8.656000137	1
1425803645746	-5.361000061	-1.123999953	8.659000397	1
1425803645775	-5.343999863	-1.126999974	8.664999962	1
1425803645972	-5.339000225	-1.14199996	8.666000366	1
1425803645995	-5.339000225	-1.14199996	8.666000366	1
1425803646017	-5.329999924	-1.146999955	8.675999641	1
1425803646055	-5.320000172	-1.149000049	8.678999901	1
1425803646093	-5.315000057	-1.138000011	8.678999901	1
1425803646124	-5.315000057	-1.138000011	8.678999901	1
1425803646154	-5.309000015	-1.131000042	8.682999611	1
1425803646179	-5.311999798	-1.131000042	8.680999756	1
1425803646216	-5.318999767	-1.123000026	8.670999527	1
1425803646260	-5.328000069	-1.11500001	8.670000076	1
1425803646309	-5.335999966	-1.103999972	8.68599987	1
1425803646341	-5.340000153	-1.090000033	8.684000015	1
1425803646366	-5.340000153	-1.090000033	8.684000015	1
1425803646391	-5.335000038	-1.074000001	8.687999725	1
1425803646426	-5.333000183	-1.057999969	8.675999641	1
1425803646461	-5.330999851	-1.054999948	8.664999962	1
1425803646497	-5.34100008	-1.057000041	8.663000107	1
1425803646523	-5.34100008	-1.057000041	8.663000107	1
1425803646560	-5.354000092	-1.057000041	8.659999847	1
1425803646595	-5.361000061	-1.057000041	8.656000137	1
1425803646637	-5.359000206	-1.052999973	8.642000198	1
1425803646666	-5.348999977	-1.054999948	8.635000229	1
1425803646706	-5.349999905	-1.037999988	8.63599968	1
1425803646732	-5.348999977	-1.018000007	8.638999939	1
1425803646770	-5.343999863	-1.019999981	8.637000084	1
1425803646827	-5.350999832	-1.031999946	8.640999794	1
1425803646856	-5.355999947	-1.047999978	8.633000374	1
1425803646891	-5.363999844	-1.047000051	8.62899971	1
1425803646928	-5.368000031	-1.052000046	8.630000114	1
1425803646972	-5.372000217	-1.05400002	8.642999649	1
1425803647016	-5.368000031	-1.05400002	8.645000458	1
1425803647058	-5.356999874	-1.047999978	8.649000168	1
1425803647091	-5.346000195	-1.044999957	8.645999908	1
1425803647129	-5.346000195	-1.04400003	8.647999763	1
1425803647174	-5.342999935	-1.049000025	8.649000168	1
1425803647224	-5.335999966	-1.057999969	8.647000313	1
1425803647261	-5.331999779	-1.065999985	8.645999908	1
1425803647296	-5.328999996	-1.077000022	8.649000168	1
1425803647330	-5.322999954	-1.082000017	8.649999619	1
1425803647368	-5.311999798	-1.088000059	8.661999702	1
1425803647418	-5.306000233	-1.095000029	8.664999962	1
1425803647450	-5.302000046	-1.093999982	8.673999786	1
1425803647487	-5.290999889	-1.100000024	8.670999527	1
1425803647535	-5.290999889	-1.105999947	8.67800045	1
1425803647570	-5.289000034	-1.106999993	8.68599987	1
1425803647613	-5.28399992	-1.111999989	8.68599987	1
1425803647659	-5.278999805	-1.118000031	8.69699955	1
1425803647696	-5.28399992	-1.123999953	8.696000099	1
1425803647740	-5.289000034	-1.126000047	8.68599987	1
1425803647775	-5.290999889	-1.126000047	8.696000099	1
1425803647810	-5.288000107	-1.116000056	8.69699955	1
1425803647853	-5.289000034	-1.108999968	8.696000099	1
1425803647890	-5.291999817	-1.095999956	8.694999695	1
1425803647927	-5.296999931	-1.075000048	8.68599987	1
1425803647966	-5.303999901	-1.07099998	8.680999756	1
1425803648030	-5.315999985	-1.059999943	8.68200016	1
1425803648066	-5.326000214	-1.050999999	8.675999641	1
1425803648104	-5.328999996	-1.044999957	8.663000107	1
1425803648139	-5.335999966	-1.034000039	8.659000397	1
1425803648167	-5.337999821	-1.021999955	8.659000397	1
1425803648215	-5.346000195	-0.989000022	8.654999733	1
1425803648253	-5.343999863	-0.976999998	8.638999939	1
1425803648288	-5.355000019	-0.98299998	8.630999565	1
1425803648324	-5.362999916	-0.986000001	8.637000084	1
1425803648365	-5.374000072	-1.001000047	8.647999763	1
1425803648407	-5.381000042	-1.014999986	8.649999619	1
1425803648445	-5.382999897	-1.021999955	8.652999878	1
1425803648489	-5.379000187	-1.019000053	8.652000427	1
1425803648527	-5.375999928	-1.008999944	8.649999619	1
1425803648565	-5.361000061	-1.006999969	8.656999588	1
1425803648618	-5.354000092	-1.008999944	8.663999557	1
1425803648651	-5.360000134	-1.018000007	8.663999557	1
1425803648685	-5.357999802	-1.019999981	8.664999962	1
1425803648723	-5.353000164	-1.023000002	8.652999878	1
1425803648766	-5.356999874	-1.029999971	8.647999763	1
1425803648806	-5.354000092	-1.026000023	8.651000023	1
1425803648858	-5.355999947	-1.021999955	8.651000023	1
1425803648885	-5.348999977	-1.024999976	8.656000137	1
1425803648924	-5.346000195	-1.024999976	8.657999992	1
1425803648964	-5.339000225	-1.019000053	8.656000137	1
1425803649006	-5.335000038	-1.027999997	8.654000282	1
1425803649044	-5.335999966	-1.029999971	8.645999908	1
1425803649091	-5.331999779	-1.029999971	8.640000343	1
1425803649125	-5.342000008	-1.041000009	8.642000198	1
1425803649166	-5.336999893	-1.037999988	8.645000458	1
1425803649212	-5.324999809	-1.036000013	8.649999619	1
1425803649246	-5.326000214	-1.044999957	8.654000282	1
1425803649284	-5.316999912	-1.039000034	8.656000137	1
1425803649322	-5.315000057	-1.04400003	8.664999962	1
1425803649367	-5.316999912	-1.044999957	8.666000366	1
1425803649423	-5.309999943	-1.037999988	8.661999702	1
1425803649457	-5.316999912	-1.036999941	8.663000107	1
1425803649486	-5.322999954	-1.041000009	8.659000397	1
1425803649523	-5.321000099	-1.034999967	8.656000137	1
1425803649562	-5.318999767	-1.041000009	8.666000366	1
1425803649605	-5.320000172	-1.042000055	8.673000336	1
1425803649642	-5.322999954	-1.042999983	8.68200016	1
1425803649687	-5.321000099	-1.041000009	8.677000046	1
1425803649724	-5.326000214	-1.036000013	8.670999527	1
1425803649762	-5.329999924	-1.036999941	8.673000336	1
1425803649825	-5.315999985	-1.041000009	8.673000336	1
1425803649854	-5.309000015	-1.039999962	8.673000336	1
1425803649897	-5.31099987	-1.04400003	8.668999672	1
1425803649934	-5.316999912	-1.049999952	8.673000336	1
1425803649963	-5.323999882	-1.047000051	8.673000336	1
1425803650005	-5.326000214	-1.034999967	8.673999786	1
1425803650041	-5.322000027	-1.037999988	8.680000305	1
1425803650083	-5.321000099	-1.04400003	8.673000336	1
1425803650127	-5.322999954	-1.052000046	8.687000275	1
1425803650185	-5.31099987	-1.049999952	8.68900013	1
1425803650217	-5.296999931	-1.055999994	8.68599987	1
1425803650253	-5.298999786	-1.05400002	8.690999985	1
1425803650290	-5.302000046	-1.054999948	8.68500042	1
1425803650322	-5.298999786	-1.054999948	8.694000244	1
1425803650370	-5.295000076	-1.055999994	8.692000389	1
1425803650419	-5.296999931	-1.05400002	8.690999985	1
1425803650462	-5.295000076	-1.05400002	8.694000244	1
1425803650509	-5.288000107	-1.052000046	8.690999985	1
1425803650553	-5.289000034	-1.059999943	8.68900013	1
1425803650583	-5.282000065	-1.062000036	8.69699955	1
1425803650629	-5.28399992	-1.062999964	8.699000359	1
1425803650664	-5.285999775	-1.069000006	8.69299984	1
1425803650690	-5.28000021	-1.07099998	8.699000359	1
1425803650727	-5.282000065	-1.072000027	8.703000069	1
1425803650981	-5.302000046	-1.042000055	8.690999985	1
1425803651017	-5.322999954	-1.036000013	8.687999725	1
1425803651044	-5.323999882	-1.021000028	8.67800045	1
1425803651070	-5.323999882	-1.021000028	8.67800045	1
1425803651096	-5.328999996	-1.014000058	8.680000305	1
1425803651121	-5.329999924	-1.014000058	8.666999817	1
1425803651161	-5.318999767	-1.004999995	8.673999786	1
1425803651180	-5.318999767	-1.004999995	8.673999786	1
1425803651204	-5.302000046	-0.981999993	8.670999527	1
1425803651228	-5.302000046	-0.981999993	8.670999527	1
1425803651264	-5.295000076	-0.985000014	8.668999672	1
1425803651299	-5.304999828	-0.99000001	8.661000252	1
1425803651324	-5.315999985	-0.987999976	8.663000107	1
1425803651357	-5.315999985	-0.987999976	8.663000107	1
1425803651387	-5.340000153	-0.995999992	8.668000221	1
1425803651413	-5.343999863	-1	8.656000137	1
1425803651456	-5.342999935	-0.995000005	8.657999992	1
1425803651480	-5.340000153	-0.994000018	8.649999619	1
1425803651524	-5.331999779	-0.990999997	8.652000427	1
1425803651564	-5.334000111	-0.992999971	8.652000427	1
1425803651590	-5.334000111	-0.992999971	8.652000427	1
1425803651630	-5.335000038	-0.990999997	8.656000137	1
1425803651658	-5.339000225	-0.995000005	8.654000282	1
1425803651696	-5.336999893	-0.998000026	8.649999619	1
1425803651732	-5.335999966	-0.994000018	8.649000168	1
1425803651759	-5.334000111	-1	8.652000427	1
1425803651802	-5.326000214	-0.999000013	8.663000107	1
1425803651846	-5.323999882	-1.004999995	8.661000252	1
1425803651879	-5.327000141	-1.004999995	8.666000366	1
1425803651924	-5.321000099	-1.001999974	8.666999817	1
1425803651957	-5.31400013	-1.011999965	8.649000168	1
1425803652002	-5.320000172	-1.014999986	8.642999649	1
1425803652039	-5.322999954	-1.018000007	8.647000313	1
1425803652083	-5.31099987	-1.019999981	8.645000458	1
1425803652119	-5.309999943	-1.024000049	8.647000313	1
1425803652157	-5.30700016	-1.026000023	8.651000023	1
1425803652206	-5.304999828	-1.032999992	8.649999619	1
1425803652238	-5.302999973	-1.039000034	8.654999733	1
1425803652276	-5.294000149	-1.039000034	8.661999702	1
1425803652338	-5.290999889	-1.039000034	8.659000397	1
1425803652363	-5.288000107	-1.037999988	8.664999962	1
1425803652405	-5.294000149	-1.036999941	8.664999962	1
1425803652449	-5.296999931	-1.031000018	8.659999847	1
1425803652479	-5.302000046	-1.024000049	8.671999931	1
1425803652522	-5.301000118	-1.021000028	8.670999527	1
1425803652569	-5.309000015	-1.019000053	8.670000076	1
1425803652607	-5.320000172	-1.008000016	8.663000107	1
1425803652636	-5.322999954	-0.989000022	8.666000366	1
1425803652681	-5.326000214	-0.975000024	8.659999847	1
1425803652715	-5.329999924	-0.97299999	8.640999794	1
1425803652755	-5.336999893	-0.973999977	8.651000023	1
1425803652816	-5.350999832	-0.967000008	8.651000023	1
1425803652844	-5.355000019	-0.954999983	8.651000023	1
1425803652878	-5.355999947	-0.944000006	8.645999908	1
1425803652915	-5.362999916	-0.938000023	8.647999763	1
1425803652956	-5.372000217	-0.931999981	8.640999794	1
1425803652998	-5.380000114	-0.925999999	8.630000114	1
1425803653034	-5.385000229	-0.912999988	8.630999565	1
1425803653075	-5.388999939	-0.911000013	8.630999565	1
1425803653114	-5.400000095	-0.913999975	8.640000343	1
1425803653153	-5.40199995	-0.916999996	8.63599968	1
1425803653195	-5.407000065	-0.911000013	8.626999855	1
1425803653236	-5.412000179	-0.908999979	8.62100029	1
1425803653284	-5.413000107	-0.911000013	8.616999626	1
1425803653315	-5.409999847	-0.912	8.619000435	1
1425803653353	-5.40500021	-0.920000017	8.611000061	1
1425803653401	-5.40199995	-0.926999986	8.609999657	1
1425803653434	-5.403999805	-0.916999996	8.605999947	1
1425803653472	-5.403999805	-0.925999999	8.61400032	1
1425803653514	-5.412000179	-0.925999999	8.62899971	1
1425803653555	-5.413000107	-0.92900002	8.626000404	1
1425803653598	-5.407000065	-0.934000015	8.62899971	1
1425803653633	-5.40199995	-0.938000023	8.633000374	1
1425803653674	-5.402999878	-0.938000023	8.626999855	1
1425803653713	-5.40500021	-0.93900001	8.631999969	1
1425803653764	-5.40199995	-0.943000019	8.630000114	1
1425803653801	-5.401000023	-0.939999998	8.626999855	1
1425803653836	-5.40500021	-0.939999998	8.631999969	1
1425803653880	-5.400000095	-0.936999977	8.621999741	1
1425803653913	-5.403999805	-0.939999998	8.619999886	1
1425803653951	-5.400000095	-0.941999972	8.626999855	1
1425803653999	-5.397999763	-0.943000019	8.630000114	1
1425803654033	-5.395999908	-0.94599998	8.630000114	1
1425803654078	-5.395999908	-0.944000006	8.631999969	1
1425803654133	-5.394000053	-0.949000001	8.628000259	1
1425803654160	-5.393000126	-0.948000014	8.630000114	1
1425803654200	-5.385000229	-0.940999985	8.62899971	1
1425803654246	-5.381000042	-0.949999988	8.630000114	1
1425803654274	-5.387000084	-0.950999975	8.633000374	1
1425803654315	-5.385000229	-0.952000022	8.633999825	1
1425803654372	-5.383999825	-0.953000009	8.633999825	1
1425803654417	-5.379000187	-0.949999988	8.642000198	1
1425803654459	-5.379000187	-0.949000001	8.635000229	1
1425803654487	-5.376999855	-0.949000001	8.637000084	1
1425803654516	-5.381999969	-0.949000001	8.640000343	1
1425803654551	-5.383999825	-0.952000022	8.642000198	1
1425803654599	-5.387000084	-0.953999996	8.642999649	1
1425803654632	-5.388999939	-0.947000027	8.645000458	1
1425803654670	-5.387000084	-0.949000001	8.644000053	1
1425803654712	-5.386000156	-0.950999975	8.647000313	1
1425803654751	-5.385000229	-0.949000001	8.647999763	1
1425803654794	-5.385000229	-0.952000022	8.647999763	1
1425803654834	-5.386000156	-0.953000009	8.645000458	1
1425803654871	-5.383999825	-0.953999996	8.642999649	1
1425803654910	-5.377999783	-0.949999988	8.640000343	1
1425803654949	-5.370999813	-0.944000006	8.652000427	1
1425803654994	-5.372000217	-0.944000006	8.649000168	1
1425803655032	-5.369999886	-0.957000017	8.649999619	1
1425803655081	-5.367000103	-0.950999975	8.647999763	1
1425803655118	-5.368999958	-0.958999991	8.652000427	1
1425803655154	-5.363999844	-0.963	8.659000397	1
1425803655200	-5.362999916	-0.967999995	8.656000137	1
1425803655231	-5.369999886	-0.966000021	8.649999619	1
1425803655268	-5.367000103	-0.962000012	8.645000458	1
1425803655312	-5.370999813	-0.961000025	8.645000458	1
1425803655350	-5.373000145	-0.967000008	8.649999619	1
1425803655391	-5.374000072	-0.967999995	8.642000198	1
1425803655443	-5.368999958	-0.968999982	8.642000198	1
1425803655471	-5.368000031	-0.962000012	8.647999763	1
1425803655510	-5.370999813	-0.959999979	8.654999733	1
1425803655553	-5.374000072	-0.958000004	8.649000168	1
