,Unnamed: 0,timestamp,mx,my,mz
44,24.0,7400.0,-20.416000366210934,-14.687999725341795,-25.81999969482422
45,25.0,7500.0,-20.416000366210934,-14.687999725341795,-25.81999969482422
46,26.0,7600.0,-20.416000366210934,-14.687999725341795,-25.81999969482422
47,27.0,7700.0,-20.075000762939453,-14.687999725341795,-25.81999969482422
48,28.0,7800.0,-20.075000762939453,-14.687999725341795,-25.81999969482422
49,29.0,7900.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
50,25.0,7500.0,-20.416000366210934,-14.687999725341795,-25.81999969482422
51,26.0,7600.0,-20.416000366210934,-14.687999725341795,-25.81999969482422
52,27.0,7700.0,-20.075000762939453,-14.687999725341795,-25.81999969482422
53,28.0,7800.0,-20.075000762939453,-14.687999725341795,-25.81999969482422
54,29.0,7900.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
55,30.0,8000.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
56,31.0,8100.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
57,32.0,8200.0,-20.13500022888184,-14.687999725341795,-25.81999969482422
58,33.0,8300.0,-20.457000732421875,-14.98799991607666,-25.476999282836914
59,34.0,8400.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
60,30.0,8000.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
61,31.0,8100.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
62,32.0,8200.0,-20.13500022888184,-14.687999725341795,-25.81999969482422
63,33.0,8300.0,-20.457000732421875,-14.98799991607666,-25.476999282836914
64,34.0,8400.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
65,35.0,8500.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
66,36.0,8600.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
67,37.0,8700.0,-21.104999542236328,-15.295999526977539,-25.476999282836914
68,38.0,8800.0,-21.104999542236328,-15.295999526977539,-25.125999450683594
69,39.0,8900.0,-21.4060001373291,-15.295999526977539,-25.125999450683594
70,35.0,8500.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
71,36.0,8600.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
72,37.0,8700.0,-21.104999542236328,-15.295999526977539,-25.476999282836914
73,38.0,8800.0,-21.104999542236328,-15.295999526977539,-25.125999450683594
74,39.0,8900.0,-21.4060001373291,-15.295999526977539,-25.125999450683594
75,40.0,9000.0,-21.791000366210934,-15.604999542236328,-24.81599998474121
76,41.0,9100.0,-22.13800048828125,-15.604999542236328,-24.81599998474121
77,42.0,9200.0,-22.503000259399414,-15.604999542236328,-24.500999450683594
78,43.0,9300.0,-22.83300018310547,-15.604999542236328,-24.500999450683594
79,44.0,9400.0,-22.83300018310547,-15.920999526977539,-24.500999450683594
80,40.0,9000.0,-21.791000366210934,-15.604999542236328,-24.81599998474121
81,41.0,9100.0,-22.13800048828125,-15.604999542236328,-24.81599998474121
82,42.0,9200.0,-22.503000259399414,-15.604999542236328,-24.500999450683594
83,43.0,9300.0,-22.83300018310547,-15.604999542236328,-24.500999450683594
84,44.0,9400.0,-22.83300018310547,-15.920999526977539,-24.500999450683594
85,45.0,9500.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
86,46.0,9600.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
87,47.0,9700.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
88,48.0,9800.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
89,49.0,9900.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
90,45.0,9500.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
91,46.0,9600.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
92,47.0,9700.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
93,48.0,9800.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
94,49.0,9900.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
95,50.0,10000.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
96,51.0,10100.0,-22.78899955749512,-15.920999526977539,-24.500999450683594
97,52.0,10200.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
98,53.0,10300.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
99,54.0,10400.0,-22.152000427246094,-15.920999526977539,-24.500999450683594
100,50.0,10000.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
101,51.0,10100.0,-22.78899955749512,-15.920999526977539,-24.500999450683594
102,52.0,10200.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
103,53.0,10300.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
104,54.0,10400.0,-22.152000427246094,-15.920999526977539,-24.500999450683594
105,55.0,10500.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
106,56.0,10600.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
107,57.0,10700.0,-21.48200035095215,-15.920999526977539,-25.118999481201172
108,58.0,10800.0,-21.48200035095215,-15.602999687194824,-25.118999481201172
109,59.0,10900.0,-21.13800048828125,-15.289999961853027,-25.118999481201172
110,55.0,10500.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
111,56.0,10600.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
112,57.0,10700.0,-21.48200035095215,-15.920999526977539,-25.118999481201172
113,58.0,10800.0,-21.48200035095215,-15.602999687194824,-25.118999481201172
114,59.0,10900.0,-21.13800048828125,-15.289999961853027,-25.118999481201172
115,60.0,11000.0,-20.763999938964844,-14.961999893188475,-25.118999481201172
116,61.0,11100.0,-20.437000274658203,-14.961999893188475,-25.118999481201172
117,62.0,11200.0,-20.10300064086914,-14.961999893188475,-25.46199989318848
118,63.0,11300.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
119,64.0,11400.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
120,60.0,11000.0,-20.763999938964844,-14.961999893188475,-25.118999481201172
121,61.0,11100.0,-20.437000274658203,-14.961999893188475,-25.118999481201172
122,62.0,11200.0,-20.10300064086914,-14.961999893188475,-25.46199989318848
123,63.0,11300.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
124,64.0,11400.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
125,65.0,11500.0,-19.7549991607666,-14.972999572753904,-25.80100059509277
126,66.0,11600.0,-19.7549991607666,-14.972999572753904,-25.4950008392334
127,67.0,11700.0,-20.808000564575195,-15.666999816894533,-25.18000030517578
128,68.0,11800.0,-21.545000076293945,-16.027000427246097,-24.839000701904297
129,69.0,11900.0,-22.503000259399414,-16.79800033569336,-24.5049991607666
130,65.0,11500.0,-19.7549991607666,-14.972999572753904,-25.80100059509277
131,66.0,11600.0,-19.7549991607666,-14.972999572753904,-25.4950008392334
132,67.0,11700.0,-20.808000564575195,-15.666999816894533,-25.18000030517578
133,68.0,11800.0,-21.545000076293945,-16.027000427246097,-24.839000701904297
134,69.0,11900.0,-22.503000259399414,-16.79800033569336,-24.5049991607666
135,70.0,12000.0,-23.22599983215332,-17.481000900268555,-23.798999786376953
136,71.0,12100.0,-23.87299919128418,-18.15900039672852,-23.468000411987305
137,72.0,12200.0,-23.87299919128418,-18.540000915527344,-23.468000411987305
138,73.0,12300.0,-23.87299919128418,-18.856000900268555,-23.468000411987305
139,74.0,12400.0,-23.52700042724609,-18.856000900268555,-23.832000732421875
140,70.0,12000.0,-23.22599983215332,-17.481000900268555,-23.798999786376953
141,71.0,12100.0,-23.87299919128418,-18.15900039672852,-23.468000411987305
142,72.0,12200.0,-23.87299919128418,-18.540000915527344,-23.468000411987305
143,73.0,12300.0,-23.87299919128418,-18.856000900268555,-23.468000411987305
144,74.0,12400.0,-23.52700042724609,-18.856000900268555,-23.832000732421875
145,75.0,12500.0,-23.18099975585937,-18.856000900268555,-24.13999938964844
146,76.0,12600.0,-23.18099975585937,-18.500999450683594,-24.13999938964844
147,77.0,12700.0,-23.888999938964844,-18.165000915527344,-23.77899932861328
148,78.0,12800.0,-24.5629997253418,-17.860000610351566,-23.0629997253418
149,79.0,12900.0,-24.95499992370605,-17.503999710083008,-22.735000610351573
150,75.0,12500.0,-23.18099975585937,-18.856000900268555,-24.13999938964844
151,76.0,12600.0,-23.18099975585937,-18.500999450683594,-24.13999938964844
152,77.0,12700.0,-23.888999938964844,-18.165000915527344,-23.77899932861328
153,78.0,12800.0,-24.5629997253418,-17.860000610351566,-23.0629997253418
154,79.0,12900.0,-24.95499992370605,-17.503999710083008,-22.735000610351573
155,80.0,13000.0,-25.298999786376953,-17.135000228881836,-22.735000610351573
156,81.0,13100.0,-25.298999786376953,-16.319000244140625,-22.735000610351573
157,82.0,13200.0,-24.99600028991699,-15.54699993133545,-23.035999298095703
158,83.0,13300.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
159,84.0,13400.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
160,80.0,13000.0,-25.298999786376953,-17.135000228881836,-22.735000610351573
161,81.0,13100.0,-25.298999786376953,-16.319000244140625,-22.735000610351573
162,82.0,13200.0,-24.99600028991699,-15.54699993133545,-23.035999298095703
163,83.0,13300.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
164,84.0,13400.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
165,85.0,13500.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
166,86.0,13600.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
167,87.0,13700.0,-24.569000244140625,-15.208000183105467,-23.097999572753906
168,88.0,13800.0,-23.875999450683594,-14.906999588012695,-23.440000534057607
169,89.0,13900.0,-23.17300033569336,-14.906999588012695,-23.75300025939941
170,85.0,13500.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
171,86.0,13600.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
172,87.0,13700.0,-24.569000244140625,-15.208000183105467,-23.097999572753906
173,88.0,13800.0,-23.875999450683594,-14.906999588012695,-23.440000534057607
174,89.0,13900.0,-23.17300033569336,-14.906999588012695,-23.75300025939941
175,90.0,14000.0,-22.80500030517578,-14.906999588012695,-24.13400077819824
176,91.0,14100.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
177,92.0,14200.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
178,93.0,14300.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
179,94.0,14400.0,-22.78199958801269,-15.227999687194824,-24.468000411987305
180,90.0,14000.0,-22.80500030517578,-14.906999588012695,-24.13400077819824
181,91.0,14100.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
182,92.0,14200.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
183,93.0,14300.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
184,94.0,14400.0,-22.78199958801269,-15.227999687194824,-24.468000411987305
185,95.0,14500.0,-23.13800048828125,-15.227999687194824,-24.1299991607666
186,96.0,14600.0,-23.441999435424805,-15.227999687194824,-24.1299991607666
187,97.0,14700.0,-23.746999740600586,-15.227999687194824,-23.78199958801269
188,98.0,14800.0,-24.08099937438965,-15.534000396728516,-23.78199958801269
189,99.0,14900.0,-24.08099937438965,-15.534000396728516,-23.479999542236328
190,95.0,14500.0,-23.13800048828125,-15.227999687194824,-24.1299991607666
191,96.0,14600.0,-23.441999435424805,-15.227999687194824,-24.1299991607666
192,97.0,14700.0,-23.746999740600586,-15.227999687194824,-23.78199958801269
193,98.0,14800.0,-24.08099937438965,-15.534000396728516,-23.78199958801269
194,99.0,14900.0,-24.08099937438965,-15.534000396728516,-23.479999542236328
195,100.0,15000.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
196,101.0,15100.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
197,102.0,15200.0,-24.722000122070323,-15.848999977111815,-23.479999542236328
198,103.0,15300.0,-24.722000122070323,-16.165000915527347,-23.479999542236328
199,104.0,15400.0,-24.4060001373291,-16.165000915527347,-23.479999542236328
200,100.0,15000.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
201,101.0,15100.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
202,102.0,15200.0,-24.722000122070323,-15.848999977111815,-23.479999542236328
203,103.0,15300.0,-24.722000122070323,-16.165000915527347,-23.479999542236328
204,104.0,15400.0,-24.4060001373291,-16.165000915527347,-23.479999542236328
205,105.0,15500.0,-24.4060001373291,-16.50200080871582,-23.17900085449219
206,106.0,15600.0,-24.4060001373291,-17.207000732421875,-22.819000244140625
207,107.0,15700.0,-25.121999740600586,-17.562000274658207,-22.496000289916992
208,108.0,15800.0,-25.48200035095215,-17.889999389648438,-22.118999481201172
209,109.0,15900.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
210,105.0,15500.0,-24.4060001373291,-16.50200080871582,-23.17900085449219
211,106.0,15600.0,-24.4060001373291,-17.207000732421875,-22.819000244140625
212,107.0,15700.0,-25.121999740600586,-17.562000274658207,-22.496000289916992
213,108.0,15800.0,-25.48200035095215,-17.889999389648438,-22.118999481201172
214,109.0,15900.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
215,110.0,16000.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
216,111.0,16100.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
217,112.0,16200.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
218,113.0,16300.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
219,114.0,16400.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
220,110.0,16000.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
221,111.0,16100.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
222,112.0,16200.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
223,113.0,16300.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
224,114.0,16400.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
225,115.0,16500.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
226,116.0,16600.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
227,117.0,16700.0,-25.468000411987305,-18.20800018310547,-22.15699958801269
228,118.0,16800.0,-25.468000411987305,-18.20800018310547,-22.503000259399414
229,119.0,16900.0,-25.468000411987305,-18.20800018310547,-22.816999435424805
230,115.0,16500.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
231,116.0,16600.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
232,117.0,16700.0,-25.468000411987305,-18.20800018310547,-22.15699958801269
233,118.0,16800.0,-25.468000411987305,-18.20800018310547,-22.503000259399414
234,119.0,16900.0,-25.468000411987305,-18.20800018310547,-22.816999435424805
235,120.0,17000.0,-25.13400077819824,-18.20800018310547,-22.816999435424805
236,121.0,17100.0,-24.76799964904785,-17.906999588012695,-23.125999450683594
237,122.0,17200.0,-24.41699981689453,-17.906999588012695,-23.483999252319336
238,123.0,17300.0,-23.792999267578125,-17.218000411987305,-23.788000106811523
239,124.0,17400.0,-23.10000038146973,-16.86400032043457,-24.1299991607666
240,120.0,17000.0,-25.13400077819824,-18.20800018310547,-22.816999435424805
241,121.0,17100.0,-24.76799964904785,-17.906999588012695,-23.125999450683594
242,122.0,17200.0,-24.41699981689453,-17.906999588012695,-23.483999252319336
243,123.0,17300.0,-23.792999267578125,-17.218000411987305,-23.788000106811523
244,124.0,17400.0,-23.10000038146973,-16.86400032043457,-24.1299991607666
245,125.0,17500.0,-22.145999908447266,-16.031999588012695,-24.87299919128418
246,126.0,17600.0,-21.804000854492188,-15.663999557495115,-25.22100067138672
247,127.0,17700.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
248,128.0,17800.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
249,129.0,17900.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
250,125.0,17500.0,-22.145999908447266,-16.031999588012695,-24.87299919128418
251,126.0,17600.0,-21.804000854492188,-15.663999557495115,-25.22100067138672
252,127.0,17700.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
253,128.0,17800.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
254,129.0,17900.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
255,130.0,18000.0,-21.11199951171875,-15.315999984741213,-25.20100021362305
256,131.0,18100.0,-21.427000045776367,-15.65999984741211,-25.20100021362305
257,132.0,18200.0,-22.173999786376953,-15.986000061035154,-25.20100021362305
258,133.0,18300.0,-22.56599998474121,-15.986000061035154,-24.87899971008301
259,134.0,18400.0,-23.341999053955078,-16.341999053955078,-24.49099922180176
260,130.0,18000.0,-21.11199951171875,-15.315999984741213,-25.20100021362305
261,131.0,18100.0,-21.427000045776367,-15.65999984741211,-25.20100021362305
262,132.0,18200.0,-22.173999786376953,-15.986000061035154,-25.20100021362305
263,133.0,18300.0,-22.56599998474121,-15.986000061035154,-24.87899971008301
264,134.0,18400.0,-23.341999053955078,-16.341999053955078,-24.49099922180176
265,135.0,18500.0,-23.67799949645996,-17.006999969482422,-24.110000610351573
266,136.0,18600.0,-24.05699920654297,-17.346000671386722,-23.391000747680664
267,137.0,18700.0,-24.74900054931641,-17.680999755859375,-22.77599906921387
268,138.0,18800.0,-25.520999908447266,-18.03199958801269,-22.46199989318848
269,139.0,18900.0,-25.92600059509277,-18.347999572753906,-21.836000442504886
270,135.0,18500.0,-23.67799949645996,-17.006999969482422,-24.110000610351573
271,136.0,18600.0,-24.05699920654297,-17.346000671386722,-23.391000747680664
272,137.0,18700.0,-24.74900054931641,-17.680999755859375,-22.77599906921387
273,138.0,18800.0,-25.520999908447266,-18.03199958801269,-22.46199989318848
274,139.0,18900.0,-25.92600059509277,-18.347999572753906,-21.836000442504886
275,140.0,19000.0,-26.625999450683594,-18.701000213623047,-21.466999053955078
276,141.0,19100.0,-26.625999450683594,-19.025999069213867,-21.466999053955078
277,142.0,19200.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
278,143.0,19300.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
279,144.0,19400.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
280,140.0,19000.0,-26.625999450683594,-18.701000213623047,-21.466999053955078
281,141.0,19100.0,-26.625999450683594,-19.025999069213867,-21.466999053955078
282,142.0,19200.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
283,143.0,19300.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
284,144.0,19400.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
285,145.0,19500.0,-26.608999252319336,-19.33699989318848,-21.493000030517575
286,146.0,19600.0,-26.29999923706055,-19.33699989318848,-21.82699966430664
287,147.0,19700.0,-25.983999252319336,-19.33699989318848,-21.82699966430664
288,148.0,19800.0,-25.983999252319336,-19.027000427246094,-21.82699966430664
289,149.0,19900.0,-25.649999618530273,-19.027000427246094,-22.158000946044922
290,145.0,19500.0,-26.608999252319336,-19.33699989318848,-21.493000030517575
291,146.0,19600.0,-26.29999923706055,-19.33699989318848,-21.82699966430664
292,147.0,19700.0,-25.983999252319336,-19.33699989318848,-21.82699966430664
293,148.0,19800.0,-25.983999252319336,-19.027000427246094,-21.82699966430664
294,149.0,19900.0,-25.649999618530273,-19.027000427246094,-22.158000946044922
295,150.0,20000.0,-25.28899955749512,-19.027000427246094,-22.485000610351566
296,151.0,20100.0,-24.95400047302246,-18.70800018310547,-22.841999053955078
297,152.0,20200.0,-24.95400047302246,-18.405000686645508,-22.841999053955078
298,153.0,20300.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
299,154.0,20400.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
300,150.0,20000.0,-25.28899955749512,-19.027000427246094,-22.485000610351566
301,151.0,20100.0,-24.95400047302246,-18.70800018310547,-22.841999053955078
302,152.0,20200.0,-24.95400047302246,-18.405000686645508,-22.841999053955078
303,153.0,20300.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
304,154.0,20400.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
305,155.0,20500.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
306,156.0,20600.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
307,157.0,20700.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
308,158.0,20800.0,-24.976999282836914,-18.405000686645508,-22.843000411987305
309,159.0,20900.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
310,155.0,20500.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
311,156.0,20600.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
312,157.0,20700.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
313,158.0,20800.0,-24.976999282836914,-18.405000686645508,-22.843000411987305
314,159.0,20900.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
315,160.0,21000.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
316,161.0,21100.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
317,162.0,21200.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
318,163.0,21300.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
319,164.0,21400.0,-25.32500076293945,-18.405000686645508,-22.81399917602539
320,160.0,21000.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
321,161.0,21100.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
322,162.0,21200.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
323,163.0,21300.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
324,164.0,21400.0,-25.32500076293945,-18.405000686645508,-22.81399917602539
325,165.0,21500.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
326,166.0,21600.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
327,167.0,21700.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
328,168.0,21800.0,-25.636999130249023,-18.09499931335449,-22.479999542236328
329,169.0,21900.0,-25.958999633789066,-18.09499931335449,-22.479999542236328
330,165.0,21500.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
331,166.0,21600.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
332,167.0,21700.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
333,168.0,21800.0,-25.636999130249023,-18.09499931335449,-22.479999542236328
334,169.0,21900.0,-25.958999633789066,-18.09499931335449,-22.479999542236328
335,170.0,22000.0,-25.958999633789066,-17.7810001373291,-22.479999542236328
336,171.0,22100.0,-26.26099967956543,-17.7810001373291,-22.479999542236328
337,172.0,22200.0,-26.26099967956543,-17.7810001373291,-22.16399955749512
338,173.0,22300.0,-26.26099967956543,-17.7810001373291,-21.850000381469727
339,174.0,22400.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
340,170.0,22000.0,-25.958999633789066,-17.7810001373291,-22.479999542236328
341,171.0,22100.0,-26.26099967956543,-17.7810001373291,-22.479999542236328
342,172.0,22200.0,-26.26099967956543,-17.7810001373291,-22.16399955749512
343,173.0,22300.0,-26.26099967956543,-17.7810001373291,-21.850000381469727
344,174.0,22400.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
345,175.0,22500.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
346,176.0,22600.0,-25.60400009155273,-18.10700035095215,-21.850000381469727
347,177.0,22700.0,-25.60400009155273,-18.10700035095215,-22.174999237060547
348,178.0,22800.0,-26.35099983215332,-18.10700035095215,-22.174999237060547
349,179.0,22900.0,-27.121999740600586,-18.464000701904297,-21.408000946044922
350,175.0,22500.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
351,176.0,22600.0,-25.60400009155273,-18.10700035095215,-21.850000381469727
352,177.0,22700.0,-25.60400009155273,-18.10700035095215,-22.174999237060547
353,178.0,22800.0,-26.35099983215332,-18.10700035095215,-22.174999237060547
354,179.0,22900.0,-27.121999740600586,-18.464000701904297,-21.408000946044922
355,180.0,23000.0,-27.94700050354004,-19.084999084472656,-20.61400032043457
356,181.0,23100.0,-28.27300071716309,-19.392000198364254,-19.97800064086914
357,182.0,23200.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
358,183.0,23300.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
359,184.0,23400.0,-27.6299991607666,-19.392000198364254,-20.78700065612793
360,180.0,23000.0,-27.94700050354004,-19.084999084472656,-20.61400032043457
361,181.0,23100.0,-28.27300071716309,-19.392000198364254,-19.97800064086914
362,182.0,23200.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
363,183.0,23300.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
364,184.0,23400.0,-27.6299991607666,-19.392000198364254,-20.78700065612793
365,185.0,23500.0,-26.770999908447266,-19.392000198364254,-21.43400001525879
366,186.0,23600.0,-25.93199920654297,-19.025999069213867,-22.506000518798828
