,Unnamed: 0,timestamp,mx,my,mz
44,29.0,7900.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
45,30.0,8000.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
46,31.0,8100.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
47,32.0,8200.0,-20.13500022888184,-14.687999725341795,-25.81999969482422
48,33.0,8300.0,-20.457000732421875,-14.98799991607666,-25.476999282836914
49,34.0,8400.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
50,35.0,8500.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
51,36.0,8600.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
52,37.0,8700.0,-21.104999542236328,-15.295999526977539,-25.476999282836914
53,38.0,8800.0,-21.104999542236328,-15.295999526977539,-25.125999450683594
54,39.0,8900.0,-21.4060001373291,-15.295999526977539,-25.125999450683594
55,40.0,9000.0,-21.791000366210934,-15.604999542236328,-24.81599998474121
56,41.0,9100.0,-22.13800048828125,-15.604999542236328,-24.81599998474121
57,42.0,9200.0,-22.503000259399414,-15.604999542236328,-24.500999450683594
58,43.0,9300.0,-22.83300018310547,-15.604999542236328,-24.500999450683594
59,44.0,9400.0,-22.83300018310547,-15.920999526977539,-24.500999450683594
60,30.0,8000.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
61,31.0,8100.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
62,32.0,8200.0,-20.13500022888184,-14.687999725341795,-25.81999969482422
63,33.0,8300.0,-20.457000732421875,-14.98799991607666,-25.476999282836914
64,34.0,8400.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
65,35.0,8500.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
66,36.0,8600.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
67,37.0,8700.0,-21.104999542236328,-15.295999526977539,-25.476999282836914
68,38.0,8800.0,-21.104999542236328,-15.295999526977539,-25.125999450683594
69,39.0,8900.0,-21.4060001373291,-15.295999526977539,-25.125999450683594
70,40.0,9000.0,-21.791000366210934,-15.604999542236328,-24.81599998474121
71,41.0,9100.0,-22.13800048828125,-15.604999542236328,-24.81599998474121
72,42.0,9200.0,-22.503000259399414,-15.604999542236328,-24.500999450683594
73,43.0,9300.0,-22.83300018310547,-15.604999542236328,-24.500999450683594
74,44.0,9400.0,-22.83300018310547,-15.920999526977539,-24.500999450683594
75,45.0,9500.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
76,46.0,9600.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
77,47.0,9700.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
78,48.0,9800.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
79,49.0,9900.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
80,50.0,10000.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
81,51.0,10100.0,-22.78899955749512,-15.920999526977539,-24.500999450683594
82,52.0,10200.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
83,53.0,10300.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
84,54.0,10400.0,-22.152000427246094,-15.920999526977539,-24.500999450683594
85,55.0,10500.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
86,56.0,10600.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
87,57.0,10700.0,-21.48200035095215,-15.920999526977539,-25.118999481201172
88,58.0,10800.0,-21.48200035095215,-15.602999687194824,-25.118999481201172
89,59.0,10900.0,-21.13800048828125,-15.289999961853027,-25.118999481201172
90,45.0,9500.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
91,46.0,9600.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
92,47.0,9700.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
93,48.0,9800.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
94,49.0,9900.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
95,50.0,10000.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
96,51.0,10100.0,-22.78899955749512,-15.920999526977539,-24.500999450683594
97,52.0,10200.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
98,53.0,10300.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
99,54.0,10400.0,-22.152000427246094,-15.920999526977539,-24.500999450683594
100,55.0,10500.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
101,56.0,10600.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
102,57.0,10700.0,-21.48200035095215,-15.920999526977539,-25.118999481201172
103,58.0,10800.0,-21.48200035095215,-15.602999687194824,-25.118999481201172
104,59.0,10900.0,-21.13800048828125,-15.289999961853027,-25.118999481201172
105,60.0,11000.0,-20.763999938964844,-14.961999893188475,-25.118999481201172
106,61.0,11100.0,-20.437000274658203,-14.961999893188475,-25.118999481201172
107,62.0,11200.0,-20.10300064086914,-14.961999893188475,-25.46199989318848
108,63.0,11300.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
109,64.0,11400.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
110,65.0,11500.0,-19.7549991607666,-14.972999572753904,-25.80100059509277
111,66.0,11600.0,-19.7549991607666,-14.972999572753904,-25.4950008392334
112,67.0,11700.0,-20.808000564575195,-15.666999816894533,-25.18000030517578
113,68.0,11800.0,-21.545000076293945,-16.027000427246097,-24.839000701904297
114,69.0,11900.0,-22.503000259399414,-16.79800033569336,-24.5049991607666
115,70.0,12000.0,-23.22599983215332,-17.481000900268555,-23.798999786376953
116,71.0,12100.0,-23.87299919128418,-18.15900039672852,-23.468000411987305
117,72.0,12200.0,-23.87299919128418,-18.540000915527344,-23.468000411987305
118,73.0,12300.0,-23.87299919128418,-18.856000900268555,-23.468000411987305
119,74.0,12400.0,-23.52700042724609,-18.856000900268555,-23.832000732421875
120,60.0,11000.0,-20.763999938964844,-14.961999893188475,-25.118999481201172
121,61.0,11100.0,-20.437000274658203,-14.961999893188475,-25.118999481201172
122,62.0,11200.0,-20.10300064086914,-14.961999893188475,-25.46199989318848
123,63.0,11300.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
124,64.0,11400.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
125,65.0,11500.0,-19.7549991607666,-14.972999572753904,-25.80100059509277
126,66.0,11600.0,-19.7549991607666,-14.972999572753904,-25.4950008392334
127,67.0,11700.0,-20.808000564575195,-15.666999816894533,-25.18000030517578
128,68.0,11800.0,-21.545000076293945,-16.027000427246097,-24.839000701904297
129,69.0,11900.0,-22.503000259399414,-16.79800033569336,-24.5049991607666
130,70.0,12000.0,-23.22599983215332,-17.481000900268555,-23.798999786376953
131,71.0,12100.0,-23.87299919128418,-18.15900039672852,-23.468000411987305
132,72.0,12200.0,-23.87299919128418,-18.540000915527344,-23.468000411987305
133,73.0,12300.0,-23.87299919128418,-18.856000900268555,-23.468000411987305
134,74.0,12400.0,-23.52700042724609,-18.856000900268555,-23.832000732421875
135,75.0,12500.0,-23.18099975585937,-18.856000900268555,-24.13999938964844
136,76.0,12600.0,-23.18099975585937,-18.500999450683594,-24.13999938964844
137,77.0,12700.0,-23.888999938964844,-18.165000915527344,-23.77899932861328
138,78.0,12800.0,-24.5629997253418,-17.860000610351566,-23.0629997253418
139,79.0,12900.0,-24.95499992370605,-17.503999710083008,-22.735000610351573
140,80.0,13000.0,-25.298999786376953,-17.135000228881836,-22.735000610351573
141,81.0,13100.0,-25.298999786376953,-16.319000244140625,-22.735000610351573
142,82.0,13200.0,-24.99600028991699,-15.54699993133545,-23.035999298095703
143,83.0,13300.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
144,84.0,13400.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
145,85.0,13500.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
146,86.0,13600.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
147,87.0,13700.0,-24.569000244140625,-15.208000183105467,-23.097999572753906
148,88.0,13800.0,-23.875999450683594,-14.906999588012695,-23.440000534057607
149,89.0,13900.0,-23.17300033569336,-14.906999588012695,-23.75300025939941
150,75.0,12500.0,-23.18099975585937,-18.856000900268555,-24.13999938964844
151,76.0,12600.0,-23.18099975585937,-18.500999450683594,-24.13999938964844
152,77.0,12700.0,-23.888999938964844,-18.165000915527344,-23.77899932861328
153,78.0,12800.0,-24.5629997253418,-17.860000610351566,-23.0629997253418
154,79.0,12900.0,-24.95499992370605,-17.503999710083008,-22.735000610351573
155,80.0,13000.0,-25.298999786376953,-17.135000228881836,-22.735000610351573
156,81.0,13100.0,-25.298999786376953,-16.319000244140625,-22.735000610351573
157,82.0,13200.0,-24.99600028991699,-15.54699993133545,-23.035999298095703
158,83.0,13300.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
159,84.0,13400.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
160,85.0,13500.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
161,86.0,13600.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
162,87.0,13700.0,-24.569000244140625,-15.208000183105467,-23.097999572753906
163,88.0,13800.0,-23.875999450683594,-14.906999588012695,-23.440000534057607
164,89.0,13900.0,-23.17300033569336,-14.906999588012695,-23.75300025939941
165,90.0,14000.0,-22.80500030517578,-14.906999588012695,-24.13400077819824
166,91.0,14100.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
167,92.0,14200.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
168,93.0,14300.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
169,94.0,14400.0,-22.78199958801269,-15.227999687194824,-24.468000411987305
170,95.0,14500.0,-23.13800048828125,-15.227999687194824,-24.1299991607666
171,96.0,14600.0,-23.441999435424805,-15.227999687194824,-24.1299991607666
172,97.0,14700.0,-23.746999740600586,-15.227999687194824,-23.78199958801269
173,98.0,14800.0,-24.08099937438965,-15.534000396728516,-23.78199958801269
174,99.0,14900.0,-24.08099937438965,-15.534000396728516,-23.479999542236328
175,100.0,15000.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
176,101.0,15100.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
177,102.0,15200.0,-24.722000122070323,-15.848999977111815,-23.479999542236328
178,103.0,15300.0,-24.722000122070323,-16.165000915527347,-23.479999542236328
179,104.0,15400.0,-24.4060001373291,-16.165000915527347,-23.479999542236328
180,90.0,14000.0,-22.80500030517578,-14.906999588012695,-24.13400077819824
181,91.0,14100.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
182,92.0,14200.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
183,93.0,14300.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
184,94.0,14400.0,-22.78199958801269,-15.227999687194824,-24.468000411987305
185,95.0,14500.0,-23.13800048828125,-15.227999687194824,-24.1299991607666
186,96.0,14600.0,-23.441999435424805,-15.227999687194824,-24.1299991607666
187,97.0,14700.0,-23.746999740600586,-15.227999687194824,-23.78199958801269
188,98.0,14800.0,-24.08099937438965,-15.534000396728516,-23.78199958801269
189,99.0,14900.0,-24.08099937438965,-15.534000396728516,-23.479999542236328
190,100.0,15000.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
191,101.0,15100.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
192,102.0,15200.0,-24.722000122070323,-15.848999977111815,-23.479999542236328
193,103.0,15300.0,-24.722000122070323,-16.165000915527347,-23.479999542236328
194,104.0,15400.0,-24.4060001373291,-16.165000915527347,-23.479999542236328
195,105.0,15500.0,-24.4060001373291,-16.50200080871582,-23.17900085449219
196,106.0,15600.0,-24.4060001373291,-17.207000732421875,-22.819000244140625
197,107.0,15700.0,-25.121999740600586,-17.562000274658207,-22.496000289916992
198,108.0,15800.0,-25.48200035095215,-17.889999389648438,-22.118999481201172
199,109.0,15900.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
200,110.0,16000.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
201,111.0,16100.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
202,112.0,16200.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
203,113.0,16300.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
204,114.0,16400.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
205,115.0,16500.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
206,116.0,16600.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
207,117.0,16700.0,-25.468000411987305,-18.20800018310547,-22.15699958801269
208,118.0,16800.0,-25.468000411987305,-18.20800018310547,-22.503000259399414
209,119.0,16900.0,-25.468000411987305,-18.20800018310547,-22.816999435424805
210,105.0,15500.0,-24.4060001373291,-16.50200080871582,-23.17900085449219
211,106.0,15600.0,-24.4060001373291,-17.207000732421875,-22.819000244140625
212,107.0,15700.0,-25.121999740600586,-17.562000274658207,-22.496000289916992
213,108.0,15800.0,-25.48200035095215,-17.889999389648438,-22.118999481201172
214,109.0,15900.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
215,110.0,16000.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
216,111.0,16100.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
217,112.0,16200.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
218,113.0,16300.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
219,114.0,16400.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
220,115.0,16500.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
221,116.0,16600.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
222,117.0,16700.0,-25.468000411987305,-18.20800018310547,-22.15699958801269
223,118.0,16800.0,-25.468000411987305,-18.20800018310547,-22.503000259399414
224,119.0,16900.0,-25.468000411987305,-18.20800018310547,-22.816999435424805
225,120.0,17000.0,-25.13400077819824,-18.20800018310547,-22.816999435424805
226,121.0,17100.0,-24.76799964904785,-17.906999588012695,-23.125999450683594
227,122.0,17200.0,-24.41699981689453,-17.906999588012695,-23.483999252319336
228,123.0,17300.0,-23.792999267578125,-17.218000411987305,-23.788000106811523
229,124.0,17400.0,-23.10000038146973,-16.86400032043457,-24.1299991607666
230,125.0,17500.0,-22.145999908447266,-16.031999588012695,-24.87299919128418
231,126.0,17600.0,-21.804000854492188,-15.663999557495115,-25.22100067138672
232,127.0,17700.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
233,128.0,17800.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
234,129.0,17900.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
235,130.0,18000.0,-21.11199951171875,-15.315999984741213,-25.20100021362305
236,131.0,18100.0,-21.427000045776367,-15.65999984741211,-25.20100021362305
237,132.0,18200.0,-22.173999786376953,-15.986000061035154,-25.20100021362305
238,133.0,18300.0,-22.56599998474121,-15.986000061035154,-24.87899971008301
239,134.0,18400.0,-23.341999053955078,-16.341999053955078,-24.49099922180176
240,120.0,17000.0,-25.13400077819824,-18.20800018310547,-22.816999435424805
241,121.0,17100.0,-24.76799964904785,-17.906999588012695,-23.125999450683594
242,122.0,17200.0,-24.41699981689453,-17.906999588012695,-23.483999252319336
243,123.0,17300.0,-23.792999267578125,-17.218000411987305,-23.788000106811523
244,124.0,17400.0,-23.10000038146973,-16.86400032043457,-24.1299991607666
245,125.0,17500.0,-22.145999908447266,-16.031999588012695,-24.87299919128418
246,126.0,17600.0,-21.804000854492188,-15.663999557495115,-25.22100067138672
247,127.0,17700.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
248,128.0,17800.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
249,129.0,17900.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
250,130.0,18000.0,-21.11199951171875,-15.315999984741213,-25.20100021362305
251,131.0,18100.0,-21.427000045776367,-15.65999984741211,-25.20100021362305
252,132.0,18200.0,-22.173999786376953,-15.986000061035154,-25.20100021362305
253,133.0,18300.0,-22.56599998474121,-15.986000061035154,-24.87899971008301
254,134.0,18400.0,-23.341999053955078,-16.341999053955078,-24.49099922180176
255,135.0,18500.0,-23.67799949645996,-17.006999969482422,-24.110000610351573
256,136.0,18600.0,-24.05699920654297,-17.346000671386722,-23.391000747680664
257,137.0,18700.0,-24.74900054931641,-17.680999755859375,-22.77599906921387
258,138.0,18800.0,-25.520999908447266,-18.03199958801269,-22.46199989318848
259,139.0,18900.0,-25.92600059509277,-18.347999572753906,-21.836000442504886
260,140.0,19000.0,-26.625999450683594,-18.701000213623047,-21.466999053955078
261,141.0,19100.0,-26.625999450683594,-19.025999069213867,-21.466999053955078
262,142.0,19200.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
263,143.0,19300.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
264,144.0,19400.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
265,145.0,19500.0,-26.608999252319336,-19.33699989318848,-21.493000030517575
266,146.0,19600.0,-26.29999923706055,-19.33699989318848,-21.82699966430664
267,147.0,19700.0,-25.983999252319336,-19.33699989318848,-21.82699966430664
268,148.0,19800.0,-25.983999252319336,-19.027000427246094,-21.82699966430664
269,149.0,19900.0,-25.649999618530273,-19.027000427246094,-22.158000946044922
270,135.0,18500.0,-23.67799949645996,-17.006999969482422,-24.110000610351573
271,136.0,18600.0,-24.05699920654297,-17.346000671386722,-23.391000747680664
272,137.0,18700.0,-24.74900054931641,-17.680999755859375,-22.77599906921387
273,138.0,18800.0,-25.520999908447266,-18.03199958801269,-22.46199989318848
274,139.0,18900.0,-25.92600059509277,-18.347999572753906,-21.836000442504886
275,140.0,19000.0,-26.625999450683594,-18.701000213623047,-21.466999053955078
276,141.0,19100.0,-26.625999450683594,-19.025999069213867,-21.466999053955078
277,142.0,19200.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
278,143.0,19300.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
279,144.0,19400.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
280,145.0,19500.0,-26.608999252319336,-19.33699989318848,-21.493000030517575
281,146.0,19600.0,-26.29999923706055,-19.33699989318848,-21.82699966430664
282,147.0,19700.0,-25.983999252319336,-19.33699989318848,-21.82699966430664
283,148.0,19800.0,-25.983999252319336,-19.027000427246094,-21.82699966430664
284,149.0,19900.0,-25.649999618530273,-19.027000427246094,-22.158000946044922
285,150.0,20000.0,-25.28899955749512,-19.027000427246094,-22.485000610351566
286,151.0,20100.0,-24.95400047302246,-18.70800018310547,-22.841999053955078
287,152.0,20200.0,-24.95400047302246,-18.405000686645508,-22.841999053955078
288,153.0,20300.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
289,154.0,20400.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
290,155.0,20500.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
291,156.0,20600.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
292,157.0,20700.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
293,158.0,20800.0,-24.976999282836914,-18.405000686645508,-22.843000411987305
294,159.0,20900.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
295,160.0,21000.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
296,161.0,21100.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
297,162.0,21200.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
298,163.0,21300.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
299,164.0,21400.0,-25.32500076293945,-18.405000686645508,-22.81399917602539
300,150.0,20000.0,-25.28899955749512,-19.027000427246094,-22.485000610351566
301,151.0,20100.0,-24.95400047302246,-18.70800018310547,-22.841999053955078
302,152.0,20200.0,-24.95400047302246,-18.405000686645508,-22.841999053955078
303,153.0,20300.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
304,154.0,20400.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
305,155.0,20500.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
306,156.0,20600.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
307,157.0,20700.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
308,158.0,20800.0,-24.976999282836914,-18.405000686645508,-22.843000411987305
309,159.0,20900.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
310,160.0,21000.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
311,161.0,21100.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
312,162.0,21200.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
313,163.0,21300.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
314,164.0,21400.0,-25.32500076293945,-18.405000686645508,-22.81399917602539
315,165.0,21500.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
316,166.0,21600.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
317,167.0,21700.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
318,168.0,21800.0,-25.636999130249023,-18.09499931335449,-22.479999542236328
319,169.0,21900.0,-25.958999633789066,-18.09499931335449,-22.479999542236328
320,170.0,22000.0,-25.958999633789066,-17.7810001373291,-22.479999542236328
321,171.0,22100.0,-26.26099967956543,-17.7810001373291,-22.479999542236328
322,172.0,22200.0,-26.26099967956543,-17.7810001373291,-22.16399955749512
323,173.0,22300.0,-26.26099967956543,-17.7810001373291,-21.850000381469727
324,174.0,22400.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
325,175.0,22500.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
326,176.0,22600.0,-25.60400009155273,-18.10700035095215,-21.850000381469727
327,177.0,22700.0,-25.60400009155273,-18.10700035095215,-22.174999237060547
328,178.0,22800.0,-26.35099983215332,-18.10700035095215,-22.174999237060547
329,179.0,22900.0,-27.121999740600586,-18.464000701904297,-21.408000946044922
330,165.0,21500.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
331,166.0,21600.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
332,167.0,21700.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
333,168.0,21800.0,-25.636999130249023,-18.09499931335449,-22.479999542236328
334,169.0,21900.0,-25.958999633789066,-18.09499931335449,-22.479999542236328
335,170.0,22000.0,-25.958999633789066,-17.7810001373291,-22.479999542236328
336,171.0,22100.0,-26.26099967956543,-17.7810001373291,-22.479999542236328
337,172.0,22200.0,-26.26099967956543,-17.7810001373291,-22.16399955749512
338,173.0,22300.0,-26.26099967956543,-17.7810001373291,-21.850000381469727
339,174.0,22400.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
340,175.0,22500.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
341,176.0,22600.0,-25.60400009155273,-18.10700035095215,-21.850000381469727
342,177.0,22700.0,-25.60400009155273,-18.10700035095215,-22.174999237060547
343,178.0,22800.0,-26.35099983215332,-18.10700035095215,-22.174999237060547
344,179.0,22900.0,-27.121999740600586,-18.464000701904297,-21.408000946044922
345,180.0,23000.0,-27.94700050354004,-19.084999084472656,-20.61400032043457
346,181.0,23100.0,-28.27300071716309,-19.392000198364254,-19.97800064086914
347,182.0,23200.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
348,183.0,23300.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
349,184.0,23400.0,-27.6299991607666,-19.392000198364254,-20.78700065612793
350,185.0,23500.0,-26.770999908447266,-19.392000198364254,-21.43400001525879
351,186.0,23600.0,-25.93199920654297,-19.025999069213867,-22.506000518798828
352,187.0,23700.0,-24.673999786376953,-18.360000610351566,-23.131999969482425
353,188.0,23800.0,-24.041000366210927,-18.05699920654297,-23.867000579833984
354,189.0,23900.0,-23.20400047302246,-17.729999542236328,-24.173999786376953
355,190.0,24000.0,-22.84000015258789,-17.416000366210938,-24.173999786376953
356,191.0,24100.0,-22.84000015258789,-17.416000366210938,-24.173999786376953
357,192.0,24200.0,-23.22500038146973,-17.416000366210938,-24.173999786376953
358,193.0,24300.0,-24.06100082397461,-17.416000366210938,-23.868999481201172
359,194.0,24400.0,-24.74799919128418,-17.416000366210938,-23.506999969482425
360,180.0,23000.0,-27.94700050354004,-19.084999084472656,-20.61400032043457
361,181.0,23100.0,-28.27300071716309,-19.392000198364254,-19.97800064086914
362,182.0,23200.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
363,183.0,23300.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
364,184.0,23400.0,-27.6299991607666,-19.392000198364254,-20.78700065612793
365,185.0,23500.0,-26.770999908447266,-19.392000198364254,-21.43400001525879
366,186.0,23600.0,-25.93199920654297,-19.025999069213867,-22.506000518798828
