,Unnamed: 0,timestamp,mx,my,mz,mAc
1022,512.0,56200.0,12.84,-65.04,-12.35,ACCURACY_VERYGOOD
1023,513.0,56300.0,12.84,-64.79,-12.96,ACCURACY_VERYGOOD
1024,514.0,56400.0,10.73,-65.04,-12.35,ACCURACY_VERYGOOD
1025,515.0,56500.0,10.07,-65.45,-11.03,ACCURACY_VERYGOOD
1026,516.0,56600.0,10.73,-63.23,-8.93,ACCURACY_VERYGOOD
1027,517.0,56700.0,10.73,-63.23,-8.93,ACCURACY_VERYGOOD
1028,518.0,56800.0,12.84,-63.71,-14.03,ACCURACY_VERYGOOD
1029,519.0,56900.0,12.84,-65.04,-14.51,ACCURACY_VERYGOOD
1030,520.0,57000.0,13.55,-63.29,-15.29,ACCURACY_VERYGOOD
1031,521.0,57100.0,12.17,-63.29,-15.29,ACCURACY_VERYGOOD
1032,522.0,57200.0,12.17,-62.69,-15.11,ACCURACY_VERYGOOD
1033,523.0,57300.0,14.93,-61.37,-14.69,ACCURACY_VERYGOOD
1034,524.0,57400.0,14.93,-61.37,-14.69,ACCURACY_VERYGOOD
1035,525.0,57500.0,12.17,-61.79,-13.43,ACCURACY_VERYGOOD
1036,526.0,57600.0,12.17,-62.45,-15.71,ACCURACY_VERYGOOD
1037,527.0,57700.0,10.73,-63.29,-13.19,ACCURACY_VERYGOOD
1038,528.0,57800.0,7.98,-69.29,-8.03,ACCURACY_VERYGOOD
1039,529.0,57900.0,7.98,-69.29,-8.03,ACCURACY_VERYGOOD
1040,520.0,57000.0,13.55,-63.29,-15.29,ACCURACY_VERYGOOD
1041,521.0,57100.0,12.17,-63.29,-15.29,ACCURACY_VERYGOOD
1042,522.0,57200.0,12.17,-62.69,-15.11,ACCURACY_VERYGOOD
1043,523.0,57300.0,14.93,-61.37,-14.69,ACCURACY_VERYGOOD
1044,524.0,57400.0,14.93,-61.37,-14.69,ACCURACY_VERYGOOD
1045,525.0,57500.0,12.17,-61.79,-13.43,ACCURACY_VERYGOOD
1046,526.0,57600.0,12.17,-62.45,-15.71,ACCURACY_VERYGOOD
1047,527.0,57700.0,10.73,-63.29,-13.19,ACCURACY_VERYGOOD
1048,528.0,57800.0,7.98,-69.29,-8.03,ACCURACY_VERYGOOD
1049,529.0,57900.0,7.98,-69.29,-8.03,ACCURACY_VERYGOOD
1050,530.0,58000.0,15.65,-65.45,-13.19,ACCURACY_VERYGOOD
1051,531.0,58100.0,12.17,-63.71,-14.03,ACCURACY_VERYGOOD
1052,532.0,58200.0,12.17,-62.87,-14.51,ACCURACY_VERYGOOD
1053,533.0,58300.0,12.17,-64.37,-14.27,ACCURACY_VERYGOOD
1054,534.0,58400.0,14.21,-63.71,-14.03,ACCURACY_VERYGOOD
1055,535.0,58500.0,17.03,-73.43,-8.69,ACCURACY_VERYGOOD
1056,536.0,58600.0,17.03,-73.43,-8.69,ACCURACY_VERYGOOD
1057,537.0,58700.0,18.42,-75.41,-7.19,ACCURACY_VERYGOOD
1058,538.0,58800.0,17.03,-69.0,-11.46,ACCURACY_VERYGOOD
1059,539.0,58900.0,12.84,-67.68,-13.19,ACCURACY_VERYGOOD
1060,530.0,58000.0,15.65,-65.45,-13.19,ACCURACY_VERYGOOD
1061,531.0,58100.0,12.17,-63.71,-14.03,ACCURACY_VERYGOOD
1062,532.0,58200.0,12.17,-62.87,-14.51,ACCURACY_VERYGOOD
1063,533.0,58300.0,12.17,-64.37,-14.27,ACCURACY_VERYGOOD
1064,534.0,58400.0,14.21,-63.71,-14.03,ACCURACY_VERYGOOD
1065,535.0,58500.0,17.03,-73.43,-8.69,ACCURACY_VERYGOOD
1066,536.0,58600.0,17.03,-73.43,-8.69,ACCURACY_VERYGOOD
1067,537.0,58700.0,18.42,-75.41,-7.19,ACCURACY_VERYGOOD
1068,538.0,58800.0,17.03,-69.0,-11.46,ACCURACY_VERYGOOD
1069,539.0,58900.0,12.84,-67.68,-13.19,ACCURACY_VERYGOOD
1070,540.0,59000.0,12.17,-66.95,-12.96,ACCURACY_VERYGOOD
1071,541.0,59100.0,11.46,-68.51,-10.61,ACCURACY_VERYGOOD
1072,542.0,59200.0,11.46,-72.36,-5.51,ACCURACY_VERYGOOD
1073,543.0,59300.0,12.84,-72.41,-9.77,ACCURACY_VERYGOOD
1074,544.0,59400.0,12.17,-69.36,-10.26,ACCURACY_VERYGOOD
1075,545.0,59500.0,14.21,-69.59,-9.53,ACCURACY_VERYGOOD
1076,546.0,59600.0,14.93,-70.43,-9.11,ACCURACY_VERYGOOD
1077,547.0,59700.0,13.55,-64.55,-11.51,ACCURACY_VERYGOOD
1078,548.0,59800.0,13.55,-67.37,-9.59,ACCURACY_VERYGOOD
1079,549.0,59900.0,10.73,-68.63,-7.85,ACCURACY_VERYGOOD
1080,540.0,59000.0,12.17,-66.95,-12.96,ACCURACY_VERYGOOD
1081,541.0,59100.0,11.46,-68.51,-10.61,ACCURACY_VERYGOOD
1082,542.0,59200.0,11.46,-72.36,-5.51,ACCURACY_VERYGOOD
1083,543.0,59300.0,12.84,-72.41,-9.77,ACCURACY_VERYGOOD
1084,544.0,59400.0,12.17,-69.36,-10.26,ACCURACY_VERYGOOD
1085,545.0,59500.0,14.21,-69.59,-9.53,ACCURACY_VERYGOOD
1086,546.0,59600.0,14.93,-70.43,-9.11,ACCURACY_VERYGOOD
1087,547.0,59700.0,13.55,-64.55,-11.51,ACCURACY_VERYGOOD
1088,548.0,59800.0,13.55,-67.37,-9.59,ACCURACY_VERYGOOD
1089,549.0,59900.0,10.73,-68.63,-7.85,ACCURACY_VERYGOOD
1090,550.0,60000.0,10.73,-68.63,-7.85,ACCURACY_VERYGOOD
1091,551.0,60100.0,13.55,-66.95,-12.96,ACCURACY_VERYGOOD
1092,552.0,60200.0,12.84,-63.05,-13.85,ACCURACY_VERYGOOD
1093,553.0,60300.0,12.17,-67.61,-11.03,ACCURACY_VERYGOOD
1094,554.0,60400.0,11.46,-67.79,-10.43,ACCURACY_VERYGOOD
1095,555.0,60500.0,13.55,-66.05,-11.21,ACCURACY_VERYGOOD
1096,556.0,60600.0,13.55,-63.89,-11.27,ACCURACY_VERYGOOD
1097,557.0,60700.0,12.84,-66.36,-12.77,ACCURACY_VERYGOOD
1098,558.0,60800.0,12.84,-63.53,-12.53,ACCURACY_VERYGOOD
1099,559.0,60900.0,12.17,-63.29,-13.19,ACCURACY_VERYGOOD
1100,550.0,60000.0,10.73,-68.63,-7.85,ACCURACY_VERYGOOD
1101,551.0,60100.0,13.55,-66.95,-12.96,ACCURACY_VERYGOOD
1102,552.0,60200.0,12.84,-63.05,-13.85,ACCURACY_VERYGOOD
1103,553.0,60300.0,12.17,-67.61,-11.03,ACCURACY_VERYGOOD
1104,554.0,60400.0,11.46,-67.79,-10.43,ACCURACY_VERYGOOD
1105,555.0,60500.0,13.55,-66.05,-11.21,ACCURACY_VERYGOOD
1106,556.0,60600.0,13.55,-63.89,-11.27,ACCURACY_VERYGOOD
1107,557.0,60700.0,12.84,-66.36,-12.77,ACCURACY_VERYGOOD
1108,558.0,60800.0,12.84,-63.53,-12.53,ACCURACY_VERYGOOD
1109,559.0,60900.0,12.17,-63.29,-13.19,ACCURACY_VERYGOOD
1110,560.0,61000.0,13.55,-64.61,-13.61,ACCURACY_VERYGOOD
1111,561.0,61100.0,12.17,-63.53,-12.53,ACCURACY_VERYGOOD
1112,562.0,61200.0,12.84,-63.71,-11.93,ACCURACY_VERYGOOD
1113,563.0,61300.0,13.55,-63.53,-12.53,ACCURACY_VERYGOOD
1114,564.0,61400.0,13.55,-63.53,-12.53,ACCURACY_VERYGOOD
1115,565.0,61500.0,14.21,-63.05,-11.69,ACCURACY_VERYGOOD
1116,566.0,61600.0,13.55,-63.71,-14.03,ACCURACY_VERYGOOD
1117,567.0,61700.0,12.84,-62.21,-14.27,ACCURACY_VERYGOOD
1118,568.0,61800.0,14.93,-63.29,-13.19,ACCURACY_VERYGOOD
1119,569.0,61900.0,14.93,-63.29,-13.19,ACCURACY_VERYGOOD
1120,560.0,61000.0,13.55,-64.61,-13.61,ACCURACY_VERYGOOD
1121,561.0,61100.0,12.17,-63.53,-12.53,ACCURACY_VERYGOOD
1122,562.0,61200.0,12.84,-63.71,-11.93,ACCURACY_VERYGOOD
1123,563.0,61300.0,13.55,-63.53,-12.53,ACCURACY_VERYGOOD
1124,564.0,61400.0,13.55,-63.53,-12.53,ACCURACY_VERYGOOD
1125,565.0,61500.0,14.21,-63.05,-11.69,ACCURACY_VERYGOOD
1126,566.0,61600.0,13.55,-63.71,-14.03,ACCURACY_VERYGOOD
1127,567.0,61700.0,12.84,-62.21,-14.27,ACCURACY_VERYGOOD
1128,568.0,61800.0,14.93,-63.29,-13.19,ACCURACY_VERYGOOD
1129,569.0,61900.0,14.93,-63.29,-13.19,ACCURACY_VERYGOOD
1130,570.0,62000.0,11.46,-61.13,-15.29,ACCURACY_VERYGOOD
1131,571.0,62100.0,13.55,-62.21,-14.27,ACCURACY_VERYGOOD
1132,572.0,62200.0,11.46,-61.97,-14.88,ACCURACY_VERYGOOD
1133,573.0,62300.0,12.84,-64.61,-13.61,ACCURACY_VERYGOOD
1134,574.0,62400.0,10.07,-61.07,-13.19,ACCURACY_VERYGOOD
1135,575.0,62500.0,10.73,-60.47,-15.11,ACCURACY_VERYGOOD
1136,576.0,62600.0,12.17,-60.47,-15.11,ACCURACY_VERYGOOD
1137,577.0,62700.0,10.73,-62.63,-12.96,ACCURACY_VERYGOOD
1138,578.0,62800.0,10.73,-62.63,-12.96,ACCURACY_VERYGOOD
1139,579.0,62900.0,11.46,-65.45,-11.03,ACCURACY_VERYGOOD
1140,570.0,62000.0,11.46,-61.13,-15.29,ACCURACY_VERYGOOD
1141,571.0,62100.0,13.55,-62.21,-14.27,ACCURACY_VERYGOOD
1142,572.0,62200.0,11.46,-61.97,-14.88,ACCURACY_VERYGOOD
1143,573.0,62300.0,12.84,-64.61,-13.61,ACCURACY_VERYGOOD
1144,574.0,62400.0,10.07,-61.07,-13.19,ACCURACY_VERYGOOD
1145,575.0,62500.0,10.73,-60.47,-15.11,ACCURACY_VERYGOOD
1146,576.0,62600.0,12.17,-60.47,-15.11,ACCURACY_VERYGOOD
1147,577.0,62700.0,10.73,-62.63,-12.96,ACCURACY_VERYGOOD
1148,578.0,62800.0,10.73,-62.63,-12.96,ACCURACY_VERYGOOD
1149,579.0,62900.0,11.46,-65.45,-11.03,ACCURACY_VERYGOOD
1150,580.0,63000.0,12.84,-64.01,-15.53,ACCURACY_VERYGOOD
1151,581.0,63100.0,11.46,-60.89,-13.85,ACCURACY_VERYGOOD
1152,582.0,63200.0,10.73,-63.29,-15.29,ACCURACY_VERYGOOD
1153,583.0,63300.0,11.46,-61.97,-14.88,ACCURACY_VERYGOOD
1154,584.0,63400.0,15.65,-61.97,-14.88,ACCURACY_VERYGOOD
1155,585.0,63500.0,14.93,-63.53,-14.69,ACCURACY_VERYGOOD
1156,586.0,63600.0,12.84,-61.37,-14.69,ACCURACY_VERYGOOD
1157,587.0,63700.0,13.55,-64.19,-14.93,ACCURACY_VERYGOOD
1158,588.0,63800.0,12.84,-61.37,-14.69,ACCURACY_VERYGOOD
1159,589.0,63900.0,13.55,-62.21,-14.27,ACCURACY_VERYGOOD
1160,580.0,63000.0,12.84,-64.01,-15.53,ACCURACY_VERYGOOD
1161,581.0,63100.0,11.46,-60.89,-13.85,ACCURACY_VERYGOOD
1162,582.0,63200.0,10.73,-63.29,-15.29,ACCURACY_VERYGOOD
1163,583.0,63300.0,11.46,-61.97,-14.88,ACCURACY_VERYGOOD
1164,584.0,63400.0,15.65,-61.97,-14.88,ACCURACY_VERYGOOD
1165,585.0,63500.0,14.93,-63.53,-14.69,ACCURACY_VERYGOOD
1166,586.0,63600.0,12.84,-61.37,-14.69,ACCURACY_VERYGOOD
1167,587.0,63700.0,13.55,-64.19,-14.93,ACCURACY_VERYGOOD
1168,588.0,63800.0,12.84,-61.37,-14.69,ACCURACY_VERYGOOD
1169,589.0,63900.0,13.55,-62.21,-14.27,ACCURACY_VERYGOOD
1170,590.0,64000.0,13.55,-62.21,-14.27,ACCURACY_VERYGOOD
1171,591.0,64100.0,12.84,-59.87,-14.88,ACCURACY_VERYGOOD
1172,592.0,64200.0,14.21,-63.53,-14.69,ACCURACY_VERYGOOD
1173,593.0,64300.0,14.93,-64.19,-14.93,ACCURACY_VERYGOOD
1174,594.0,64400.0,13.55,-62.21,-14.27,ACCURACY_VERYGOOD
1175,595.0,64500.0,13.55,-61.97,-14.88,ACCURACY_VERYGOOD
1176,596.0,64600.0,10.73,-63.29,-13.19,ACCURACY_VERYGOOD
1177,597.0,64700.0,13.55,-70.26,-9.77,ACCURACY_VERYGOOD
1178,598.0,64800.0,13.55,-67.31,-7.44,ACCURACY_VERYGOOD
1179,599.0,64900.0,13.55,-68.69,-10.01,ACCURACY_VERYGOOD
1180,590.0,64000.0,13.55,-62.21,-14.27,ACCURACY_VERYGOOD
1181,591.0,64100.0,12.84,-59.87,-14.88,ACCURACY_VERYGOOD
1182,592.0,64200.0,14.21,-63.53,-14.69,ACCURACY_VERYGOOD
1183,593.0,64300.0,14.93,-64.19,-14.93,ACCURACY_VERYGOOD
1184,594.0,64400.0,13.55,-62.21,-14.27,ACCURACY_VERYGOOD
1185,595.0,64500.0,13.55,-61.97,-14.88,ACCURACY_VERYGOOD
1186,596.0,64600.0,10.73,-63.29,-13.19,ACCURACY_VERYGOOD
1187,597.0,64700.0,13.55,-70.26,-9.77,ACCURACY_VERYGOOD
1188,598.0,64800.0,13.55,-67.31,-7.44,ACCURACY_VERYGOOD
1189,599.0,64900.0,13.55,-68.69,-10.01,ACCURACY_VERYGOOD
1190,600.0,65000.0,14.21,-66.72,-9.35,ACCURACY_VERYGOOD
1191,601.0,65100.0,12.84,-67.19,-10.19,ACCURACY_VERYGOOD
1192,602.0,65200.0,12.84,-67.19,-10.19,ACCURACY_VERYGOOD
1193,603.0,65300.0,18.42,-75.18,-7.85,ACCURACY_VERYGOOD
1194,604.0,65400.0,16.31,-76.79,-7.67,ACCURACY_VERYGOOD
1195,605.0,65500.0,15.65,-77.22,-6.35,ACCURACY_VERYGOOD
1196,606.0,65600.0,14.21,-72.59,-6.96,ACCURACY_VERYGOOD
1197,607.0,65700.0,17.76,-77.4,-5.69,ACCURACY_VERYGOOD
1198,608.0,65800.0,14.93,-73.5,-6.59,ACCURACY_VERYGOOD
1199,609.0,65900.0,15.65,-73.91,-7.37,ACCURACY_VERYGOOD
1200,600.0,65000.0,14.21,-66.72,-9.35,ACCURACY_VERYGOOD
1201,601.0,65100.0,12.84,-67.19,-10.19,ACCURACY_VERYGOOD
1202,602.0,65200.0,12.84,-67.19,-10.19,ACCURACY_VERYGOOD
1203,603.0,65300.0,18.42,-75.18,-7.85,ACCURACY_VERYGOOD
1204,604.0,65400.0,16.31,-76.79,-7.67,ACCURACY_VERYGOOD
1205,605.0,65500.0,15.65,-77.22,-6.35,ACCURACY_VERYGOOD
1206,606.0,65600.0,14.21,-72.59,-6.96,ACCURACY_VERYGOOD
1207,607.0,65700.0,17.76,-77.4,-5.69,ACCURACY_VERYGOOD
1208,608.0,65800.0,14.93,-73.5,-6.59,ACCURACY_VERYGOOD
1209,609.0,65900.0,15.65,-73.91,-7.37,ACCURACY_VERYGOOD
1210,610.0,66000.0,15.65,-73.91,-7.37,ACCURACY_VERYGOOD
1211,611.0,66100.0,16.31,-73.08,-7.85,ACCURACY_VERYGOOD
1212,612.0,66200.0,17.03,-70.68,-10.67,ACCURACY_VERYGOOD
1213,613.0,66300.0,17.03,-71.33,-8.69,ACCURACY_VERYGOOD
1214,614.0,66400.0,17.03,-71.33,-8.69,ACCURACY_VERYGOOD
1215,615.0,66500.0,14.21,-65.04,-12.35,ACCURACY_VERYGOOD
1216,616.0,66600.0,12.84,-65.04,-12.35,ACCURACY_VERYGOOD
1217,617.0,66700.0,12.17,-65.63,-10.43,ACCURACY_VERYGOOD
1218,618.0,66800.0,11.46,-65.87,-9.77,ACCURACY_VERYGOOD
1219,619.0,66900.0,12.84,-66.05,-9.17,ACCURACY_VERYGOOD
1220,610.0,66000.0,15.65,-73.91,-7.37,ACCURACY_VERYGOOD
1221,611.0,66100.0,16.31,-73.08,-7.85,ACCURACY_VERYGOOD
1222,612.0,66200.0,17.03,-70.68,-10.67,ACCURACY_VERYGOOD
1223,613.0,66300.0,17.03,-71.33,-8.69,ACCURACY_VERYGOOD
1224,614.0,66400.0,17.03,-71.33,-8.69,ACCURACY_VERYGOOD
1225,615.0,66500.0,14.21,-65.04,-12.35,ACCURACY_VERYGOOD
1226,616.0,66600.0,12.84,-65.04,-12.35,ACCURACY_VERYGOOD
1227,617.0,66700.0,12.17,-65.63,-10.43,ACCURACY_VERYGOOD
1228,618.0,66800.0,11.46,-65.87,-9.77,ACCURACY_VERYGOOD
1229,619.0,66900.0,12.84,-66.05,-9.17,ACCURACY_VERYGOOD
1230,620.0,67000.0,13.55,-65.58,-8.22,ACCURACY_VERYGOOD
1231,621.0,67100.0,13.55,-66.47,-9.96,ACCURACY_VERYGOOD
1232,622.0,67200.0,13.55,-64.61,-13.61,ACCURACY_VERYGOOD
1233,623.0,67300.0,13.55,-62.39,-13.61,ACCURACY_VERYGOOD
1234,624.0,67400.0,13.55,-64.79,-12.96,ACCURACY_VERYGOOD
1235,625.0,67500.0,12.17,-63.71,-14.03,ACCURACY_VERYGOOD
1236,626.0,67600.0,12.17,-63.71,-14.03,ACCURACY_VERYGOOD
1237,627.0,67700.0,12.84,-63.05,-13.85,ACCURACY_VERYGOOD
1238,628.0,67800.0,16.31,-61.79,-13.43,ACCURACY_VERYGOOD
1239,629.0,67900.0,10.73,-45.65,-15.89,ACCURACY_VERYGOOD
1240,620.0,67000.0,13.55,-65.58,-8.22,ACCURACY_VERYGOOD
1241,621.0,67100.0,13.55,-66.47,-9.96,ACCURACY_VERYGOOD
1242,622.0,67200.0,13.55,-64.61,-13.61,ACCURACY_VERYGOOD
1243,623.0,67300.0,13.55,-62.39,-13.61,ACCURACY_VERYGOOD
1244,624.0,67400.0,13.55,-64.79,-12.96,ACCURACY_VERYGOOD
1245,625.0,67500.0,12.17,-63.71,-14.03,ACCURACY_VERYGOOD
1246,626.0,67600.0,12.17,-63.71,-14.03,ACCURACY_VERYGOOD
1247,627.0,67700.0,12.84,-63.05,-13.85,ACCURACY_VERYGOOD
1248,628.0,67800.0,16.31,-61.79,-13.43,ACCURACY_VERYGOOD
1249,629.0,67900.0,10.73,-45.65,-15.89,ACCURACY_VERYGOOD
1250,630.0,68000.0,3.77,-40.86,-17.15,ACCURACY_VERYGOOD
1251,631.0,68100.0,3.77,-41.09,-16.55,ACCURACY_VERYGOOD
1252,632.0,68200.0,3.05,-38.87,-14.46,ACCURACY_VERYGOOD
1253,633.0,68300.0,6.59,-39.05,-15.89,ACCURACY_VERYGOOD
1254,634.0,68400.0,4.5,-38.57,-12.89,ACCURACY_VERYGOOD
1255,635.0,68500.0,7.25,-38.57,-12.89,ACCURACY_VERYGOOD
1256,636.0,68600.0,6.59,-38.57,-12.89,ACCURACY_VERYGOOD
1257,637.0,68700.0,6.59,-38.09,-9.96,ACCURACY_VERYGOOD
1258,638.0,68800.0,6.59,-38.09,-9.96,ACCURACY_VERYGOOD
1259,639.0,68900.0,7.25,-38.81,-12.35,ACCURACY_VERYGOOD
1260,630.0,68000.0,3.77,-40.86,-17.15,ACCURACY_VERYGOOD
1261,631.0,68100.0,3.77,-41.09,-16.55,ACCURACY_VERYGOOD
1262,632.0,68200.0,3.05,-38.87,-14.46,ACCURACY_VERYGOOD
1263,633.0,68300.0,6.59,-39.05,-15.89,ACCURACY_VERYGOOD
1264,634.0,68400.0,4.5,-38.57,-12.89,ACCURACY_VERYGOOD
1265,635.0,68500.0,7.25,-38.57,-12.89,ACCURACY_VERYGOOD
1266,636.0,68600.0,6.59,-38.57,-12.89,ACCURACY_VERYGOOD
1267,637.0,68700.0,6.59,-38.09,-9.96,ACCURACY_VERYGOOD
1268,638.0,68800.0,6.59,-38.09,-9.96,ACCURACY_VERYGOOD
1269,639.0,68900.0,7.25,-38.81,-12.35,ACCURACY_VERYGOOD
1270,640.0,69000.0,6.59,-37.91,-12.65,ACCURACY_VERYGOOD
1271,641.0,69100.0,7.98,-38.93,-9.53,ACCURACY_VERYGOOD
1272,642.0,69200.0,7.98,-37.2,-10.38,ACCURACY_VERYGOOD
1273,643.0,69300.0,5.15,-38.27,-11.46,ACCURACY_VERYGOOD
1274,644.0,69400.0,5.15,-37.68,-11.27,ACCURACY_VERYGOOD
1275,645.0,69500.0,5.15,-37.31,-12.47,ACCURACY_VERYGOOD
1276,646.0,69600.0,5.15,-38.81,-12.35,ACCURACY_VERYGOOD
1277,647.0,69700.0,3.05,-41.21,-13.73,ACCURACY_VERYGOOD
1278,648.0,69800.0,2.39,-41.21,-13.73,ACCURACY_VERYGOOD
1279,649.0,69900.0,3.05,-41.21,-13.73,ACCURACY_VERYGOOD
1280,640.0,69000.0,6.59,-37.91,-12.65,ACCURACY_VERYGOOD
1281,641.0,69100.0,7.98,-38.93,-9.53,ACCURACY_VERYGOOD
1282,642.0,69200.0,7.98,-37.2,-10.38,ACCURACY_VERYGOOD
1283,643.0,69300.0,5.15,-38.27,-11.46,ACCURACY_VERYGOOD
1284,644.0,69400.0,5.15,-37.68,-11.27,ACCURACY_VERYGOOD
1285,645.0,69500.0,5.15,-37.31,-12.47,ACCURACY_VERYGOOD
1286,646.0,69600.0,5.15,-38.81,-12.35,ACCURACY_VERYGOOD
1287,647.0,69700.0,3.05,-41.21,-13.73,ACCURACY_VERYGOOD
1288,648.0,69800.0,2.39,-41.21,-13.73,ACCURACY_VERYGOOD
1289,649.0,69900.0,3.05,-41.21,-13.73,ACCURACY_VERYGOOD
1290,650.0,70000.0,3.05,-41.21,-13.73,ACCURACY_VERYGOOD
1291,651.0,70100.0,-1.74,-39.47,-14.63,ACCURACY_VERYGOOD
1292,652.0,70200.0,0.29,-40.79,-12.96,ACCURACY_VERYGOOD
1293,653.0,70300.0,1.67,-39.47,-12.53,ACCURACY_VERYGOOD
1294,654.0,70400.0,0.29,-38.15,-14.21,ACCURACY_VERYGOOD
1295,655.0,70500.0,-1.74,-38.63,-15.05,ACCURACY_VERYGOOD
1296,656.0,70600.0,-1.74,-38.63,-15.05,ACCURACY_VERYGOOD
1297,657.0,70700.0,3.77,-40.61,-13.55,ACCURACY_VERYGOOD
1298,658.0,70800.0,7.98,-50.52,-9.77,ACCURACY_VERYGOOD
1299,659.0,70900.0,14.21,-63.18,-6.77,ACCURACY_VERYGOOD
1300,650.0,70000.0,3.05,-41.21,-13.73,ACCURACY_VERYGOOD
1301,651.0,70100.0,-1.74,-39.47,-14.63,ACCURACY_VERYGOOD
1302,652.0,70200.0,0.29,-40.79,-12.96,ACCURACY_VERYGOOD
1303,653.0,70300.0,1.67,-39.47,-12.53,ACCURACY_VERYGOOD
1304,654.0,70400.0,0.29,-38.15,-14.21,ACCURACY_VERYGOOD
1305,655.0,70500.0,-1.74,-38.63,-15.05,ACCURACY_VERYGOOD
1306,656.0,70600.0,-1.74,-38.63,-15.05,ACCURACY_VERYGOOD
1307,657.0,70700.0,3.77,-40.61,-13.55,ACCURACY_VERYGOOD
1308,658.0,70800.0,7.98,-50.52,-9.77,ACCURACY_VERYGOOD
1309,659.0,70900.0,14.21,-63.18,-6.77,ACCURACY_VERYGOOD
1310,660.0,71000.0,19.13,-74.27,-4.01,ACCURACY_VERYGOOD
1311,661.0,71100.0,17.76,-77.15,-4.25,ACCURACY_VERYGOOD
1312,662.0,71200.0,17.03,-76.25,-4.61,ACCURACY_VERYGOOD
1313,663.0,71300.0,17.76,-75.41,-5.03,ACCURACY_VERYGOOD
1314,664.0,71400.0,18.42,-76.43,-4.01,ACCURACY_VERYGOOD
1315,665.0,71500.0,17.03,-76.97,-7.01,ACCURACY_VERYGOOD
1316,666.0,71600.0,15.65,-75.83,-5.87,ACCURACY_VERYGOOD
1317,667.0,71700.0,17.76,-75.83,-5.87,ACCURACY_VERYGOOD
1318,668.0,71800.0,19.79,-78.72,-6.11,ACCURACY_VERYGOOD
1319,669.0,71900.0,19.13,-79.55,-5.69,ACCURACY_VERYGOOD
1320,660.0,71000.0,19.13,-74.27,-4.01,ACCURACY_VERYGOOD
1321,661.0,71100.0,17.76,-77.15,-4.25,ACCURACY_VERYGOOD
1322,662.0,71200.0,17.03,-76.25,-4.61,ACCURACY_VERYGOOD
1323,663.0,71300.0,17.76,-75.41,-5.03,ACCURACY_VERYGOOD
1324,664.0,71400.0,18.42,-76.43,-4.01,ACCURACY_VERYGOOD
1325,665.0,71500.0,17.03,-76.97,-7.01,ACCURACY_VERYGOOD
1326,666.0,71600.0,15.65,-75.83,-5.87,ACCURACY_VERYGOOD
1327,667.0,71700.0,17.76,-75.83,-5.87,ACCURACY_VERYGOOD
1328,668.0,71800.0,19.79,-78.72,-6.11,ACCURACY_VERYGOOD
1329,669.0,71900.0,19.13,-79.55,-5.69,ACCURACY_VERYGOOD
1330,670.0,72000.0,19.13,-77.4,-5.69,ACCURACY_VERYGOOD
1331,671.0,72100.0,19.13,-77.63,-5.09,ACCURACY_VERYGOOD
1332,672.0,72200.0,18.42,-77.33,-3.53,ACCURACY_VERYGOOD
1333,673.0,72300.0,17.76,-75.83,-3.77,ACCURACY_VERYGOOD
1334,674.0,72400.0,20.52,-81.72,-3.59,ACCURACY_VERYGOOD
1335,675.0,72500.0,14.93,-75.0,-6.35,ACCURACY_VERYGOOD
1336,676.0,72600.0,18.42,-78.41,-4.67,ACCURACY_VERYGOOD
1337,677.0,72700.0,18.42,-77.4,-5.69,ACCURACY_VERYGOOD
1338,678.0,72800.0,19.79,-81.05,-3.35,ACCURACY_VERYGOOD
1339,679.0,72900.0,17.76,-77.63,-5.09,ACCURACY_VERYGOOD
1340,670.0,72000.0,19.13,-77.4,-5.69,ACCURACY_VERYGOOD
1341,671.0,72100.0,19.13,-77.63,-5.09,ACCURACY_VERYGOOD
1342,672.0,72200.0,18.42,-77.33,-3.53,ACCURACY_VERYGOOD
1343,673.0,72300.0,17.76,-75.83,-3.77,ACCURACY_VERYGOOD
1344,674.0,72400.0,20.52,-81.72,-3.59,ACCURACY_VERYGOOD
1345,675.0,72500.0,14.93,-75.0,-6.35,ACCURACY_VERYGOOD
1346,676.0,72600.0,18.42,-78.41,-4.67,ACCURACY_VERYGOOD
1347,677.0,72700.0,18.42,-77.4,-5.69,ACCURACY_VERYGOOD
1348,678.0,72800.0,19.79,-81.05,-3.35,ACCURACY_VERYGOOD
1349,679.0,72900.0,17.76,-77.63,-5.09,ACCURACY_VERYGOOD
1350,680.0,73000.0,18.42,-76.91,-4.85,ACCURACY_VERYGOOD
1351,681.0,73100.0,18.42,-76.91,-4.85,ACCURACY_VERYGOOD
1352,682.0,73200.0,17.76,-75.83,-5.87,ACCURACY_VERYGOOD
1353,683.0,73300.0,14.21,-74.76,-4.85,ACCURACY_VERYGOOD
1354,684.0,73400.0,15.65,-75.36,-2.87,ACCURACY_VERYGOOD
1355,685.0,73500.0,15.65,-76.25,-4.61,ACCURACY_VERYGOOD
1356,686.0,73600.0,15.65,-72.77,-4.19,ACCURACY_VERYGOOD
1357,687.0,73700.0,15.65,-72.36,-5.51,ACCURACY_VERYGOOD
1358,688.0,73800.0,13.55,-70.61,-8.51,ACCURACY_VERYGOOD
1359,689.0,73900.0,14.21,-66.95,-10.85,ACCURACY_VERYGOOD
1360,680.0,73000.0,18.42,-76.91,-4.85,ACCURACY_VERYGOOD
1361,681.0,73100.0,18.42,-76.91,-4.85,ACCURACY_VERYGOOD
